industryName,datayear,state,se
5080,2002,0.005265889,0.003345175
5080,2003,0.004965632,0.003517707
5080,2004,0.004763601,0.003729764
5080,2005,0.004627436,0.003996314
5080,2006,0.004566191,0.004306062
5082,1980,NA,NA
5082,1981,NA,NA
5082,1982,NA,NA
5082,1983,NA,NA
5082,1984,NA,NA
5082,1985,NA,NA
5082,1986,NA,NA
5082,1987,NA,NA
5082,1988,NA,NA
5082,1989,NA,NA
5082,1990,NA,NA
5082,1991,NA,NA
5082,1992,NA,NA
5082,1993,NA,NA
5082,1994,NA,NA
5082,1995,NA,NA
5082,1996,NA,NA
5082,1997,NA,NA
5082,1998,NA,NA
5082,1999,NA,NA
5082,2000,NA,NA
5082,2001,NA,NA
5082,2002,NA,NA
5082,2003,NA,NA
5082,2004,NA,NA
5082,2005,NA,NA
5082,2006,NA,NA
5084,1980,0.042179284,0.006004417
5084,1981,0.046349511,0.007077146
5084,1982,0.05042906,0.00755711
5084,1983,0.056970361,0.007608597
5084,1984,0.056356518,0.007639436
5084,1985,0.053221369,0.007677411
5084,1986,0.046103618,0.007756143
5084,1987,0.042706127,0.007943358
5084,1988,0.037531209,0.008022849
5084,1989,0.031819025,0.008054028
5084,1990,0.025632955,0.008059588
5084,1991,0.020725666,0.008043542
5084,1992,0.016809934,0.007994282
5084,1993,0.013543357,0.007875618
5084,1994,0.011280661,0.007964752
5084,1995,0.008665105,0.007591095
5084,1996,0.006567444,0.007177052
5084,1997,0.005284071,0.006999948
5084,1998,0.004481138,0.007188508
5084,1999,0.004188012,0.00762698
5084,2000,0.003852465,0.008056892
5084,2001,0.003409936,0.008459943
5084,2002,0.002777786,0.00871967
5084,2003,0.001957781,0.008980745
5084,2004,0.001419942,0.009374018
5084,2005,0.001095524,0.010074549
5084,2006,0.000943059,0.011345269
5090,1980,0.018038258,0.00268088
5090,1981,0.016170064,0.003422742
5090,1982,0.014795585,0.003825403
5090,1983,0.013444437,0.00409335
5090,1984,0.012399841,0.00422432
5090,1985,0.009832266,0.004254751
5090,1986,0.007705434,0.00419252
5090,1987,0.006027778,0.004120532
5090,1988,0.004830047,0.004115242
5090,1989,0.004012822,0.004174956
5090,1990,0.003458384,0.004219886
5090,1991,0.002978891,0.004063464
5090,1992,0.002627409,0.003761043
5090,1993,0.00192872,0.003661812
5090,1994,0.001481795,0.003804846
5090,1995,0.001243805,0.00417153
5090,1996,0.001103486,0.004618403
5090,1997,0.0010056,0.005050853
5090,1998,0.000926696,0.005425486
5090,1999,0.000864975,0.005784828
5090,2000,0.000834803,0.006294754
5090,2001,0.000834803,0.007003723
5090,2002,0.000834803,0.007647244
5090,2003,0.000834803,0.008240664
5090,2004,0.000834803,0.008794132
5090,2005,0.000834803,0.009314771
5090,2006,0.000834803,0.009807812
5093,1980,0.040554402,0.006119168
5093,1981,0.040550883,0.008158333
5093,1982,0.040547363,0.009345722
5093,1983,0.040543844,0.009989824
5093,1984,0.040540324,0.010194145
5093,1985,0.040536805,0.009985718
5093,1986,0.038958594,0.009651213
5093,1987,0.037864121,0.009436974
5093,1988,0.037347483,0.009296514
5093,1989,0.037751532,0.009197549
5093,1990,0.038752499,0.009116396
5093,1991,0.038779794,0.009033016
5093,1992,0.037769798,0.008926204
5093,1993,0.036241683,0.008767834
5093,1994,0.033805807,0.008514049
5093,1995,0.030065781,0.008088529
5093,1996,0.023493643,0.007867784
5093,1997,0.019402282,0.007754774
5093,1998,0.015677711,0.0079483
5093,1999,0.012063243,0.008285719
5093,2000,0.009374164,0.008642736
5093,2001,0.00754336,0.009142622
5093,2002,0.006209644,0.009645257
5093,2003,0.00529102,0.010265733
5093,2004,0.004551702,0.010802717
5093,2005,0.004125543,0.011666889
5093,2006,0.003986343,0.012980243
5094,1980,0.002877376,0
5094,1981,0.002877376,0
5094,1982,0.002877376,0
5094,1983,0.002877376,0
5094,1984,0.002877376,0
5094,1985,0.002877376,0
5094,1986,0.002877376,0
5094,1987,0.002877376,0
5094,1988,0.002877376,0
5094,1989,0.002877376,0
5094,1990,0.002877376,0
5094,1991,0.002877376,0
5094,1992,0.002877376,0
5094,1993,0.002877376,0
5094,1994,0.002877376,0
5094,1995,0.002877376,0
5094,1996,0.002877376,0
5094,1997,0.002877376,0
5094,1998,0.002877376,0
5094,1999,0.002877376,0
5094,2000,0.002877376,0
5094,2001,0.002877376,0
5094,2002,0.002877376,0
5094,2003,0.002877376,0
5094,2004,0.002877376,0
5094,2005,0.002877376,0
5094,2006,0.002877376,0
5099,1980,0.003563475,0
5099,1981,0.003563475,0
5099,1982,0.003563475,0
5099,1983,0.003563475,0
5099,1984,0.003563475,0
5099,1985,0.003563475,0
5099,1986,0.003563475,0
5099,1987,0.003563475,0
5099,1988,0.003563475,0
5099,1989,0.003563475,0
5099,1990,0.003563475,0
5099,1991,0.003563475,0
5099,1992,0.003563475,0
5099,1993,0.003563475,0
5099,1994,0.003563475,0
5099,1995,0.003563475,0
5099,1996,0.003563475,0
5099,1997,0.003563475,0
5099,1998,0.003563475,0
5099,1999,0.003563475,0
5099,2000,0.003563475,0
5099,2001,0.003563475,0
5099,2002,0.003563475,0
5099,2003,0.003563475,0
5099,2004,0.003563475,0
5099,2005,0.003563475,0
5099,2006,0.003563475,0
5110,1980,0.004960967,0.003047883
5110,1981,0.005127137,0.003655372
5110,1982,0.005902491,0.003903523
5110,1983,0.007389019,0.004009338
5110,1984,0.0097827,0.004048522
5110,1985,0.011694334,0.004047174
5110,1986,0.012964684,0.004004413
5110,1987,0.013547611,0.003891672
5110,1988,0.013816931,0.003786976
5110,1989,0.014265459,0.003761268
5110,1990,0.015291677,0.003637168
5110,1991,0.018259967,0.003754555
5110,1992,0.021372562,0.00376777
5110,1993,0.022404941,0.003688443
5110,1994,0.020742464,0.003444085
5110,1995,0.018444841,0.003365015
5110,1996,0.016637174,0.003347846
5110,1997,0.014798744,0.003368783
5110,1998,0.012365008,0.003600342
5110,1999,0.009430372,0.003880649
5110,2000,0.006974007,0.004157674
5110,2001,0.005277387,0.004294881
5110,2002,0.004151588,0.004367017
5110,2003,0.00352089,0.004581429
5110,2004,0.003118949,0.004860901
5110,2005,0.002912358,0.005310206
5110,2006,0.002882018,0.006065983
5122,1980,0.04974957,0
5122,1981,0.04974957,0
5122,1982,0.04974957,0
5122,1983,0.04974957,0
5122,1984,0.04974957,0
5122,1985,0.04974957,0
5122,1986,0.04974957,0
5122,1987,0.04974957,0
5122,1988,0.04974957,0
5122,1989,0.04974957,0
5122,1990,0.04974957,0
5122,1991,0.04974957,0
5122,1992,0.04974957,0
5122,1993,0.04974957,0
5122,1994,0.04974957,0
5122,1995,0.04974957,0
5122,1996,0.04974957,0
5122,1997,0.04974957,0
5122,1998,0.04974957,0
5122,1999,0.04974957,0
5122,2000,0.04974957,0
5122,2001,0.04974957,0
5122,2002,0.04974957,0
5122,2003,0.04974957,0
5122,2004,0.04974957,0
5122,2005,0.04974957,0
5122,2006,0.04974957,0
5130,1980,0.001595245,0
5130,1981,0.001595245,0
5130,1982,0.001595245,0
5130,1983,0.001595245,0
5130,1984,0.001595245,0
5130,1985,0.001595245,0
5130,1986,0.001595245,0
5130,1987,0.001595245,0
5130,1988,0.001595245,0
5130,1989,0.001595245,0
5130,1990,0.001595245,0
5130,1991,0.001595245,0
5130,1992,0.001595245,0
5130,1993,0.001595245,0
5130,1994,0.001595245,0
5130,1995,0.001595245,0
5130,1996,0.001595245,0
5130,1997,0.001595245,0
5130,1998,0.001595245,0
5130,1999,0.001595245,0
5130,2000,0.001595245,0
5130,2001,0.001595245,0
5130,2002,0.001595245,0
5130,2003,0.001595245,0
5130,2004,0.001595245,0
5130,2005,0.001595245,0
5130,2006,0.001595245,0
5140,1980,0.004891844,0
5140,1981,0.004891844,0
5140,1982,0.004891844,0
5140,1983,0.004891844,0
5140,1984,0.004891844,0
5140,1985,0.004891844,0
5140,1986,0.004891844,0
5140,1987,0.004891844,0
5140,1988,0.004891844,0
5140,1989,0.004891844,0
5140,1990,0.004891844,0
5140,1991,0.004891844,0
5140,1992,0.004891844,0
5140,1993,0.004891844,0
5140,1994,0.004891844,0
5140,1995,0.004891844,0
5140,1996,0.004891844,0
5140,1997,0.004891844,0
5140,1998,0.004891844,0
5140,1999,0.004891844,0
5140,2000,0.004891844,0
5140,2001,0.004891844,0
5140,2002,0.004891844,0
5140,2003,0.004891844,0
5140,2004,0.004891844,0
5140,2005,0.004891844,0
5140,2006,0.004891844,0
5141,1980,0.000645774,0
5141,1981,0.000645774,0
5141,1982,0.000645774,0
5141,1983,0.000645774,0
5141,1984,0.000645774,0
5141,1985,0.000645774,0
5141,1986,0.000645774,0
5141,1987,0.000645774,0
5141,1988,0.000645774,0
5141,1989,0.000645774,0
5141,1990,0.000645774,0
5141,1991,0.000645774,0
5141,1992,0.000645774,0
5141,1993,0.000645774,0
5141,1994,0.000645774,0
5141,1995,0.000645774,0
5141,1996,0.000645774,0
5141,1997,0.000645774,0
5141,1998,0.000645774,0
5141,1999,0.000645774,0
5141,2000,0.000645774,0
5141,2001,0.000645774,0
5141,2002,0.000645774,0
5141,2003,0.000645774,0
5141,2004,0.000645774,0
5141,2005,0.000645774,0
5141,2006,0.000645774,0
5150,1980,0.006324598,0
5150,1981,0.006324598,0
5150,1982,0.006324598,0
5150,1983,0.006324598,0
5150,1984,0.006324598,0
5150,1985,0.006324598,0
5150,1986,0.006324598,0
5150,1987,0.006324598,0
5150,1988,0.006324598,0
5150,1989,0.006324598,0
5150,1990,0.006324598,0
5150,1991,0.006324598,0
5150,1992,0.006324598,0
5150,1993,0.006324598,0
5150,1994,0.006324598,0
5150,1995,0.006324598,0
5150,1996,0.006324598,0
5150,1997,0.006324598,0
5150,1998,0.006324598,0
5150,1999,0.006324598,0
5150,2000,0.006324598,0
5150,2001,0.006324598,0
5150,2002,0.006324598,0
5150,2003,0.006324598,0
5150,2004,0.006324598,0
5150,2005,0.006324598,0
5150,2006,0.006324598,0
5160,1980,0.017211889,0.002477168
5160,1981,0.017464419,0.003240664
5160,1982,0.017499184,0.003715596
5160,1983,0.016394154,0.004039833
5160,1984,0.015061868,0.004304
5160,1985,0.013441464,0.004527017
5160,1986,0.012075861,0.004712536
5160,1987,0.010937876,0.004880591
5160,1988,0.009942566,0.005019807
5160,1989,0.009075316,0.005141525
5160,1990,0.008290968,0.005226004
5160,1991,0.007581154,0.005278737
5160,1992,0.0069422,0.005303003
5160,1993,0.006364923,0.005300273
5160,1994,0.005858631,0.005300108
5160,1995,0.005425719,0.005302498
5160,1996,0.005060577,0.005307599
5160,1997,0.004781206,0.005345506
5160,1998,0.00455861,0.005388902
5160,1999,0.004377135,0.005470725
5160,2000,0.004223589,0.005596398
5160,2001,0.004094228,0.005742518
5160,2002,0.003999921,0.005949083
5160,2003,0.003927154,0.006194193
5160,2004,0.003881083,0.006488864
5160,2005,0.003856333,0.006845005
5160,2006,0.003840379,0.0072373
5171,1980,0,0
5171,1981,0,0
5171,1982,0,0
5171,1983,0,0
5171,1984,0,0
5171,1985,0,0
5171,1986,0,0
5171,1987,0,0
5171,1988,0,0
5171,1989,0,0
5171,1990,0,0
5171,1991,0,0
5171,1992,0,0
5171,1993,0,0
5171,1994,0,0
5171,1995,0,0
5171,1996,0,0
5171,1997,0,0
5171,1998,0,0
5171,1999,0,0
5171,2000,0,0
5171,2001,0,0
5171,2002,0,0
5171,2003,0,0
5171,2004,0,0
5172,1980,0.001355373,0
5172,1981,0.001355373,0
5172,1982,0.001355373,0
5172,1983,0.001355373,0
5172,1984,0.001355373,0
5172,1985,0.001355373,0
5172,1986,0.001355373,0
5172,1987,0.001355373,0
5172,1988,0.001355373,0
5172,1989,0.001355373,0
5172,1990,0.001355373,0
5172,1991,0.001355373,0
5172,1992,0.001355373,0
5172,1993,0.001355373,0
5172,1994,0.001355373,0
5172,1995,0.001355373,0
5172,1996,0.001355373,0
5172,1997,0.001355373,0
5172,1998,0.001355373,0
5172,1999,0.001355373,0
5172,2000,0.001355373,0
5172,2001,0.001355373,0
5172,2002,0.001355373,0
5172,2003,0.001355373,0
5172,2004,0.001355373,0
5172,2005,0.001355373,0
5172,2006,0.001355373,0
5180,1996,NA,NA
5180,1997,NA,NA
5180,1998,NA,NA
5180,1999,NA,NA
5180,2000,NA,NA
5180,2001,NA,NA
5180,2002,NA,NA
5180,2003,NA,NA
5180,2004,NA,NA
5180,2005,NA,NA
5180,2006,NA,NA
5190,1980,0.025772195,0.003164841
5190,1981,0.02704781,0.003771627
5190,1982,0.022581086,0.003936648
5190,1983,0.019013946,0.004053347
5190,1984,0.014102867,0.003950725
5190,1985,0.009829767,0.003810857
5190,1986,0.007295622,0.003517878
5190,1987,0.004568683,0.003247113
5190,1988,0.00372905,0.003296595
5190,1989,0.00364717,0.003522364
5190,1990,0.003853313,0.003543412
5190,1991,0.004583682,0.003385467
5190,1992,0.006450923,0.003310698
5190,1993,0.006759999,0.003207382
5190,1994,0.006770503,0.003130567
5190,1995,0.005389147,0.002935802
5190,1996,0.004466566,0.002854076
5190,1997,0.003645819,0.002887469
5190,1998,0.002153426,0.002910021
5190,1999,0.001307649,0.002981538
5190,2000,0.000642854,0.003060342
5190,2001,0.000306137,0.003102997
5190,2002,0.000139558,0.003198336
5190,2003,5.35E-05,0.003303812
5190,2004,1.26E-05,0.003595478
5190,2005,-8.03E-06,0.00399937
5190,2006,-1.73E-05,0.004647606
5200,1980,NA,NA
5200,1981,NA,NA
5200,1982,NA,NA
5200,1983,NA,NA
5200,1984,NA,NA
5200,1985,NA,NA
5200,1986,NA,NA
5200,1987,NA,NA
5200,1988,NA,NA
5200,1989,NA,NA
5200,1990,NA,NA
5200,1991,NA,NA
5200,1992,NA,NA
5200,1993,NA,NA
5200,1994,NA,NA
5200,1995,NA,NA
5200,1996,NA,NA
5200,1997,NA,NA
5200,1998,NA,NA
5200,1999,NA,NA
5200,2000,NA,NA
5200,2001,NA,NA
5200,2002,NA,NA
5200,2003,NA,NA
5200,2004,NA,NA
5200,2005,NA,NA
5200,2006,NA,NA
5211,1980,NA,NA
5211,1981,NA,NA
5211,1982,NA,NA
5211,1983,NA,NA
5211,1984,NA,NA
5211,1985,NA,NA
5211,1986,NA,NA
5211,1987,NA,NA
5211,1988,NA,NA
5211,1989,NA,NA
5211,1990,NA,NA
5211,1991,NA,NA
5211,1992,NA,NA
5211,1993,NA,NA
5211,1994,NA,NA
5211,1995,NA,NA
5211,1996,NA,NA
5211,1997,NA,NA
5211,1998,NA,NA
5211,1999,NA,NA
5211,2000,NA,NA
5211,2001,NA,NA
5211,2002,NA,NA
5211,2003,NA,NA
5211,2004,NA,NA
5211,2005,NA,NA
5211,2006,NA,NA
5271,1980,0,0
5271,1981,0,0
5271,1982,0,0
5271,1983,0,0
5271,1984,0,0
5271,1985,0,0
5271,1986,0,0
5271,1987,0,0
5271,1988,0,0
5271,1989,0,0
5271,1990,0,0
5271,1991,0,0
5271,1992,0,0
5271,1993,0,0
5311,1980,NA,NA
5311,1981,NA,NA
5311,1982,NA,NA
5311,1983,NA,NA
5311,1984,NA,NA
5311,1985,NA,NA
5311,1986,NA,NA
5311,1987,NA,NA
5311,1988,NA,NA
5311,1989,NA,NA
5311,1990,NA,NA
5311,1991,NA,NA
5311,1992,NA,NA
5311,1993,NA,NA
5311,1994,NA,NA
5311,1995,NA,NA
5311,1996,NA,NA
5311,1997,NA,NA
5311,1998,NA,NA
5311,1999,NA,NA
5311,2000,NA,NA
5311,2001,NA,NA
5311,2002,NA,NA
5311,2003,NA,NA
5311,2004,NA,NA
5311,2005,NA,NA
5311,2006,NA,NA
5331,1980,NA,NA
5331,1981,NA,NA
5331,1982,NA,NA
5331,1983,NA,NA
5331,1984,NA,NA
5331,1985,NA,NA
5331,1986,NA,NA
5331,1987,NA,NA
5331,1988,NA,NA
5331,1989,NA,NA
5331,1990,NA,NA
5331,1991,NA,NA
5331,1992,NA,NA
5331,1993,NA,NA
5331,1994,NA,NA
5331,1995,NA,NA
5331,1996,NA,NA
5331,1997,NA,NA
5331,1998,NA,NA
5331,1999,NA,NA
5331,2000,NA,NA
5331,2001,NA,NA
5331,2002,NA,NA
5331,2003,NA,NA
5331,2004,NA,NA
5331,2005,NA,NA
5331,2006,NA,NA
5399,1980,NA,NA
5399,1981,NA,NA
5399,1982,NA,NA
5399,1983,NA,NA
5399,1984,NA,NA
5399,1985,NA,NA
5399,1986,NA,NA
5399,1987,NA,NA
5399,1988,NA,NA
5399,1989,NA,NA
5399,1990,NA,NA
5399,1991,NA,NA
5399,1992,NA,NA
5399,1993,NA,NA
5399,1994,NA,NA
5399,1995,NA,NA
5399,1996,NA,NA
5399,1997,NA,NA
5399,1998,NA,NA
5399,1999,NA,NA
5399,2000,NA,NA
5399,2001,NA,NA
5399,2002,NA,NA
5399,2003,NA,NA
5399,2004,NA,NA
5399,2005,NA,NA
5399,2006,NA,NA
5400,1981,0.006932832,0
5400,1982,0.006932832,0
5400,1983,0.006932832,0
5400,1984,0.006932832,0
5400,1985,0.006932832,0
5400,1986,0.006932832,0
5400,1987,0.006932832,0
5400,1988,0.006932832,0
5400,1989,0.006932832,0
5400,1990,0.006932832,0
5400,1991,0.006932832,0
5400,1992,0.006932832,0
5400,1993,0.006932832,0
5400,1994,0.006932832,0
5400,1995,0.006932832,0
5400,1996,0.006932832,0
5400,1997,0.006932832,0
5400,1998,0.006932832,0
5400,1999,0.006932832,0
5400,2000,0.006932832,0
5400,2001,0.006932832,0
5400,2002,0.006932832,0
5400,2003,0.006932832,0
5400,2004,0.006932832,0
5400,2005,0.006932832,0
5400,2006,0.006932832,0
5411,1980,NA,NA
5411,1981,NA,NA
5411,1982,NA,NA
5411,1983,NA,NA
5411,1984,NA,NA
5411,1985,NA,NA
5411,1986,NA,NA
5411,1987,NA,NA
5411,1988,NA,NA
5411,1989,NA,NA
5411,1990,NA,NA
5411,1991,NA,NA
5411,1992,NA,NA
5411,1993,NA,NA
5411,1994,NA,NA
5411,1995,NA,NA
5411,1996,NA,NA
5411,1997,NA,NA
5411,1998,NA,NA
5411,1999,NA,NA
5411,2000,NA,NA
5411,2001,NA,NA
5411,2002,NA,NA
5411,2003,NA,NA
5411,2004,NA,NA
5411,2005,NA,NA
5411,2006,NA,NA
5412,1980,NA,NA
5412,1981,NA,NA
5412,1982,NA,NA
5412,1983,NA,NA
5412,1984,NA,NA
5412,1985,NA,NA
5412,1986,NA,NA
5412,1987,NA,NA
5412,1988,NA,NA
5412,1989,NA,NA
5412,1990,NA,NA
5412,1991,NA,NA
5412,1992,NA,NA
5412,1993,NA,NA
5412,1994,NA,NA
5412,1995,NA,NA
5412,1996,NA,NA
5412,1997,NA,NA
5412,1998,NA,NA
5412,1999,NA,NA
5412,2000,NA,NA
5412,2001,NA,NA
5412,2002,NA,NA
5412,2003,NA,NA
5412,2004,NA,NA
5412,2005,NA,NA
5412,2006,NA,NA
5500,1980,NA,NA
5500,1981,NA,NA
5500,1982,NA,NA
5500,1983,NA,NA
5500,1984,NA,NA
5500,1985,NA,NA
5500,1986,NA,NA
5500,1987,NA,NA
5500,1988,NA,NA
5500,1989,NA,NA
5500,1990,NA,NA
5500,1991,NA,NA
5500,1992,NA,NA
5500,1993,NA,NA
5500,1994,NA,NA
5500,1995,NA,NA
5500,1996,NA,NA
5500,1997,NA,NA
5500,1998,NA,NA
5500,1999,NA,NA
5500,2000,NA,NA
5500,2001,NA,NA
5500,2002,NA,NA
5500,2003,NA,NA
5500,2004,NA,NA
5500,2005,NA,NA
5500,2006,NA,NA
5531,1980,NA,NA
5531,1981,NA,NA
5531,1982,NA,NA
5531,1983,NA,NA
5531,1984,NA,NA
5531,1985,NA,NA
5531,1986,NA,NA
5531,1987,NA,NA
5531,1988,NA,NA
5531,1989,NA,NA
5531,1990,NA,NA
5531,1991,NA,NA
5531,1992,NA,NA
5531,1993,NA,NA
5531,1994,NA,NA
5531,1995,NA,NA
5531,1996,NA,NA
5531,1997,NA,NA
5531,1998,NA,NA
5531,1999,NA,NA
5531,2000,NA,NA
5531,2001,NA,NA
5531,2002,NA,NA
5531,2003,NA,NA
5531,2004,NA,NA
5531,2005,NA,NA
5531,2006,NA,NA
5600,1980,NA,NA
5600,1981,NA,NA
5600,1982,NA,NA
5600,1983,NA,NA
5600,1984,NA,NA
5600,1985,NA,NA
5600,1986,NA,NA
5600,1987,NA,NA
5600,1988,NA,NA
5600,1989,NA,NA
5600,1990,NA,NA
5600,1991,NA,NA
5600,1992,NA,NA
5600,1993,NA,NA
5600,1994,NA,NA
5600,1995,NA,NA
5600,1996,NA,NA
5600,1997,NA,NA
5600,1998,NA,NA
5600,1999,NA,NA
5600,2000,NA,NA
5600,2001,NA,NA
5600,2002,NA,NA
5600,2003,NA,NA
5600,2004,NA,NA
5600,2005,NA,NA
5600,2006,NA,NA
5621,1980,NA,NA
5621,1981,NA,NA
5621,1982,NA,NA
5621,1983,NA,NA
5621,1984,NA,NA
5621,1985,NA,NA
5621,1986,NA,NA
5621,1987,NA,NA
5621,1988,NA,NA
5621,1989,NA,NA
5621,1990,NA,NA
5621,1991,NA,NA
5621,1992,NA,NA
5621,1993,NA,NA
5621,1994,NA,NA
5621,1995,NA,NA
5621,1996,NA,NA
5621,1997,NA,NA
5621,1998,NA,NA
5621,1999,NA,NA
5621,2000,NA,NA
5621,2001,NA,NA
5621,2002,NA,NA
5621,2003,NA,NA
5621,2004,NA,NA
5621,2005,NA,NA
5621,2006,NA,NA
5651,1980,NA,NA
5651,1981,NA,NA
5651,1982,NA,NA
5651,1983,NA,NA
5651,1984,NA,NA
5651,1985,NA,NA
5651,1986,NA,NA
5651,1987,NA,NA
5651,1988,NA,NA
5651,1989,NA,NA
5651,1990,NA,NA
5651,1991,NA,NA
5651,1992,NA,NA
5651,1993,NA,NA
5651,1994,NA,NA
5651,1995,NA,NA
5651,1996,NA,NA
5651,1997,NA,NA
5651,1998,NA,NA
5651,1999,NA,NA
5651,2000,NA,NA
5651,2001,NA,NA
5651,2002,NA,NA
5651,2003,NA,NA
5651,2004,NA,NA
5651,2005,NA,NA
5651,2006,NA,NA
5661,1980,NA,NA
5661,1981,NA,NA
5661,1982,NA,NA
5661,1983,NA,NA
5661,1984,NA,NA
5661,1985,NA,NA
5661,1986,NA,NA
5661,1987,NA,NA
5661,1988,NA,NA
5661,1989,NA,NA
5661,1990,NA,NA
5661,1991,NA,NA
5661,1992,NA,NA
5661,1993,NA,NA
5661,1994,NA,NA
5661,1995,NA,NA
5661,1996,NA,NA
5661,1997,NA,NA
5661,1998,NA,NA
5661,1999,NA,NA
5661,2000,NA,NA
5661,2001,NA,NA
5661,2002,NA,NA
5661,2003,NA,NA
5661,2004,NA,NA
5661,2005,NA,NA
5661,2006,NA,NA
5700,1980,NA,NA
5700,1981,NA,NA
5700,1982,NA,NA
5700,1983,NA,NA
5700,1984,NA,NA
5700,1985,NA,NA
5700,1986,NA,NA
5700,1987,NA,NA
5700,1988,NA,NA
5700,1989,NA,NA
5700,1990,NA,NA
5700,1991,NA,NA
5700,1992,NA,NA
5700,1993,NA,NA
5700,1994,NA,NA
5700,1995,NA,NA
5700,1996,NA,NA
5700,1997,NA,NA
5700,1998,NA,NA
5700,1999,NA,NA
5700,2000,NA,NA
5700,2001,NA,NA
5700,2002,NA,NA
5700,2003,NA,NA
5700,2004,NA,NA
5700,2005,NA,NA
5700,2006,NA,NA
5712,1980,NA,NA
5712,1981,NA,NA
5712,1982,NA,NA
5712,1983,NA,NA
5712,1984,NA,NA
5712,1985,NA,NA
5712,1986,NA,NA
5712,1987,NA,NA
5712,1988,NA,NA
5712,1989,NA,NA
5712,1990,NA,NA
5712,1991,NA,NA
5712,1992,NA,NA
5712,1993,NA,NA
5712,1994,NA,NA
5712,1995,NA,NA
5712,1996,NA,NA
5712,1997,NA,NA
5712,1998,NA,NA
5712,1999,NA,NA
5712,2000,NA,NA
5712,2001,NA,NA
5712,2002,NA,NA
5712,2003,NA,NA
5712,2004,NA,NA
5712,2005,NA,NA
5712,2006,NA,NA
5731,1980,NA,NA
5731,1981,NA,NA
5731,1982,NA,NA
5731,1983,NA,NA
5731,1984,NA,NA
5731,1985,NA,NA
5731,1986,NA,NA
5731,1987,NA,NA
5731,1988,NA,NA
5731,1989,NA,NA
5731,1990,NA,NA
5731,1991,NA,NA
5731,1992,NA,NA
5731,1993,NA,NA
5731,1994,NA,NA
5731,1995,NA,NA
5731,1996,NA,NA
5731,1997,NA,NA
5731,1998,NA,NA
5731,1999,NA,NA
5731,2000,NA,NA
5731,2001,NA,NA
5731,2002,NA,NA
5731,2003,NA,NA
5731,2004,NA,NA
5731,2005,NA,NA
5731,2006,NA,NA
5734,1981,0.021391243,0.002917294
5734,1982,0.018327973,0.003404609
5734,1983,0.016204021,0.003591539
5734,1984,0.014046381,0.003679002
5734,1985,0.011976116,0.003746256
5734,1986,0.008730637,0.00384938
5734,1987,0.006267909,0.004067483
5734,1988,0.004545639,0.004200317
5734,1989,0.003356703,0.004319334
5734,1990,0.002428,0.004299629
5734,1991,0.001685071,0.004132506
5734,1992,0.001131459,0.003915671
5734,1993,0.00078241,0.003861899
5734,1994,0.000567961,0.003933301
5734,1995,0.000445128,0.004179816
5734,1996,0.000375893,0.004577692
5734,1997,0.000338529,0.005125178
5734,1998,0.000310291,0.005583267
5734,1999,0.000290048,0.006038707
5734,2000,0.000276986,0.006557748
5734,2001,0.000270584,0.007200415
5734,2002,0.000270584,0.00802644
5734,2003,0.000270584,0.00877505
5734,2004,0.000270584,0.009464632
5734,2005,0.000270584,0.010107276
5734,2006,0.000270584,0.010711432
5735,1980,0.019085425,0
5735,1981,0.019085425,0
5735,1982,0.019085425,0
5735,1983,0.019085425,0
5735,1984,0.019085425,0
5735,1985,0.019085425,0
5735,1986,0.019085425,0
5735,1987,0.019085425,0
5735,1988,0.019085425,0
5735,1989,0.019085425,0
5735,1990,0.019085425,0
5735,1991,0.019085425,0
5735,1992,0.019085425,0
5735,1993,0.019085425,0
5735,1994,0.019085425,0
5735,1995,0.019085425,0
5735,1996,0.019085425,0
5735,1997,0.019085425,0
5735,1998,0.019085425,0
5735,1999,0.019085425,0
5735,2000,0.019085425,0
5735,2001,0.019085425,0
5735,2002,0.019085425,0
5735,2003,0.019085425,0
5735,2004,0.019085425,0
5735,2005,0.019085425,0
5735,2006,0.019085425,0
5810,1980,0.000643187,0
5810,1981,0.000643187,0
5810,1982,0.000643187,0
5810,1983,0.000643187,0
5810,1984,0.000643187,0
5810,1985,0.000643187,0
5810,1986,0.000643187,0
5810,1987,0.000643187,0
5810,1988,0.000643187,0
5810,1989,0.000643187,0
5810,1990,0.000643187,0
5810,1991,0.000643187,0
5810,1992,0.000643187,0
5810,1993,0.000643187,0
5810,1994,0.000643187,0
5810,1995,0.000643187,0
5810,1996,0.000643187,0
5810,1997,0.000643187,0
5810,1998,0.000643187,0
5810,1999,0.000643187,0
5810,2000,0.000643187,0
5810,2001,0.000643187,0
5810,2002,0.000643187,0
5810,2003,0.000643187,0
5810,2004,0.000643187,0
5810,2005,0.000643187,0
5810,2006,0.000643187,0
5812,1980,NA,NA
5812,1981,NA,NA
5812,1982,NA,NA
5812,1983,NA,NA
5812,1984,NA,NA
5812,1985,NA,NA
5812,1986,NA,NA
5812,1987,NA,NA
5812,1988,NA,NA
5812,1989,NA,NA
5812,1990,NA,NA
5812,1991,NA,NA
5812,1992,NA,NA
5812,1993,NA,NA
5812,1994,NA,NA
5812,1995,NA,NA
5812,1996,NA,NA
5812,1997,NA,NA
5812,1998,NA,NA
5812,1999,NA,NA
5812,2000,NA,NA
5812,2001,NA,NA
5812,2002,NA,NA
5812,2003,NA,NA
5812,2004,NA,NA
5812,2005,NA,NA
5812,2006,NA,NA
5900,1980,NA,NA
