"","industryName","companyName","raw","arEst","ssEst"
"21070","3825","3761",0.1373446,0.135500887422452,0.12516926082986
"21071","3825","3761",0.1811231,0.13535065127719,0.133321323650565
"21072","3825","3761",0.168676,0.135260863464589,0.144940925850369
"21073","3825","3761",0.2577679,0.135207202268226,0.141695738634408
"21074","3825","3761",0.2463284,0.135175131946969,0.151207413587473
"21075","3825","3761",0.2031275,0.13515596529443,0.167005304294092
"21076","3825","3761",0.2512488,0.135144510449104,0.153704748858487
"21077","3825","3761",0.2334267,0.135137664523286,0.165920416532633
"21078","3825","3761",0.1879127,0.13513357309307,0.154647221997284
"21079","3825","3761",0.1851703,0.135131127872122,0.168184694764542
"21080","3825","3761",0.186646,0.135129666499162,0.193721980458765
"21081","3825","3761",0.1936929,0.135128793117585,0.1933622024703
"21082","3825","3798",0.0641464,NA,NA
"21083","3825","3798",0.0842419,NA,NA
"21084","3825","3798",0.0696219,NA,NA
"21085","3825","3798",0.034149,NA,NA
"21086","3825","3798",0.0333059,NA,NA
"21087","3825","3798",0.0347494,NA,NA
"21088","3825","3798",0.0415252,NA,NA
"21089","3825","3798",0.0361597,NA,NA
"21090","3825","3798",0.0516285,NA,NA
"21091","3825","3798",0.0449581,NA,NA
"21092","3825","3798",0.0609498,0.0449874406993516,0.0712556754158536
"21093","3825","3798",0.0664006,0.0450040713211814,0.0457633283225924
"21094","3825","3798",0.0665326,0.0450134977352942,0.0418775884181536
"21095","3825","3798",0.0763225,0.0450188407275128,0.0292488899829615
"21096","3825","3798",0.0807198,0.0450218691925797,0.039421821849793
"21097","3825","3798",0.1053719,0.0450235857589318,0.0350500537747222
"21098","3825","3798",0.0834694,0.0450245587270777,0.0216900177202675
"21099","3825","3798",0.0933457,0.0450251102158167,0.0237730022778634
"21100","3825","3798",0.1175802,0.0450254228055253,0.0115687177499561
"21101","3825","3798",0.1521145,0.0450255999847115,0.015008820582963
"21102","3825","3798",0.1157374,0.0450257004117669,0.033581969822605
"21103","3825","3798",0.124836,0.0450257573348948,0.0361259335545283
"21104","3825","4148",0.1227399,NA,NA
"21105","3825","4148",0.1114665,NA,NA
"21106","3825","4148",0.1038109,NA,NA
"21107","3825","4148",0.0978279,NA,NA
"21108","3825","4148",0.113381,NA,NA
"21109","3825","4148",0.1209777,NA,NA
"21110","3825","4148",0.1484402,NA,NA
"21111","3825","4148",0.165144,NA,NA
"21112","3825","4148",0.1947708,NA,NA
"21113","3825","4148",0.1020201,NA,NA
"21114","3825","4148",0.1652696,0.1280579,0.111191067618567
"21115","3825","4148",0.2295376,0.1280579,0.104328448606617
"21116","3825","4148",0.1541873,0.1280579,0.123327352942179
"21117","3825","4148",0.1678437,0.1280579,0.160055444859793
"21118","3825","4148",0.1150492,0.1280579,0.113656246823904
"21119","3825","4148",0.1104002,0.1280579,0.152539976569058
"21120","3825","4148",0.150647,0.1280579,0.130796927259048
"21121","3825","4148",0.2101709,0.1280579,0.152686913984657
"21122","3825","4148",0.3397039,0.1280579,0.163773461464069
"21123","3825","5122",0.0984925,NA,NA
"21124","3825","5122",0.1257294,NA,NA
"21125","3825","5122",0.1285395,NA,NA
"21126","3825","5122",0.1376897,NA,NA
"21127","3825","5122",0.1652348,NA,NA
"21128","3825","5122",0.2074126,NA,NA
"21129","3825","5122",0.1758453,NA,NA
"21130","3825","5122",0.1361298,NA,NA
"21131","3825","5122",0.1489175,NA,NA
"21132","3825","5122",0.1465385,NA,NA
"21133","3825","5122",0.1716765,0.152173554899176,0.120219655100295
"21134","3825","5122",0.1548043,0.154884622362059,0.146234454478522
"21135","3825","5122",0.142193,0.156188937390007,0.156623873129031
"21136","3825","5122",0.0966705,0.156816453198972,0.129140842655044
"21137","3825","5122",0.0953063,0.157118355793103,0.0839664630254369
"21138","3825","5122",0.0957497,0.157263603410837,0.0829720679298693
"21139","3825","5122",0.0898472,0.157333483136509,0.096280159725591
"21140","3825","5122",0.0840595,0.157367102800199,0.0748829783619639
"21141","3825","5122",0.1292723,0.157383277474266,0.068623194534269
"21142","3825","5122",0.0663757,0.157391059232096,0.0708234682763077
"21143","3825","5122",0.0847522,0.157394803094549,0.0708363726151842
"21144","3825","5621",0.0968968,NA,NA
"21145","3825","5621",0.0912497,NA,NA
"21146","3825","5621",0.10431,NA,NA
"21147","3825","5621",0.0938247,NA,NA
"21148","3825","5621",0.1006541,NA,NA
"21149","3825","5621",0.0854621,NA,NA
"21150","3825","5621",0.0975343,NA,NA
"21151","3825","5621",0.0861895,NA,NA
"21152","3825","5621",0.0597126,NA,NA
"21153","3825","5621",0.1375298,NA,NA
"21154","3825","5621",0.1428164,0.049765987739426,0.0807996312278987
"21155","3825","5621",0.1603451,0.134750564010737,0.0814323548040029
"21156","3825","5621",0.1144735,0.0524572130499698,0.0761014761845447
"21157","3825","5621",0.0967139,0.132144562325349,0.0854715017287389
"21158","3825","5621",0.0953715,0.0549806899055277,0.12159515006269
"21159","3825","5621",0.120814,0.129700996967644,0.0940456933867795
"21160","3825","5621",0.1429063,0.0573468743403973,0.090936907374997
"21161","3825","5621",0.1542606,0.127409743016868,0.106026761725028
"21162","3825","5621",0.1458012,0.0595655706472362,0.105601807082517
"21163","3825","5621",0.1490413,0.125261306655061,0.110000308701407
"21164","3825","5621",0.1499316,0.0616459720011787,0.0914314266217826
"21165","3825","5621",0.1535941,0.123246785829392,0.0996217488525615
"21166","3825","5621",0.1513073,0.0635966985517863,0.0901238044156555
"21167","3825","5621",0.1777496,0.121357833366475,0.124363707923803
"21168","3825","5621",0.1353603,0.0654258331406646,0.104277957030585
"21169","3825","5621",0.2129046,0.119586622385832,0.110912791209688
"21170","3825","5621",0.1158836,0.0671409547927429,0.101212121824141
"21171","3825","6370",0.0580367,NA,NA
"21172","3825","6370",0.076597,NA,NA
"21173","3825","6370",0.0869631,NA,NA
"21174","3825","6370",0.0935662,NA,NA
"21175","3825","6370",0.0927849,NA,NA
"21176","3825","6370",0.1197783,NA,NA
"21177","3825","6370",0.1066043,NA,NA
"21178","3825","6370",0.0969437,NA,NA
"21179","3825","6370",0.0980327,NA,NA
"21180","3825","6370",0.1154652,NA,NA
"21181","3825","6370",0.1194715,0.110415290391005,0.0727815798435845
"21182","3825","6370",0.1180136,0.107840715568768,0.0709021441196876
"21183","3825","6370",0.1214269,0.106528130586358,0.0706400605041997
"21184","3825","6370",0.1130494,0.105858940737546,0.0766382586014017
"21185","3825","6370",0.1294259,0.105517770405906,0.0943053426844256
"21186","3825","6370",0.1404074,0.105343832927032,0.101488793934208
"21187","3825","6370",0.1541624,0.105255155091501,0.092449285938129
"21188","3825","6370",0.1397705,0.105209944832244,0.114802650014842
"21189","3825","6370",0.1115592,0.105186895470135,0.117256017356412
"21190","3825","6370",0.1064515,0.105175144307848,0.109912148489868
"21191","3825","6370",0.0822723,0.105169153260701,0.11672844379328
"21192","3825","6370",0.0979812,0.105166098869565,0.13862062768253
"21193","3825","6370",0.1443119,0.105164541661789,0.134809327392514
"21194","3825","6370",0.1263892,0.105163747756898,0.139462259822566
"21195","3825","6370",0.1070746,0.105163343003606,0.157671823335559
"21196","3825","6370",0.1203798,0.105163136649885,0.163458166155343
"21197","3825","6370",0.1525075,0.105163031445409,0.137621853286888
"21198","3825","10453",0.100982,NA,NA
"21199","3825","10453",0.1271523,NA,NA
"21200","3825","10453",0.1390999,NA,NA
"21201","3825","10453",0.1216958,NA,NA
"21202","3825","10453",0.1135898,NA,NA
"21203","3825","10453",0.1380036,NA,NA
"21204","3825","10453",0.166083,NA,NA
"21205","3825","10453",0.1628987,NA,NA
"21206","3825","10453",0.133955,NA,NA
"21207","3825","10453",0.132267,NA,NA
"21208","3825","10453",0.1458168,0.136647332511664,0.0931960380815745
"21209","3825","10453",0.1219025,0.138297570776733,0.0978569661341514
"21210","3825","10453",0.1171171,0.138919278449437,0.143232283193869
"21211","3825","10453",0.112407,0.139153499433449,0.127795025545554
"21212","3825","10453",0.1039826,0.139241739408216,0.150432333927745
"21213","3825","10453",0.1036815,0.139274982771016,0.138981801246114
"21214","3825","10453",0.1228484,0.139287506813244,0.14419031715837
"21215","3825","10453",0.1283293,0.139292225097453,0.127905228087948
"21216","3825","10453",0.1310532,0.139294002655008,0.13472575689917
"21217","3825","10453",0.1276277,0.139294672328711,0.184332859507177
"21218","3825","10453",0.0988585,0.139294924620327,0.162866823205087
"21219","3825","10453",0.2003754,0.139295019668198,0.136904186416242
"21220","3825","10453",0.2404789,0.139295055476355,0.163000813425871
"21221","3825","10453",0.1881929,0.139295068966653,0.161700225602925
"21222","3825","10453",0.1462152,0.139295074048963,0.157486167384515
"21223","3825","10453",0.2074111,0.139295075963663,0.184594170922725
"21224","3825","10453",0.1515829,0.139295076685003,0.172006262508618
"21225","3825","11030",0,NA,NA
"21226","3825","11030",0,NA,NA
"21227","3825","11030",0.0064547,NA,NA
"21228","3825","11030",0.0370945,NA,NA
"21229","3825","11030",0.0380364,NA,NA
"21230","3825","11030",0.0403909,NA,NA
"21231","3825","11030",0.053286,NA,NA
"21232","3825","11030",0.0830007,NA,NA
"21233","3825","11030",0.05319,NA,NA
"21234","3825","11030",0.0424033,NA,NA
"21235","3825","11030",0.0595201,0.0445191759429678,-0.0134134858492453
"21236","3825","11030",0.0793199,0.0459307171967137,-0.00384741852868347
"21237","3825","11030",0.0685499,0.0468723833268328,0.0180198693910307
"21238","3825","11030",0.0631107,0.0475005867875962,0.0265411990713646
"21239","3825","11030",0.0646644,0.0479196733146492,0.0352555590712023
"21240","3825","11030",0.0745872,0.0481992539411933,0.0258307803228584
"21241","3825","11030",0.0810787,0.0483857675170137,0.0672721004687445
"21242","3825","4132",0.0713706,NA,NA
"21243","3825","4132",0.0742889,NA,NA
"21244","3825","4132",0.0784895,NA,NA
"21245","3825","4132",0.0823325,NA,NA
"21246","3825","4132",0.0715989,NA,NA
"21247","3825","4132",0.0860546,NA,NA
"21248","3825","4132",0.0897165,NA,NA
"21249","3825","4132",0.0935869,NA,NA
"21250","3825","4132",0.0980278,NA,NA
"21251","3825","4132",0.0980424,NA,NA
"21252","3825","4132",0.1074718,0.0978473818433911,0.0685474995812696
"21253","3825","4132",0.1062209,0.0976928541940744,0.0801141727847145
"21254","3825","4132",0.1027558,0.0975704102390162,0.0831913052240125
"21255","3825","4132",0.117326,0.0974733886238128,0.0817898827172542
"21256","3825","4132",0.1085262,0.0973965110530727,0.094233303630077
"21257","3825","4132",0.1819125,0.0973355951337643,0.0846703032948545
"21258","3825","4132",0.1960283,0.0972873268392611,0.0872266367309233
"21259","3825","4132",0.1162813,0.0972490802153783,0.0891594064380974
"21260","3825","4132",0.1033233,0.0972187745198182,0.099477716420648
"21261","3825","4132",0.1349663,0.0971947610229353,0.0992547028480125
"21262","3825","4132",0.1284972,0.097175733311415,0.107439927558039
"21263","3825","4132",0.1414536,0.0971606562150859,0.111129180826379
"21264","3825","4132",0.1538387,0.0971487094902539,0.105360511613466
"21265","3825","6532",0.1471262,NA,NA
"21266","3825","6532",0.1464582,NA,NA
"21267","3825","6532",0.1644097,NA,NA
"21268","3825","6532",0.154275,NA,NA
"21269","3825","6532",0.1785318,NA,NA
"21270","3825","6532",0.2258491,NA,NA
"21271","3825","6532",0.1920545,NA,NA
"21272","3825","6532",0.1806137,NA,NA
"21273","3825","6532",0.2665557,NA,NA
"21274","3825","6532",0.1391619,NA,NA
"21275","3825","6532",0.1090981,0.17950358,0.168803661225611
"21276","3825","6532",0.1471638,0.17950358,0.128282961955432
"21277","3825","6532",0.114172,0.17950358,0.150445268242871
"21278","3825","6532",0.1164645,0.17950358,0.0964402966684469
"21279","3825","6532",0.0940381,0.17950358,0.164124326289342
"21280","3825","6532",0.0860378,0.17950358,0.181538289379582
"21281","3825","6532",0.1201484,0.17950358,0.12590081004474
"21282","3825","6532",0.1748995,0.17950358,0.130584017407143
"21283","3825","6532",0.1600117,0.17950358,0.167542893931593
"21284","3825","6532",0.1655522,0.17950358,0.233155182716261
"21285","3825","6532",0.1999424,0.17950358,0.219985431574442
"21286","3825","6532",0.586297,0.17950358,0.182311960200244
"21287","3825","6532",0.6880593,0.17950358,0.203053383691872
"21288","3825","6532",0.2644829,0.17950358,0.18280973667084
"21289","3825","6532",0.4928381,0.17950358,0.276846000902543
"21290","3825","6532",0.2485277,0.17950358,0.311869309569905
"21291","3825","10391",0.0858392,NA,NA
"21292","3825","10391",0.0912283,NA,NA
"21293","3825","10391",0.1052502,NA,NA
"21294","3825","10391",0.1124555,NA,NA
"21295","3825","10391",0.1329333,NA,NA
"21296","3825","10391",0.1465473,NA,NA
"21297","3825","10391",0.1430254,NA,NA
"21298","3825","10391",0.1526868,NA,NA
"21299","3825","10391",0.1320087,NA,NA
"21300","3825","10391",0.1381705,NA,NA
"21301","3825","10391",0.1294977,0.139840113217525,0.0832740894793838
"21302","3825","10391",0.1304173,0.141069738843198,0.0949976504038479
"21303","3825","10391",0.1206009,0.141975325336788,0.10267893579138
"21304","3825","10391",0.1161969,0.14264226564793,0.102501347059848
"21305","3825","10391",0.1116384,0.143133449407598,0.108569543249264
"21306","3825","10391",0.0928803,0.143495193152473,0.103648463552688
"21307","3825","10391",0.0970021,0.143761607777104,0.106832749678063
"21308","3825","10391",0.0974743,0.143957815045986,0.117327410811958
"21309","3825","10391",0.1096399,0.144102316468968,0.131043767829011
"21310","3825","10391",0.1218093,0.144208737914833,0.147972441353791
"21311","3825","10391",0.1239627,0.144287114472698,0.142631312970002
"21312","3825","10391",0.1438146,0.144344836718181,0.147003492046851
"21313","3825","10391",0.1278519,0.144387347613203,0.12516027138223
"21314","3825","10391",0.1416285,0.144418655754119,0.142133789898349
"21315","3825","10391",0.189156,0.144441713365282,0.14895935789439
"21316","3825","10391",0.1767327,0.144458694681227,0.170699128759198
"21317","3825","2891",0.2080357,NA,NA
"21318","3825","2891",0.1771654,NA,NA
"21319","3825","2891",0.1346427,NA,NA
"21320","3825","2891",0.1215457,NA,NA
"21321","3825","2891",0.1105819,NA,NA
"21322","3825","2891",0.1168831,NA,NA
"21323","3825","2891",0.0925657,NA,NA
"21324","3825","2891",0.0928753,NA,NA
"21325","3825","2891",0.0341586,NA,NA
"21326","3825","2891",0.0305211,NA,NA
"21327","3825","2891",0.0299679,0.0254810139301267,0.208013605941081
"21328","3825","2891",0.0292611,0.0212594286671623,0.147056093935941
"21329","3825","2891",0.0270892,0.0177234211693922,0.167384502855954
"21330","3825","2891",0.0242039,0.0147616548552124,0.180494109642722
"21331","3825","2891",0.0208015,0.0122808740012854,0.102469724497633
"21332","3825","2891",0.0406918,0.0102029674440575,0.0998941762310315
"21333","3825","2891",0.2174093,0.00846250913080674,0.0954665209798892
"21334","3825","5165",0.0363814,NA,NA
"21335","3825","5165",0.0261167,NA,NA
"21336","3825","5165",0.025489,NA,NA
"21337","3825","5165",0.0336702,NA,NA
"21338","3825","5165",0.0477157,NA,NA
"21339","3825","5165",0.0541625,NA,NA
"21340","3825","5165",0.0800445,NA,NA
"21341","3825","5165",0.0879576,NA,NA
"21342","3825","5165",0.1130847,NA,NA
"21343","3825","5165",0.1088313,NA,NA
"21344","3825","5165",0.1068226,0.118963289336735,0.0466035766177253
"21345","3825","5165",0.1291604,0.129495088084488,0.0553766430663252
"21346","3825","5165",0.1230797,0.140442472766487,0.0512208127721955
"21347","3825","5165",0.1008916,0.151821842449302,0.0608918346547923
"21348","3825","5165",0.0942325,0.163650243308466,0.0749449388027939
"21349","3825","5165",0.1684188,0.17594539416347,0.0808919716075119
"21350","3825","5165",0.141168,0.188725713020368,0.0809334118841412
"21351","3825","5165",0.0878576,0.202010344661751,0.0802005646752441
"21352","3825","5165",0.0939271,0.215819189325434,0.0839352603469765
"21353","3825","5165",0.1793473,0.230172932514799,0.0876880884288893
"21354","3825","5165",0.25331,0.245093075985461,0.108163525845058
"21355","3825","5165",0.2153107,0.260601969954672,0.106551230815227
"21356","3825","5165",0.156912,0.27672284658171,0.112896031322062
"21357","3825","5165",0.1823472,0.293479854769404,0.119807728796258
"21358","3825","24610",0.0696864,NA,NA
"21359","3825","24610",0.1152366,NA,NA
"21360","3825","24610",0.0782609,NA,NA
"21361","3825","24610",0.0961577,NA,NA
"21362","3825","24610",0.0724098,NA,NA
"21363","3825","24610",0.077863,NA,NA
"21364","3825","24610",0.0735877,NA,NA
"21365","3825","24610",0.0905123,NA,NA
"21366","3825","24610",0.343526,NA,NA
"21367","3825","24610",0.0848299,NA,NA
"21368","3825","24610",0.0609181,0.11020703,-0.115772049961794
"21369","3825","24610",0.0605504,0.11020703,0.0361028598636095
"21370","3825","24610",0.0643917,0.11020703,0.0162896686399745
"21371","3825","24610",0.1037315,0.11020703,-0.014753955911833
"21372","3825","24610",0.0880344,0.11020703,0.0625117399931738
"21373","3825","24610",0.1132032,0.11020703,0.14789813102639
"21374","3825","24610",0.1226308,0.11020703,0.0811936071756043
"21375","3825","28712",0.1475325,NA,NA
"21376","3825","28712",0.1200957,NA,NA
"21377","3825","28712",0.3138247,NA,NA
"21378","3825","28712",0.2374714,NA,NA
"21379","3825","28712",0.1306969,NA,NA
"21380","3825","28712",0.1552645,NA,NA
"21381","3825","28712",0.2041296,NA,NA
"21382","3825","28712",0.2643057,NA,NA
"21383","3825","28712",0.1852471,NA,NA
"21384","3825","28712",0.2345358,NA,NA
"21385","3825","28712",0.1811948,0.19931039,0.251633807919311
"21386","3825","28712",0.1874512,0.19931039,0.201767667855186
"21387","3825","28712",0.1292958,0.19931039,0.150386181738725
"21388","3825","28712",0.1904675,0.19931039,0.0840440693781099
"21389","3825","28712",0.1193585,0.19931039,0.20745084755658
"21390","3825","29085",0.2107331,NA,NA
"21391","3825","29085",0.1475928,NA,NA
"21392","3825","29085",0.1496782,NA,NA
"21393","3825","29085",0.1406012,NA,NA
"21394","3825","29085",0.1483408,NA,NA
"21395","3825","29085",0.212512,NA,NA
"21396","3825","29085",0.2282348,NA,NA
"21397","3825","29085",0.2016705,NA,NA
"21398","3825","29085",0.1003019,NA,NA
"21399","3825","29085",0.2865159,NA,NA
"21400","3825","29085",0.5197949,0.18261812,0.184736456696392
"21401","3825","29085",0.4113171,0.18261812,0.175115035125553
"21402","3825","29085",0.2018927,0.18261812,0.255815711755553
"21403","3825","29085",0.216971,0.18261812,0.21660634951551
"21404","3825","29085",0.1925956,0.18261812,0.23407751812143
"21405","3826","2220",0.0716285,NA,NA
"21406","3826","2220",0.0666057,NA,NA
"21407","3826","2220",0.0764429,NA,NA
"21408","3826","2220",0.0809182,NA,NA
"21409","3826","2220",0.0768095,NA,NA
"21410","3826","2220",0.0750814,NA,NA
"21411","3826","2220",0.0727925,NA,NA
"21412","3826","2220",0.0760915,NA,NA
"21413","3826","2220",0.0727207,NA,NA
"21414","3826","2220",0.0823504,NA,NA
"21415","3826","2220",0.0869457,0.07514413,0.0704125530094676
"21416","3826","2220",0.0909006,0.07514413,0.0831057351634213
"21417","3826","2220",0.1049195,0.07514413,0.0712217268600011
"21418","3826","2220",0.104105,0.07514413,0.0737150387284302
"21419","3826","2220",0.08492,0.07514413,0.0723271724292287
"21420","3826","2220",0.087525,0.07514413,0.0778449808017606
"21421","3826","2220",0.0945106,0.07514413,0.0687959886730317
"21422","3826","2220",0.1080733,0.07514413,0.0755032772473999
"21423","3826","2220",0.0936345,0.07514413,0.0711856656752291
"21424","3826","2220",0.1214037,0.07514413,0.0809961942289677
"21425","3826","2220",0.0938717,0.07514413,0.0830872773017486
"21426","3826","2220",0.0936296,0.07514413,0.0823915780411332
"21427","3826","2220",0.0929015,0.07514413,0.0795508132170073
"21428","3826","2220",0.0939523,0.07514413,0.0780325010177118
"21429","3826","2220",0.1128098,0.07514413,0.0871463963901575
"21430","3826","2220",0.0974644,0.07514413,0.0878852051255704
"21431","3826","2220",0.0977445,0.07514413,0.0842620984838229
"21432","3826","3157",0.0676209,NA,NA
"21433","3826","3157",0.0701244,NA,NA
"21434","3826","3157",0.0769097,NA,NA
"21435","3826","3157",0.0790664,NA,NA
"21436","3826","3157",0.0949141,NA,NA
"21437","3826","3157",0.1225091,NA,NA
"21438","3826","3157",0.1070441,NA,NA
"21439","3826","3157",0.1129326,NA,NA
"21440","3826","3157",0.1045637,NA,NA
"21441","3826","3157",0.1054704,NA,NA
"21442","3826","3157",0.1147411,0.105973061317414,0.0637676632013987
"21443","3826","3157",0.1257171,0.106328195814301,0.0772796142241262
"21444","3826","3157",0.1102044,0.106579101357478,0.0724606294806207
"21445","3826","3157",0.1100857,0.106756368258183,0.0773875306410759
"21446","3826","3157",0.1148737,0.106881608831538,0.0861038619813212
"21447","3826","3157",0.1050126,0.106970092362034,0.0938368424938777
"21448","3826","3157",0.1034629,0.107032606729058,0.11181370125067
"21449","3826","3157",0.124594,0.107076773661169,0.121686765345012
"21450","3826","3157",0.1085007,0.107107977974434,0.13230869082548
"21451","3826","3157",0.0997272,0.10713002408721,0.143850556008042
"21452","3826","3157",0.1010713,0.107145599853432,0.144182455278905
"21453","3826","3157",0.1159799,0.107156604264771,0.142003094571077
"21454","3826","3157",0.1324184,0.107164378974996,0.163279849306099
"21455","3826","3157",0.140532,0.10716987187391,0.155535566767014
"21456","3826","3157",0.1266885,0.10717375265372,0.166431279867882
"21457","3826","3157",0.1145216,0.10717649445767,0.175010647218312
"21458","3826","3157",0.126128,0.107178431565485,0.188701286916593
"21459","3826","4145",0.0169632,NA,NA
"21460","3826","4145",0.0149114,NA,NA
"21461","3826","4145",0.014235,NA,NA
"21462","3826","4145",0.0142662,NA,NA
"21463","3826","4145",0.0137171,NA,NA
"21464","3826","4145",0.0145441,NA,NA
"21465","3826","4145",0.0143216,NA,NA
"21466","3826","4145",0.014403,NA,NA
"21467","3826","4145",0.0143641,NA,NA
"21468","3826","4145",0.011211,NA,NA
"21469","3826","4145",0.009336,0.0128996291073458,0.0143018695192756
"21470","3826","4145",0.0091871,0.0134406638659338,0.0147739201621859
"21471","3826","4145",0.0115102,0.013614010759415,0.016617409704121
"21472","3826","4145",0.0128616,0.0136695508980154,0.0138283947644014
"21473","3826","4145",0.0289556,0.013687345892398,0.015234630850907
"21474","3826","4145",0.0298532,0.0136930473874439,0.0140730554567138
"21475","3826","4145",0.0300164,0.0136948741396788,0.0132127604877905
"21476","3826","4145",0.0307413,0.0136954594289233,0.0140083891970326
"21477","3826","4145",0.0343285,0.0136956469549014,0.0118423740758401
"21478","3826","4145",0.0691409,0.0136957070380019,0.0126117998239626
"21479","3826","4145",0.0699105,0.0136957262885559,0.0120058326917676
"21480","3826","4145",0.1130443,0.0136957324564105,0.0123302078184239
"21481","3826","4145",0.0574432,0.0136957344325837,0.012704281782098
"21482","3826","4145",0.0541583,0.0136957350657473,0.0120520945278707
"21483","3826","4145",0.0515934,0.0136957352686122,0.0112320589897531
"21484","3826","4145",0.0594132,0.0136957353336098,0.00798552068928743
"21485","3826","4145",0.0644864,0.013695735354435,0.011670307630222
"21486","3826","7409",0.0708738,NA,NA
"21487","3826","7409",0.0679365,NA,NA
"21488","3826","7409",0.0652013,NA,NA
"21489","3826","7409",0.0746211,NA,NA
"21490","3826","7409",0.0740827,NA,NA
"21491","3826","7409",0.0695049,NA,NA
"21492","3826","7409",0.0741088,NA,NA
"21493","3826","7409",0.0743367,NA,NA
"21494","3826","7409",0.0756818,NA,NA
"21495","3826","7409",0.0836969,NA,NA
"21496","3826","7409",0.0866187,0.07300445,0.0624095404932191
"21497","3826","7409",0.0775436,0.07300445,0.0659141632277937
"21498","3826","7409",0.0836022,0.07300445,0.0730259346507804
"21499","3826","7409",0.0784793,0.07300445,0.070626585780276
"21500","3826","7409",0.0690334,0.07300445,0.0708660819388074
"21501","3826","7409",0.0614249,0.07300445,0.0706013849437019
"21502","3826","7409",0.1725133,0.07300445,0.0759870393160476
"21503","3826","7409",0.2239897,0.07300445,0.0759993474008143
"21504","3826","7409",0.0766158,0.07300445,0.0777490335307139
"21505","3826","7409",0.06761,0.07300445,0.0788861544670674
"21506","3826","7409",0.0656982,0.07300445,0.0850901294300207
"21507","3826","7409",0.069746,0.07300445,0.0793840083508647
"21508","3826","7409",0.0743386,0.07300445,0.0777711493256772
"21509","3826","7409",0.0730157,0.07300445,0.0755644041133519
"21510","3826","7409",0.0707434,0.07300445,0.0820200946310614
"21511","3826","7409",0.0698273,0.07300445,0.0843068725446478
"21512","3826","7409",0.0689971,0.07300445,0.0870259296706143
"21513","3826","8047",0.0697318,NA,NA
"21514","3826","8047",0.1354527,NA,NA
"21515","3826","8047",0.1295521,NA,NA
"21516","3826","8047",0.1839495,NA,NA
"21517","3826","8047",0.1975207,NA,NA
"21518","3826","8047",0.0437483,NA,NA
"21519","3826","8047",0.0522715,NA,NA
"21520","3826","8047",0.0572134,NA,NA
"21521","3826","8047",0.0360097,NA,NA
"21522","3826","8047",0.0365301,NA,NA
"21523","3826","8047",0.0493811,0.062363929997458,0.215046039308805
"21524","3826","8047",0.0712295,0.0762947595300738,0.187628649931236
"21525","3826","8047",0.0852336,0.0838069252246648,0.141362198186815
"21526","3826","8047",0.0684378,0.0878578421704839,0.0593560473993665
"21527","3826","8047",0.0985509,0.0900422892086715,0.18403281449758
"21528","3826","8047",0.107959,0.0912202469220657,0.114876895819007
"21529","3826","8047",0.0898492,0.0918554577329884,0.0235160895961664
"21530","3826","8047",0.0784559,0.0921979936064964,-0.0182812929767584
"21531","3826","8047",0.0615605,0.0923827052370644,0.00883528214488043
"21532","3826","8047",0.073094,0.0924823105313002,0.0218792226685798
"21533","3826","8047",0.0796279,0.0925360224421815,-0.0231951245070228
"21534","3826","8047",0.0833817,0.0925649864585287,0.070635281544537
"21535","3826","8047",0.094836,0.0925806052333814,0.0265664342366695
"21536","3826","8047",0.107038,0.0925890276194543,0.0681423334445584
"21537","3826","8047",0.1222261,0.0925935693705091,0.017953285107094
"21538","3826","8047",0.1229357,0.092596018498638,-0.072838741549467
"21539","3826","8047",0.1029937,0.0925973391849811,-0.0448217907516119
"21540","3826","10530",0.0154727,NA,NA
"21541","3826","10530",0.0189812,NA,NA
"21542","3826","10530",0.021508,NA,NA
"21543","3826","10530",0.0189095,NA,NA
"21544","3826","10530",0.0226499,NA,NA
"21545","3826","10530",0.0253098,NA,NA
"21546","3826","10530",0.0251055,NA,NA
"21547","3826","10530",0.0243464,NA,NA
"21548","3826","10530",0.0275787,NA,NA
"21549","3826","10530",0.0297837,NA,NA
"21550","3826","10530",0.0295484,0.0297669048380258,0.0183459013547994
"21551","3826","10530",0.032491,0.029753671614182,0.0195146340201635
"21552","3826","10530",0.0408407,0.0297432449083501,0.0214432815532763
"21553","3826","10530",0.0472823,0.0297350295108184,0.0190164785551377
"21554","3826","10530",0.049738,0.0297285564446657,0.0229043163245368
"21555","3826","10530",0.0450202,0.0297234561941599,0.0248554118116415
"21556","3826","10530",0.0526666,0.0297194376109091,0.0241934901317403
"21557","3826","10530",0.0538538,0.0297162712936223,0.0247140962599906
"21558","3826","10530",0.0551172,0.0297137764927099,0.0274650460025411
"21559","3826","10530",0.0692378,0.0297118107921724,0.0295222754070366
"21560","3826","10530",0.0775068,0.0297102619797666,0.0303536228277425
"21561","3826","10530",0.0784267,0.0297090416413567,0.0321538315317006
"21562","3826","10530",0.0743502,0.029708080113783,0.0307647899431897
"21563","3826","10530",0.0698067,0.0297073225081323,0.0346871053042848
"21564","3826","10530",0.0610518,0.0297067255763983,0.0356936713937099
"21565","3826","10530",0.0580226,0.0297062552426636,0.0362028947335783
"21566","3826","10530",0.0489042,0.0297058846578725,0.0399700653522142
"21567","3826","5419",0.0615579,NA,NA
"21568","3826","5419",0.0633346,NA,NA
"21569","3826","5419",0.0671488,NA,NA
"21570","3826","5419",0.0643793,NA,NA
"21571","3826","5419",0.0584434,NA,NA
"21572","3826","5419",0.0624164,NA,NA
