"","x"
"192709","1570582002"
"192710","1570582003"
"192711","1570582004"
"192712","1570582005"
"192713","1570582006"
"192714","1570742001"
"192715","1570742002"
"192716","1570742003"
"192717","1570742004"
"192718","1570742005"
"192719","1570742006"
"192720","1570752001"
"192721","1570752002"
"192722","1570752003"
"192723","1570752004"
"192724","1570752005"
"192725","1570752006"
"192726","1570762001"
"192727","1570762002"
"192728","1570762003"
"192729","1570762004"
"192730","1570762005"
"192731","1570762006"
"192732","1570802002"
"192733","1570802003"
"192734","1570802004"
"192735","1570802005"
"192736","1570802006"
"192737","1570942003"
"192738","1570942004"
"192739","1570942005"
"192740","1570942006"
"192741","1571152001"
"192742","1571152002"
"192743","1571152003"
"192744","1571152004"
"192745","1571152005"
"192746","1571152006"
"192747","1571162002"
"192748","1571162003"
"192749","1571162004"
"192750","1571162005"
"192751","1571162006"
"192752","1571171999"
"192753","1571172000"
"192754","1571172001"
"192755","1571172002"
"192756","1571172003"
"192757","1571172004"
"192758","1571172005"
"192759","1571172006"
"192760","1571532001"
"192761","1571532002"
"192762","1571532003"
"192763","1571532004"
"192764","1571532005"
"192765","1571532006"
"192766","1571952000"
"192767","1571952001"
"192768","1571952002"
"192769","1571952003"
"192770","1571952004"
"192771","1571952005"
"192772","1571952006"
"192773","1571981997"
"192774","1571981998"
"192775","1571981999"
"192776","1571982000"
"192777","1571982001"
"192778","1571982002"
"192779","1571982003"
"192780","1572002003"
"192781","1572002004"
"192782","1572002005"
"192783","1572002006"
"192784","1572022003"
"192785","1572022004"
"192786","1572022005"
"192787","1572022006"
"192788","1572182001"
"192789","1572182002"
"192790","1572182003"
"192791","1572182004"
"192792","1572182005"
"192793","1572182006"
"192794","1572352003"
"192795","1572352004"
"192796","1572352005"
"192797","1572352006"
"192798","1572542003"
"192799","1572542004"
"192800","1572542005"
"192801","1572542006"
"192802","1573542003"
"192803","1573542004"
"192804","1573542005"
"192805","1573542006"
"192806","1573552001"
"192807","1573552002"
"192808","1573552003"
"192809","1573552004"
"192810","1573552005"
"192811","1573552006"
"192812","1574132001"
"192813","1574132002"
"192814","1574132003"
"192815","1574132004"
"192816","1574132005"
"192817","1574132006"
"192818","1574142001"
"192819","1574142002"
"192820","1574142003"
"192821","1574142004"
"192822","1574142005"
"192823","1574142006"
"192824","1574151999"
"192825","1574152000"
"192826","1574152001"
"192827","1574152002"
"192828","1574152003"
"192829","1574152004"
"192830","1574152005"
"192831","1574152006"
"192832","1574331999"
"192833","1574332000"
"192834","1574332001"
"192835","1574332002"
"192836","1574332003"
"192837","1574332004"
"192838","1574941999"
"192839","1574942000"
"192840","1574942001"
"192841","1574942002"
"192842","1574942003"
"192843","1574942004"
"192844","1574942005"
"192845","1574942006"
"192846","1576151997"
"192847","1576151998"
"192848","1576151999"
"192849","1576152000"
"192850","1576152001"
"192851","1576152002"
"192852","1576152003"
"192853","1576161998"
"192854","1576161999"
"192855","1576162000"
"192856","1576162001"
"192857","1576162002"
"192858","1576162003"
"192859","1576212002"
"192860","1576212003"
"192861","1576212004"
"192862","1576212005"
"192863","1576212006"
"192864","1576331999"
"192865","1576332000"
"192866","1576332001"
"192867","1576332002"
"192868","1576332003"
"192869","1576332004"
"192870","1576342002"
"192871","1576342003"
"192872","1576342004"
"192873","1576342005"
"192874","1576342006"
"192875","1576352001"
"192876","1576352002"
"192877","1576352003"
"192878","1576352004"
"192879","1576352005"
"192880","1576352006"
"192881","1577351998"
"192882","1577351999"
"192883","1577352000"
"192884","1577352001"
"192885","1577352002"
"192886","1577352003"
"192887","1577352004"
"192888","1577352005"
"192889","1577552002"
"192890","1577552003"
"192891","1577552004"
"192892","1577552005"
"192893","1577552006"
"192894","1577571999"
"192895","1577572000"
"192896","1577572001"
"192897","1577572002"
"192898","1577572003"
"192899","1577572004"
"192900","1577572005"
"192901","1577572006"
"192902","1577581999"
"192903","1577582000"
"192904","1577582001"
"192905","1577582002"
"192906","1577582003"
"192907","1577582004"
"192908","1577582005"
"192909","1577582006"
"192910","1578552002"
"192911","1578552003"
"192912","1578552004"
"192913","1578552005"
"192914","1578582000"
"192915","1578582001"
"192916","1578582002"
"192917","1578582003"
"192918","1578582004"
"192919","1578582005"
"192920","1578582006"
"192921","1578622002"
"192922","1578622003"
"192923","1578622004"
"192924","1578622005"
"192925","1578622006"
"192926","1578752003"
"192927","1578752004"
"192928","1578752005"
"192929","1578752006"
"192930","1579472003"
"192931","1579472004"
"192932","1579472005"
"192933","1579472006"
"192934","1579542002"
"192935","1579542003"
"192936","1579542004"
"192937","1579542005"
"192938","1579542006"
"192939","1579591999"
"192940","1579592000"
"192941","1579592001"
"192942","1579592002"
"192943","1579592003"
"192944","1579592004"
"192945","1579592005"
"192946","1579592006"
"192947","1580332003"
"192948","1580332004"
"192949","1580332005"
"192950","1580332006"
"192951","1580552003"
"192952","1580552004"
"192953","1580552005"
"192954","1580552006"
"192955","1580882003"
"192956","1580882004"
"192957","1580882005"
"192958","1580882006"
"192959","1582332001"
"192960","1582332002"
"192961","1582351998"
"192962","1582351999"
"192963","1582352000"
"192964","1582352001"
"192965","1582352002"
"192966","1582352003"
"192967","1582352004"
"192968","1582352005"
"192969","1583532002"
"192970","1583532003"
"192971","1584531998"
"192972","1584531999"
"192973","1584532000"
"192974","1584532001"
"192975","1584532002"
"192976","1584532003"
"192977","1584532004"
"192978","1584532005"
"192979","1584732000"
"192980","1584732001"
"192981","1584732002"
"192982","1584732003"
"192983","1584732004"
"192984","1584732005"
"192985","1584732006"
"192986","1585022006"
"192987","1585132001"
"192988","1585132002"
"192989","1585132003"
"192990","1585132004"
"192991","1585132005"
"192992","1585132006"
"192993","1585632002"
"192994","1585632003"
"192995","1585632004"
"192996","1585632005"
"192997","1585632006"
"192998","1585892002"
"192999","1585892003"
"193000","1585892004"
"193001","1585892005"
"193002","1585892006"
"193003","1586962002"
"193004","1586962003"
"193005","1586962004"
"193006","1586962005"
"193007","1586962006"
"193008","1587172001"
"193009","1587172002"
"193010","1587331999"
"193011","1587332000"
"193012","1587332001"
"193013","1587332002"
"193014","1587332003"
"193015","1587332004"
"193016","1587332005"
"193017","1587342001"
"193018","1587342002"
"193019","1587342003"
"193020","1587342004"
"193021","1587342005"
"193022","1587342006"
"193023","1587372001"
"193024","1587372002"
"193025","1587372003"
"193026","1587372004"
"193027","1587372005"
"193028","1587372006"
"193029","1587401999"
"193030","1587402000"
"193031","1587402001"
"193032","1587402002"
"193033","1587402003"
"193034","1587402004"
"193035","1587402005"
"193036","1587402006"
"193037","1587412002"
"193038","1587412003"
"193039","1587412004"
"193040","1587412005"
"193041","1587412006"
"193042","1587432002"
"193043","1587432003"
"193044","1587432004"
"193045","1587432005"
"193046","1587432006"
"193047","1587452001"
"193048","1587452002"
"193049","1587461999"
"193050","1587462000"
"193051","1587462001"
"193052","1587462002"
"193053","1587462003"
"193054","1587462004"
"193055","1587462005"
"193056","1587462006"
"193057","1587642003"
"193058","1587642004"
"193059","1587642005"
"193060","1587912005"
"193061","1587912006"
"193062","1589122002"
"193063","1589122003"
"193064","1589122004"
"193065","1589122005"
"193066","1589122006"
"193067","1591252000"
"193068","1591252001"
"193069","1591252002"
"193070","1591252003"
"193071","1591252004"
"193072","1591252005"
"193073","1591252006"
"193074","1593172003"
"193075","1593172004"
"193076","1593172005"
"193077","1593172006"
"193078","1601632002"
"193079","1601632003"
"193080","1601632004"
"193081","1601632005"
"193082","1601632006"
"193083","1601752003"
"193084","1601822002"
"193085","1601822003"
"193086","1601832002"
"193087","1601832003"
"193088","1601832004"
"193089","1601832005"
"193090","1601832006"
"193091","1601922004"
"193092","1601922005"
"193093","1601922006"
"193094","1602021999"
"193095","1602022000"
"193096","1602022001"
"193097","1602022002"
"193098","1602022003"
"193099","1602022004"
"193100","1602022005"
"193101","1602031999"
"193102","1602032000"
"193103","1602032001"
"193104","1602032002"
"193105","1602032003"
"193106","1602032004"
"193107","1602032005"
"193108","1602032006"
"193109","1602042002"
"193110","1602042003"
"193111","1602042004"
"193112","1602042005"
"193113","1602042006"
"193114","1602061999"
"193115","1602062000"
"193116","1602062001"
"193117","1602062002"
"193118","1602062003"
"193119","1602062004"
"193120","1602062005"
"193121","1602062006"
"193122","1602112002"
"193123","1602112003"
"193124","1602112004"
"193125","1602112005"
"193126","1602112006"
"193127","1602132003"
"193128","1602132004"
"193129","1602132005"
"193130","1602162002"
"193131","1602162003"
"193132","1602162004"
"193133","1602162005"
"193134","1602162006"
"193135","1602312001"
"193136","1602312002"
"193137","1602312003"
"193138","1602312004"
"193139","1602312005"
"193140","1602312006"
"193141","1602322002"
"193142","1602322003"
"193143","1602322004"
"193144","1602322005"
"193145","1602322006"
"193146","1602372000"
"193147","1602372001"
"193148","1602372002"
"193149","1602372003"
"193150","1602372004"
"193151","1602372005"
"193152","1602372006"
"193153","1602501999"
"193154","1602502000"
"193155","1602502001"
"193156","1602502002"
"193157","1602502003"
"193158","1602502004"
"193159","1602502005"
"193160","1602532002"
"193161","1602532003"
"193162","1602542000"
"193163","1602542001"
"193164","1602542002"
"193165","1602542003"
"193166","1602542004"
"193167","1602542005"
"193168","1602542006"
"193169","1602552002"
"193170","1602552003"
"193171","1602552004"
"193172","1602552005"
"193173","1602552006"
"193174","1602562003"
"193175","1602562004"
"193176","1602562005"
"193177","1602562006"
"193178","1602572002"
"193179","1602572003"
"193180","1602601999"
"193181","1602602000"
"193182","1602602001"
"193183","1602602002"
"193184","1602602003"
"193185","1602602004"
"193186","1602602005"
"193187","1602602006"
"193188","1602722002"
"193189","1602722003"
"193190","1602722004"
"193191","1602722005"
"193192","1602722006"
"193193","1602822003"
"193194","1602822004"
"193195","1602822005"
"193196","1602822006"
"193197","1602832002"
"193198","1602832003"
"193199","1603132001"
"193200","1603132002"
"193201","1603132003"
"193202","1603132004"
"193203","1603132005"
"193204","1603132006"
"193205","1603292002"
"193206","1603292003"
"193207","1603292004"
"193208","1603292005"
"193209","1603292006"
"193210","1603361999"
"193211","1603362000"
"193212","1603362001"
"193213","1603362002"
"193214","1603362003"
"193215","1603362004"
"193216","1603362005"
"193217","1603362006"
"193218","1603372002"
"193219","1603372003"
"193220","1603382000"
"193221","1603382001"
"193222","1603382002"
"193223","1603382003"
"193224","1603382004"
"193225","1603382005"
"193226","1603382006"
"193227","1603392002"
"193228","1603392003"
"193229","1603412002"
"193230","1603412003"
"193231","1603412004"
"193232","1603412005"
"193233","1603412006"
"193234","1603422003"
"193235","1603432003"
"193236","1603432004"
"193237","1603432005"
"193238","1603432006"
"193239","1603612004"
"193240","1603612005"
"193241","1603612006"
"193242","1603622004"
"193243","1603622005"
"193244","1603622006"
"193245","1603642003"
"193246","1603642004"
"193247","1603642005"
"193248","1603642006"
"193249","1603652002"
"193250","1603652003"
"193251","1603732003"
"193252","1603732004"
"193253","1603732005"
"193254","1603732006"
"193255","1603741999"
"193256","1603742000"
"193257","1603742001"
"193258","1603742002"
"193259","1603742003"
"193260","1603742004"
"193261","1603742005"
"193262","1603742006"
"193263","1603752002"
"193264","1603752003"
"193265","1603752004"
"193266","1603752005"
"193267","1603752006"
"193268","1603762002"
"193269","1603762003"
"193270","1603762004"
"193271","1603762005"
"193272","1603762006"
"193273","1604102002"
"193274","1604102003"
"193275","1604102004"
"193276","1604102005"
"193277","1604141999"
"193278","1604142000"
"193279","1604142001"
"193280","1604142002"
"193281","1604142003"
"193282","1604142004"
"193283","1604142005"
"193284","1604142006"
"193285","1604152001"
"193286","1604152002"
"193287","1604152003"
"193288","1604152004"
"193289","1604152005"
"193290","1604152006"
"193291","1604242005"
"193292","1604242006"
"193293","1604472002"
"193294","1604472003"
"193295","1604472004"
"193296","1604472005"
"193297","1604472006"
"193298","1604482003"
"193299","1604482004"
"193300","1604482005"
"193301","1604482006"
"193302","1604492000"
"193303","1604492001"
"193304","1604492002"
"193305","1604492003"
"193306","1604492004"
"193307","1604492005"
"193308","1604492006"
"193309","1604532002"
"193310","1604532003"
"193311","1604532004"
"193312","1604532005"
"193313","1604532006"
"193314","1604742003"
"193315","1604742004"
"193316","1604742005"
"193317","1604742006"
"193318","1604752003"
"193319","1604752004"
"193320","1604752005"
"193321","1604752006"
"193322","1604882002"
"193323","1604882003"
"193324","1604882004"
"193325","1604882005"
"193326","1604882006"
"193327","1604922002"
"193328","1604922003"
"193329","1604922004"
"193330","1604922005"
"193331","1604922006"
"193332","1604982000"
"193333","1604982001"
"193334","1604982002"
"193335","1604982003"
"193336","1604982004"
"193337","1604982005"
"193338","1604982006"
"193339","1604992002"
"193340","1604992003"
"193341","1605042000"
"193342","1605042001"
"193343","1605042002"
"193344","1605042003"
"193345","1605042004"
"193346","1605042005"
"193347","1605042006"
"193348","1605052002"
"193349","1605052003"
"193350","1605052004"
"193351","1605052005"
"193352","1605052006"
"193353","1605322002"
"193354","1605322003"
"193355","1605332000"
"193356","1605332001"
"193357","1605332002"
"193358","1605332003"
"193359","1605332004"
"193360","1605332005"
"193361","1605332006"
"193362","1605342004"
"193363","1605342005"
"193364","1605342006"
"193365","1605492002"
"193366","1605492003"
"193367","1605492004"
"193368","1605492005"
"193369","1605492006"
"193370","1605702002"
"193371","1605702003"
"193372","1605702004"
"193373","1605702005"
"193374","1605702006"
"193375","1605712003"
"193376","1605712004"
"193377","1605712005"
"193378","1605722002"
"193379","1605722003"
"193380","1605822005"
"193381","1605822006"
"193382","1605832002"
"193383","1605832003"
"193384","1605861999"
"193385","1605862000"
"193386","1605862001"
"193387","1605862002"
"193388","1605862003"
"193389","1605862004"
"193390","1605971999"
"193391","1605972000"
"193392","1605972001"
"193393","1605972002"
"193394","1605972003"
"193395","1605972004"
"193396","1605972005"
"193397","1605972006"
"193398","1605982002"
"193399","1605982003"
"193400","1605982004"
"193401","1605982005"
"193402","1605982006"
"193403","1606002002"
"193404","1606002003"
"193405","1606002004"
"193406","1606002005"
"193407","1606002006"
"193408","1606012001"
"193409","1606012002"
"193410","1606012003"
"193411","1606012004"
"193412","1606012005"
"193413","1606012006"
"193414","1606071999"
"193415","1606072000"
"193416","1606072001"
"193417","1606072002"
"193418","1606072003"
"193419","1606072004"
"193420","1606072005"
"193421","1606072006"
"193422","1606142004"
"193423","1606142005"
"193424","1606212003"
"193425","1606212004"
"193426","1606212005"
"193427","1606212006"
"193428","1606232003"
"193429","1606232004"
"193430","1606232005"
"193431","1606282002"
"193432","1606282003"
"193433","1606282004"
"193434","1606282005"
"193435","1606282006"
"193436","1606292003"
"193437","1606292004"
"193438","1606292005"
"193439","1606292006"
"193440","1606302002"
"193441","1606302003"
"193442","1606312002"
"193443","1606312003"
"193444","1606312004"
"193445","1606312005"
"193446","1606312006"
"193447","1606322001"
"193448","1606322002"
"193449","1606322003"
"193450","1606322004"
"193451","1606322005"
"193452","1606331999"
"193453","1606332000"
"193454","1606332001"
"193455","1606332002"
"193456","1606332003"
"193457","1606332004"
"193458","1606332005"
"193459","1606422004"
"193460","1606422005"
"193461","1606422006"
"193462","1606602003"
"193463","1606602004"
"193464","1606602005"
"193465","1606602006"
"193466","1606612003"
"193467","1606612004"
"193468","1606612005"
"193469","1606612006"
"193470","1606682002"
"193471","1606682003"
"193472","1606682004"
"193473","1606682005"
"193474","1606682006"
"193475","1606701999"
"193476","1606702000"
"193477","1606702001"
"193478","1606702002"
"193479","1606702003"
"193480","1606702004"
"193481","1606702005"
"193482","1606702006"
"193483","1606712002"
"193484","1606712003"
"193485","1606812000"
"193486","1606812001"
"193487","1606812002"
"193488","1606812003"
"193489","1606812004"
"193490","1606812005"
"193491","1606812006"
"193492","1606821999"
"193493","1606822000"
"193494","1606822001"
"193495","1606822002"
"193496","1606822003"
"193497","1606822004"
"193498","1606831998"
"193499","1606831999"
"193500","1606832000"
"193501","1606832001"
"193502","1606832002"
"193503","1606832003"
"193504","1606832004"
"193505","1606832005"
"193506","1606842002"
"193507","1606842003"
"193508","1606842004"
"193509","1606842005"
"193510","1606842006"
"193511","1607142005"
"193512","1607142006"
"193513","1607182002"
"193514","1607182003"
"193515","1607182004"
"193516","1607182005"
"193517","1607182006"
"193518","1607392002"
"193519","1607392003"
"193520","1607392004"
"193521","1607392005"
"193522","1607392006"
"193523","1607402002"
"193524","1607402003"
"193525","1607422003"
"193526","1607422004"
"193527","1607422005"
"193528","1607422006"
"193529","1607702002"
"193530","1607702003"
"193531","1607702004"
"193532","1607702005"
"193533","1607702006"
"193534","160774NA"
"193535","1607742005"
"193536","1607742006"
"193537","1607792002"
"193538","1607792003"
"193539","1607792004"
"193540","1607792005"
"193541","1607792006"
"193542","1607852003"
"193543","1607852004"
"193544","1607852005"
"193545","1607852006"
"193546","1607902002"
"193547","1607902003"
"193548","1607902004"
"193549","1607902005"
"193550","1607902006"
"193551","1607972003"
"193552","1607972004"
"193553","1607972005"
"193554","1607972006"
"193555","1607982002"
"193556","1607982003"
"193557","1607982004"
"193558","1607982005"
"193559","1607982006"
"193560","1608052004"
"193561","1608052005"
"193562","1608052006"
"193563","1608062002"
"193564","1608062003"
"193565","1608102000"
"193566","1608102001"
"193567","1608102002"
"193568","1608102003"
"193569","1608102004"
"193570","1608142004"
"193571","1608142005"
"193572","1608142006"
"193573","1608202004"
"193574","1608202005"
"193575","1608202006"
"193576","1608382003"
"193577","1608382004"
"193578","1608382005"
"193579","1608382006"
"193580","1608552003"
"193581","1608552004"
"193582","1608552005"
"193583","1608552006"
"193584","1608562002"
"193585","1608562003"
"193586","1608562004"
"193587","1608562005"
"193588","1608562006"
"193589","1608612001"
"193590","1608612002"
"193591","1608612003"
"193592","1608612004"
"193593","1608612005"
"193594","1608642004"
"193595","1608642005"
"193596","1608642006"
"193597","1608651998"
"193598","1608651999"
"193599","1608652000"
"193600","1608652001"
"193601","1608652002"
"193602","1608652003"
"193603","1608652004"
"193604","1608652005"
"193605","1608652006"
"193606","1608672000"
"193607","1608672001"
"193608","1608672002"
"193609","1608672003"
"193610","1608672004"
"193611","1608672005"
"193612","1608672006"
"193613","1608692002"
"193614","1608692003"
"193615","1608872002"
"193616","1608872003"
"193617","1608872004"
"193618","1608872005"
"193619","1608872006"
"193620","1608882002"
"193621","1608882003"
"193622","1608882004"
"193623","1608882005"
"193624","1608882006"
"193625","1608892002"
"193626","1608892003"
"193627","1608892004"
"193628","1608892005"
"193629","1608892006"
"193630","1608901999"
"193631","1608902000"
"193632","1608902001"
"193633","1608902002"
"193634","1608902003"
"193635","1608902004"
"193636","1608902005"
"193637","1608932002"
"193638","1608932003"
"193639","1608932004"
"193640","1608932005"
"193641","1608942004"
"193642","1608942005"
"193643","1608942006"
"193644","1608992005"
"193645","1608992006"
"193646","1609022002"
"193647","1609022003"
"193648","1609022004"
"193649","1609022005"
"193650","1609022006"
"193651","1609122002"
"193652","1609122003"
"193653","1609122004"
"193654","1609122005"
"193655","1609122006"
"193656","1609332001"
"193657","1609332002"
"193658","1609332003"
"193659","1609332004"
"193660","1609332005"
"193661","1609332006"
"193662","1609341999"
"193663","1609342000"
"193664","1609342001"
"193665","1609342002"
"193666","1609342003"
"193667","1609342004"
"193668","1609382004"
"193669","1609382005"
"193670","1609382006"
"193671","1609492002"
"193672","1609492003"
"193673","1609492004"
"193674","1609492005"
"193675","1609492006"
"193676","1609501999"
"193677","1609502000"
"193678","1609502001"
"193679","1609502002"
"193680","1609502003"
"193681","1609502004"
"193682","1609502005"
"193683","1609582002"
"193684","1609582003"
"193685","1609612003"
"193686","1609612004"
"193687","1609612005"
"193688","1609612006"
"193689","1609752002"
"193690","1609752003"
"193691","1609832004"
"193692","1609832005"
"193693","1609832006"
"193694","1609881999"
"193695","1609882000"
"193696","1609882001"
"193697","1609882002"
"193698","1609882003"
"193699","1609882004"
"193700","1609882005"
"193701","1609882006"
"193702","1610121999"
"193703","1610122000"
"193704","1610122001"
"193705","1610122002"
"193706","1610122003"
"193707","1610122004"
"193708","1610122005"
"193709","1610152002"
"193710","1610152003"
"193711","1610362002"
"193712","1610362003"
"193713","1610362004"
"193714","1610362005"
"193715","1610371999"
"193716","1610372000"
"193717","1610372001"
"193718","1610372002"
"193719","1610372003"
"193720","1610372004"
"193721","1610372005"
"193722","1610372006"
"193723","1610392002"
"193724","1610392003"
"193725","1610392004"
"193726","1610392005"
"193727","1610392006"
"193728","1610552002"
"193729","1610552003"
"193730","1610552004"
"193731","1610552005"
"193732","1610552006"
"193733","1610562003"
"193734","1610562004"
"193735","1610562005"
"193736","1610562006"
"193737","1610572002"
"193738","1610572003"
"193739","1610641999"
"193740","1610642000"
"193741","1610642001"
"193742","1610642002"
"193743","1610642003"
"193744","1610642004"
"193745","1610642005"
"193746","1610642006"
"193747","1610712002"
"193748","1610712003"
"193749","1610712004"
"193750","1610712005"
"193751","1610712006"
"193752","1610722002"
"193753","1610722003"
"193754","1610722004"
"193755","1610722005"
"193756","1610722006"
"193757","1610732001"
"193758","1610732002"
"193759","1610732003"
"193760","1610732004"
"193761","1610732005"
"193762","1610732006"
"193763","1610752000"
"193764","1610752001"
"193765","1610752002"
"193766","1610752003"
"193767","1610752004"
"193768","1610752005"
"193769","1610752006"
"193770","1611101999"
"193771","1611102000"
"193772","1611102001"
"193773","1611102002"
"193774","1611102003"
"193775","1611102004"
"193776","1611102005"
"193777","1611102006"
"193778","1611112002"
"193779","1611112003"
"193780","1611122003"
"193781","1611122004"
"193782","1611202003"
"193783","1611202004"
"193784","1611202005"
"193785","1611202006"
"193786","1617892005"
"193787","1617892006"
"193788","1617952002"
"193789","1617952003"
"193790","1617952004"
"193791","1617952005"
"193792","1617952006"
"193793","1617972001"
"193794","1617972002"
"193795","1617972003"
"193796","1617972004"
"193797","1617972005"
"193798","1617972006"
"193799","1618062004"
"193800","1618062005"
"193801","1618062006"
"193802","1618102002"
"193803","1618102003"
"193804","1618102004"
"193805","1618102005"
"193806","1618102006"
"193807","1618132002"
"193808","1618132003"
"193809","1618132004"
"193810","1618132005"
"193811","1618132006"
"193812","1618142002"
"193813","1618142003"
"193814","1618142004"
"193815","1618142005"
"193816","1618142006"
"193817","1618162002"
"193818","1618162003"
"193819","1618162004"
"193820","1618162005"
"193821","1618162006"
"193822","1618432002"
"193823","1618432003"
"193824","1618432004"
"193825","1618432005"
"193826","1618432006"
"193827","1618442002"
"193828","1618442003"
"193829","1618442004"
"193830","1618442005"
"193831","1618442006"
"193832","1618542002"
"193833","1618542003"
"193834","1618572002"
"193835","1618572003"
"193836","1618572004"
"193837","1618572005"
"193838","1618572006"
"193839","1618692002"
"193840","1618692003"
"193841","1618692004"
"193842","1618692005"
"193843","1618771999"
"193844","1618772000"
"193845","1618772001"
"193846","1618772002"
"193847","1618772003"
"193848","1618772004"
"193849","1618772005"
"193850","1618772006"
"193851","1619032002"
"193852","1619032003"
"193853","1619032004"
"193854","1619032005"
"193855","1619032006"
"193856","1619082003"
"193857","1619252003"
"193858","1619252004"
"193859","1619252005"
"193860","1619252006"
"193861","1619262001"
"193862","1619262002"
"193863","1619262003"
"193864","1619262004"
"193865","1619262005"
"193866","1619652000"
"193867","1619652001"
"193868","1619652002"
"193869","1619652003"
"193870","1619652004"
"193871","1619652005"
"193872","1619652006"
"193873","1619772003"
"193874","1619772004"
"193875","1619772005"
"193876","1619772006"
"193877","1619842004"
"193878","1619842005"
"193879","1619842006"
"193880","1619922006"
"193881","1619932000"
"193882","1619932001"
"193883","1619932002"
"193884","1619932003"
"193885","1619932004"
"193886","1619932005"
"193887","1619932006"
"193888","1619942000"
"193889","1619942001"
"193890","1619942002"
"193891","1619942003"
"193892","1619942004"
"193893","1619942005"
"193894","1619942006"
"193895","1619972002"
"193896","1619972003"
"193897","1619972004"
"193898","1619972005"
"193899","1619972006"
"193900","1620122002"
"193901","1620122003"
"193902","1620312004"
"193903","1620312005"
"193904","1620312006"
"193905","1620481999"
"193906","1620482000"
"193907","1620482001"
"193908","1620482002"
"193909","1620482003"
"193910","1620482004"
"193911","1620482005"
"193912","1620482006"
"193913","1620552004"
"193914","1620552005"
"193915","1620552006"
"193916","1620722004"
"193917","1620722005"
"193918","1620722006"
"193919","1620762002"
"193920","1620762003"
"193921","1620762004"
"193922","1620762005"
"193923","1620762006"
"193924","1620772003"
"193925","1620772004"
"193926","1620772005"
"193927","1620772006"
"193928","1620852004"
"193929","1620852005"
"193930","1620852006"
"193931","1620872006"
"193932","1621062001"
"193933","1621062002"
"193934","1621062003"
"193935","1621062004"
"193936","1621062005"
"193937","1621062006"
"193938","1621221999"
"193939","1621222000"
"193940","1621222001"
"193941","1621222002"
"193942","1621222003"
"193943","1621222004"
"193944","1621222005"
"193945","1621222006"
"193946","1621272003"
"193947","1621272004"
"193948","1621272005"
"193949","1621272006"
"193950","1621292002"
"193951","1621292003"
"193952","1621292004"
"193953","1621292005"
"193954","1621352004"
"193955","1621352005"
"193956","1621982002"
"193957","1621982003"
"193958","1621982004"
"193959","1621982005"
"193960","1622212002"
"193961","1622212003"
"193962","1622212004"
"193963","1622212005"
"193964","1622212006"
"193965","1622302004"
"193966","1622302005"
"193967","1622302006"
"193968","1622332005"
"193969","1622332006"
"193970","1622342002"
"193971","1622342003"
"193972","1622342004"
"193973","1622342005"
"193974","1622342006"
"193975","1622402003"
"193976","1622402004"
"193977","1622402005"
"193978","1622402006"
"193979","1622522004"
"193980","1622522005"
"193981","1622522006"
"193982","1622542003"
"193983","1622542004"
"193984","1622542005"
"193985","1622542006"
"193986","1622642002"
"193987","1622642003"
"193988","1622642004"
"193989","1622642005"
"193990","1622642006"
"193991","1622732005"
"193992","1622732006"
"193993","1622832004"
"193994","1622832005"
"193995","1622832006"
"193996","1623102002"
"193997","1623102003"
"193998","1623102004"
"193999","1623102005"
"194000","1623102006"
"194001","1623292002"
"194002","1623292003"
"194003","1623292004"
"194004","1623292005"
"194005","1623292006"
"194006","1623352003"
"194007","1623352004"
"194008","1623352005"
"194009","1623362000"
"194010","1623362001"
"194011","1623362002"
"194012","1623362003"
"194013","1623362004"
"194014","1623362005"
"194015","1623362006"
"194016","1623382002"
"194017","1623382003"
"194018","1623382004"
"194019","1623382005"
"194020","1623382006"
"194021","1623552000"
"194022","1623552001"
"194023","1623552002"
"194024","1623552003"
"194025","1623552004"
"194026","1623552005"
"194027","1623552006"
"194028","1623562002"
"194029","1623562003"
"194030","1623562004"
"194031","1623562005"
"194032","1623562006"
"194033","1623692002"
"194034","1623692003"
"194035","1623712004"
"194036","1623712005"
"194037","1623712006"
"194038","1623781999"
"194039","1623782000"
"194040","1623782001"
"194041","1623782002"
"194042","1623782003"
"194043","1623782004"
"194044","1623782005"
"194045","1623782006"
"194046","1623842004"
"194047","1623842005"
"194048","1623842006"
"194049","1623862000"
"194050","1623862001"
"194051","1623862002"
"194052","1623862003"
"194053","1623862004"
"194054","1623862005"
"194055","1623862006"
"194056","1623872003"
"194057","1623872004"
"194058","1623872005"
"194059","1623872006"
"194060","1624012002"
"194061","1624012003"
"194062","1624012004"
"194063","1624012005"
"194064","1624012006"
"194065","1624022002"
"194066","1624022003"
"194067","1624042004"
"194068","1624042005"
"194069","1624042006"
"194070","1624082004"
"194071","1624082005"
"194072","1624082006"
"194073","1624112003"
"194074","1624112004"
"194075","1624112005"
"194076","1624112006"
"194077","1624212004"
"194078","1624212005"
"194079","1624212006"
"194080","1624372005"
"194081","1624372006"
"194082","1624482002"
"194083","1624482003"
"194084","1624482004"
"194085","1624482005"
"194086","1624482006"
"194087","1624492004"
"194088","1624492005"
"194089","1624492006"
"194090","1624592003"
"194091","1624592004"
"194092","1624592005"
"194093","1624592006"
"194094","1624672004"
"194095","1624672005"
"194096","1624672006"
"194097","1624902003"
"194098","1624902004"
"194099","1624902005"
"194100","1624902006"
"194101","1624972003"
"194102","1624972004"
"194103","1624972005"
"194104","1624972006"
"194105","1625012002"
"194106","1625012003"
"194107","1625012004"
