companyName,datayear,npatappAdj
28882,2005,0
152692,2005,0
20217,2005,0
66515,2005,0
177884,2005,0
2052,2005,0
106692,2005,0
108482,2005,0
142027,2005,0
63978,2005,0
142208,2005,0
4844,2005,0
1258,2005,0
163690,2005,0
152588,2005,0
106173,2005,0
2697,2005,0
20683,2005,0
162421,2005,0
145812,2005,0
6464,2005,0
30075,2005,0
64202,2005,0
26796,2005,0
140194,2005,0
162467,2005,0
151632,2005,0
108815,2005,0
152449,2005,0
174938,2005,0
24412,2005,0
11781,2005,0
160341,2005,0
107823,2005,0
160361,2005,0
163697,2005,0
158033,2005,0
165509,2005,0
14010,2005,0
20653,2005,0
106418,2005,0
162459,2005,0
66596,2005,0
166436,2005,0
8387,2005,0
162122,2005,0
164046,2005,0
145729,2005,0
157074,2005,0
29063,2005,0
144809,2005,0
164607,2005,0
176248,2005,0
1860,2005,0
11644,2005,0
22008,2005,0
1661,2005,0
29108,2005,0
9835,2005,0
140674,2005,0
20300,2005,0
5581,2005,0
152248,2005,0
150819,2005,0
28791,2005,0
138881,2005,0
20134,2005,0
61409,2005,0
10877,2005,0
9258,2005,0
11925,2005,0
2270,2005,0
137840,2005,0
20695,2005,0
28338,2005,0
285660,2005,0
1308,2005,0
164075,2005,0
65973,2005,0
166426,2005,0
105373,2005,0
12198,2005,0
27013,2005,0
108349,2005,0
8357,2005,0
107064,2005,0
26131,2005,0
5187,2005,0
14908,2005,0
175834,2005,0
136266,2005,0
3806,2005,0
162548,2005,0
24044,2005,0
143933,2005,0
166268,2005,0
13174,2005,0
102983,2005,0
145578,2005,0
125238,2005,0
9589,2005,0
108027,2005,0
12708,2005,0
28286,2005,0
3949,2005,0
9465,2005,0.000768737
66318,2005,0
5439,2005,0.001570905
107820,2005,0
28456,2005,0
22794,2005,0.000308339
140569,2005,0
163929,2005,0
25655,2005,0
21237,2005,0
164543,2005,0
137024,2005,0
8079,2005,0.001001459
27816,2005,0
162832,2005,0
8901,2005,0
163722,2005,0
61759,2005,0
277022,2005,0
176103,2005,0
22398,2005,0
175233,2005,0
176253,2005,0
65006,2005,0
176238,2005,0
25509,2005,0
175426,2005,0
64107,2005,0
14182,2005,0
63585,2005,0
66369,2005,0
29733,2005,0
62686,2005,0
8947,2005,0
65655,2005,0
15533,2005,0
108332,2005,0
12826,2005,0
11228,2005,0
8095,2005,0
157153,2005,0
13922,2005,0
66660,2005,0
136647,2005,0
161072,2005,0
6865,2005,0
2845,2005,0
29864,2005,0
12689,2005,0
12615,2005,0
1906,2005,0
10002,2005,0
4515,2005,0
14790,2005,0
145186,2005,0
5750,2005,0
20237,2005,0
9302,2005,0
12395,2005,0
12459,2005,0
29755,2005,0
8823,2005,0
25340,2005,0
6669,2005,0
12430,2005,0
24544,2005,0
151708,2005,0
123056,2005,0
31617,2005,0
107328,2005,0
8486,2005,0
21429,2005,0
25160,2005,0
179132,2005,0
61425,2005,0
30923,2005,0.000312257
218399,2005,0
153550,2005,0
4864,2005,0
5559,2005,0
4818,2005,0
148223,2005,0
105517,2005,0
19987,2005,0
140071,2005,0
6216,2005,0
160343,2005,0
63495,2005,0
2497,2005,0
5218,2005,0
109043,2005,0
5978,2005,0
146153,2005,0
4115,2005,0
2340,2005,0
178443,2005,0
65881,2005,0
64997,2005,0
165247,2005,0
64549,2005,0
6331,2005,0
23195,2005,0
115406,2005,0
166437,2005,0
66371,2005,0
6223,2005,0
127383,2005,0
160475,2005,0
66446,2005,0
163877,2005,0
17452,2005,0
151443,2005,0
24283,2005,0
10846,2005,0
12761,2005,0
10853,2005,2.13E-05
10845,2005,0
3362,2005,0.000137298
65238,2005,0
2675,2005,0
9411,2005,0
16603,2005,0
108203,2005,0
29942,2005,0
29609,2005,0
142953,2005,0
9774,2005,0
64072,2005,0
162517,2005,0
5709,2005,0
160950,2005,0
10793,2005,0
2390,2005,0
13798,2005,0
13323,2005,0
2606,2005,0
21300,2005,0
161075,2005,0
12785,2005,0
221545,2005,0
225476,2005,0
62655,2005,0
65613,2005,0
29107,2005,0
15087,2005,0
127644,2005,0
147202,2005,0
65637,2005,0
148276,2005,0
124554,2005,0
13864,2005,0
10598,2005,0
30672,2005,0
14382,2005,0
11424,2005,0
5568,2005,0
165360,2005,0
21506,2005,0
163983,2005,0
62169,2005,0
25362,2005,0
11172,2005,0
2663,2005,0
6573,2005,0
151161,2005,0
8582,2005,0
9777,2005,0
63969,2005,0
20879,2005,0
158743,2005,0
144435,2005,0
66016,2005,0
106189,2005,0
148792,2005,0
222519,2005,0
130298,2005,0
5071,2005,0.000177873
6375,2005,0
4059,2005,0
11748,2005,0
107320,2005,0
6140,2005,0
10345,2005,0
3538,2005,0
12825,2005,0
4809,2005,0
6574,2005,0
175343,2005,0
11976,2005,0
100135,2005,0
14503,2005,0
8336,2005,0
141038,2005,0
24755,2005,0
2597,2005,0
10609,2005,0
1429,2005,0
11609,2005,0
5597,2005,0
109084,2005,0
1722,2005,0
23079,2005,0
30651,2005,0
114225,2005,0
114283,2005,0
3144,2005,0
8479,2005,0
20421,2005,0
61192,2005,0
20255,2005,0
62510,2005,0
62970,2005,0
61581,2005,0
25581,2005,0
18729,2005,0
1663,2005,0
25753,2005,0
3505,2005,0
61719,2005,0
162940,2005,0
201140,2005,0
2396,2005,0
2710,2005,0
25799,2005,0
15000,2005,0
209418,2005,0
30666,2005,0
61447,2005,0
18636,2005,0
2435,2005,0
165691,2005,0
3516,2005,0
25731,2005,0
12756,2005,0
5824,2005,0
30436,2005,0
28844,2005,0
108693,2005,0
106254,2005,0
31205,2005,0
20338,2005,0
15086,2005,0
176378,2005,0
119417,2005,0
27971,2005,0
3138,2005,0
24463,2005,0
221261,2005,0
24316,2005,0
149379,2005,0
65570,2005,0
177795,2005,0
64962,2005,0
29342,2005,0
163627,2005,0
64592,2005,0
5210,2005,0
7146,2005,0
140897,2005,0
64102,2005,0
149662,2005,0
64760,2005,0
4579,2005,0
145914,2005,0
28877,2005,0
160163,2005,0
29517,2005,0
14070,2005,0
7770,2005,0
10974,2005,0
147175,2005,0
122265,2005,0
1932,2005,0
120877,2005,0
11790,2005,0
220762,2005,0
8543,2005,0
13288,2005,0
212773,2005,0
13963,2005,0
163719,2005,0
146197,2005,0
2482,2005,0
62836,2005,0
10839,2005,0
65112,2005,0
3647,2005,0
3622,2005,0
30169,2005,0
13046,2005,0
14084,2005,0.003065259
146074,2005,0
11147,2005,0
5442,2005,0
175319,2005,0
25399,2005,0
9293,2005,0
6034,2005,0
25119,2005,0
4001,2005,0
5505,2005,0
30138,2005,0
10840,2005,0
19402,2005,0
23062,2005,0
165052,2005,0
6214,2005,0
16476,2005,0
10198,2005,0
121196,2005,0
150278,2005,0
11060,2005,0
153028,2005,0
105936,2005,0
143112,2005,0
163977,2005,0
137390,2005,0
62072,2005,0
166711,2005,0
111486,2005,0
8219,2005,0
8551,2005,0
28018,2005,0
155758,2005,0
13990,2005,0
2033,2005,0
66062,2005,0
21519,2005,0
25761,2005,0
12868,2005,0
61171,2005,0
3062,2005,0
105397,2005,0
62225,2005,0
64891,2005,0
29997,2005,0
28303,2005,0
28668,2005,0
6768,2005,0
2113,2005,0
61060,2005,0
24032,2005,0
19975,2005,0
6376,2005,0
127054,2005,0
15406,2005,0
12378,2005,0
63447,2005,0
31763,2005,0
14447,2005,0
111662,2005,0
163879,2005,0
9402,2005,0
65461,2005,0
224604,2005,0
12616,2005,0
3833,2005,0
30421,2005,0
6821,2005,0
28298,2005,0
106733,2005,0
14042,2005,0
163023,2005,0
213297,2005,0
15709,2005,0
125814,2005,0
119316,2005,0
136705,2005,0
14313,2005,0
11456,2005,0.000132573
14330,2005,0
29156,2005,0
15038,2005,0
4019,2005,0
60978,2005,0
62359,2005,0
64135,2005,0
8692,2005,0
19807,2005,0
12379,2005,0
20036,2005,0
162072,2005,0
7085,2005,0
7911,2005,0
2916,2005,0
12047,2005,0
9761,2005,0
3126,2005,0
2820,2005,0
163036,2005,0
22810,2005,0
61095,2005,0
20845,2005,0
6740,2005,0
28262,2005,0
6543,2005,0
122211,2005,0
106944,2005,0
6649,2005,0
9259,2005,0
156861,2005,0
6025,2005,0
116504,2005,0
138124,2005,0
65151,2005,0
4771,2005,0
8101,2005,0
65641,2005,0
23252,2005,0
25923,2005,0
2080,2005,0
22049,2005,0
25181,2005,0
7401,2005,0
63403,2005,0
65996,2005,0
30121,2005,0
66290,2005,0.001147754
121933,2005,0
64745,2005,0
5690,2005,0
16477,2005,0.001404396
6268,2005,0.000145564
21487,2005,0
11185,2005,0
6471,2005,0
1496,2005,0
5639,2005,0.001031938
149782,2005,0
14563,2005,0
100243,2005,0.000118264
6104,2005,4.15E-05
61596,2005,0
5862,2005,0
8675,2005,0
25305,2005,0
14372,2005,0
30806,2005,0
2406,2005,0
1081,2005,0
113546,2005,0
101020,2005,0
61519,2005,0
101718,2005,0
176760,2005,0
12368,2005,0
160790,2005,0
6435,2005,0.000503062
2337,2005,0
162264,2005,0
5179,2005,0
1491,2005,0
4034,2005,0
11315,2005,0
30466,2005,0
11446,2005,0.000162075
152809,2005,0
25389,2005,0
14065,2005,0
6242,2005,0
25777,2005,0
10426,2005,0
2982,2005,0
6803,2005,0
9815,2005,0
128978,2005,0
5338,2005,0
151277,2005,0
29830,2005,0
64180,2005,0
2154,2005,0
102422,2005,0
9555,2005,0
147565,2005,0.000955563
19209,2005,0
29017,2005,0
112401,2005,0
148309,2005,0
7435,2005,0
1913,2005,0.000365397
14470,2005,0
7692,2005,0
163887,2005,0
28834,2005,0
6845,2005,0
24943,2005,0
12286,2005,0
149010,2005,0
2556,2005,0
25262,2005,0
7203,2005,0
13997,2005,0
14163,2005,0
14535,2005,0
175886,2005,0
4988,2005,0
160192,2005,0
30152,2005,0
6475,2005,0
138981,2005,0
6639,2005,0
138143,2005,0
10726,2005,0
4062,2005,0
12568,2005,0
12478,2005,0
14022,2005,0
7866,2005,0
11300,2005,0
64739,2005,0
177982,2005,0
2602,2005,0
27882,2005,0
14611,2005,0
125237,2005,0
7260,2005,0
11499,2005,0
62797,2005,0
259837,2005,0
7510,2005,0
113301,2005,0
100572,2005,0
15014,2005,0
9098,2005,0
20783,2005,0
161869,2005,0
15704,2005,0
14476,2005,0
7809,2005,0
7163,2005,0
5726,2005,0
9466,2005,0
101361,2005,0
3556,2005,0
155313,2005,0
153873,2005,0
25385,2005,0
157115,2005,0
61717,2005,0
64054,2005,0
156862,2005,0
175739,2005,0
160798,2005,0
106609,2005,0
26044,2005,0
154313,2005,0
2346,2005,0
4040,2005,0
8293,2005,0
2034,2005,0
13326,2005,0
162561,2005,0
25291,2005,0
61338,2005,0
14062,2005,0
23948,2005,0
30310,2005,0
15083,2005,0
20625,2005,0
146543,2005,0
128718,2005,0
107164,2005,0
26900,2005,0
29616,2005,0
13782,2005,0
107735,2005,0
21836,2005,0
61400,2005,0
10005,2005,0
4390,2005,0
1468,2005,0
60887,2005,0
3863,2005,0
164506,2005,0
5476,2005,0
25331,2005,0
4645,2005,0
100004,2005,0
4510,2005,0
28653,2005,0
162957,2005,0
17436,2005,0.000157039
213449,2005,0.000708883
157075,2005,0
112040,2005,0.000152291
117862,2005,0.000766225
5894,2005,9.94E-05
100080,2005,0.000393712
157354,2005,0
63637,2005,0
126010,2005,0
6528,2005,0
62865,2005,0
101202,2005,0
12578,2005,0
2100,2005,0
144475,2005,0
29274,2005,0
1945,2005,0.000301009
5250,2005,0.000778362
25033,2005,0
12895,2005,0
8123,2005,0
24912,2005,0
1209,2005,0.000736784
112759,2005,0
13406,2005,0
4371,2005,0.000217532
1533,2005,0
164363,2005,0
25124,2005,0.000653083
14380,2005,0
25870,2005,0
174567,2005,0
110566,2005,0
15027,2005,0
4087,2005,0.002798372
15416,2005,0
3607,2005,0
14549,2005,0
13407,2005,0
65350,2005,0.000353982
5608,2005,0
29392,2005,0.000283326
9472,2005,0
160504,2005,0.662690524
124254,2005,0
4060,2005,0
108386,2005,0
5826,2005,0.003371476
28194,2005,0
9217,2005,0.000749906
1971,2005,0
13786,2005,0
148256,2005,0
25198,2005,0
5811,2005,0
112720,2005,0
148293,2005,0
29278,2005,0
13704,2005,0
66496,2005,0
62170,2005,0
66073,2005,0
12575,2005,0
13839,2005,0
141441,2005,0
101204,2005,2.96E-05
107769,2005,0
264668,2005,0
15446,2005,0
10902,2005,0
104904,2005,0
9459,2005,0.000631048
151586,2005,0
63863,2005,0
1979,2005,0
158563,2005,0.224416517
31403,2005,0
23945,2005,0.000825156
7504,2005,0
1478,2005,0.000479852
62110,2005,0
146564,2005,0
21066,2005,0
63030,2005,0
112408,2005,0
30007,2005,0
13599,2005,0.005587206
61174,2005,0
24635,2005,0
8333,2005,0
117116,2005,0
65261,2005,0
166591,2005,0
142156,2005,0
143892,2005,0
145160,2005,0
15708,2005,0
4843,2005,0
8530,2005,0.000448361
175163,2005,0
24344,2005,0
21776,2005,0.059912528
147201,2005,0
62700,2005,0
15752,2005,0
176275,2005,0
6266,2005,0.000138795
155795,2005,0.004519897
6677,2005,0
64515,2005,0
112968,2005,0
104850,2005,0
212340,2005,0
154433,2005,0
19069,2005,0.26462027
27825,2005,0
8020,2005,0
150049,2005,0
137090,2005,0
266316,2005,0.113713896
63005,2005,0
30451,2005,0
25623,2005,0
12757,2005,0
101310,2005,0.000186266
29759,2005,0
7798,2005,0
66366,2005,0
30554,2005,0.003358601
19985,2005,0
176951,2005,0
63128,2005,0
12828,2005,0
160668,2005,0.49776008
114415,2005,0
162833,2005,0
24689,2005,0
117829,2005,0
106501,2005,0
64708,2005,0
140044,2005,0
143582,2005,0
7694,2005,0
64004,2005,0
25937,2005,0
156857,2005,0
106239,2005,0
24898,2005,0
110484,2005,0
155794,2005,0.165371258
2950,2005,0
100418,2005,0
158734,2005,0
137642,2005,0
31418,2005,0
155614,2005,0
63645,2005,0
63084,2005,0
5020,2005,0.000301506
9340,2005,0
157959,2005,0
238455,2005,0
25906,2005,0
65944,2005,0
27906,2005,0
24302,2005,0
120656,2005,0
61880,2005,0
14304,2005,0
61166,2005,0
6730,2005,0.00054625
156860,2005,0
22632,2005,0
140443,2005,0
124555,2005,0
157954,2005,0
223098,2005,0
14538,2005,0.00114277
113533,2005,0
14285,2005,0
163121,2005,0
4245,2005,0
264265,2005,0
17101,2005,0
65783,2005,0
1078,2005,0.000134603
157414,2005,0
138662,2005,0
111965,2005,0
65666,2005,0
158746,2005,0
3011,2005,0.000560859
138466,2005,0.042981174
13365,2005,0
1034,2005,0
24843,2005,0.007118755
133468,2005,0
25648,2005,0.000213777
19034,2005,0
2403,2005,0.001093351
7637,2005,0
30137,2005,0.007918973
27845,2005,0
66198,2005,0
14918,2005,0
16480,2005,0
166414,2005,0
145512,2005,0
140672,2005,0
133731,2005,0.022377873
24110,2005,0
24710,2005,0
2085,2005,0.001687194
65893,2005,0
177677,2005,0
7799,2005,0
156133,2005,0
29955,2005,0
138608,2005,0
175321,2005,0
163628,2005,0
112033,2005,0
177287,2005,0
24040,2005,0
5180,2005,0.000184917
140445,2005,0
25047,2005,0
160272,2005,0
20983,2005,0.0299976
12691,2005,0
13765,2005,0
29476,2005,0
178097,2005,0
62977,2005,0
7257,2005,0.00031801
14566,2005,0
118733,2005,0
24179,2005,0
160255,2005,0.000380706
162958,2005,0.847457627
28272,2005,4.14E-05
134685,2005,0
8666,2005,0
106179,2005,0
147856,2005,0
21186,2005,0
6315,2005,0
64542,2005,0
162585,2005,0
5888,2005,0
24782,2005,0
164605,2005,0
101076,2005,0
14597,2005,0
13484,2005,0
61781,2005,0
112814,2005,0
177129,2005,0
63866,2005,0
176594,2005,0
1902,2005,0
24473,2005,0.002436267
148429,2005,0
133724,2005,0
30205,2005,0
121440,2005,0
31343,2005,0
66374,2005,0
23812,2005,0.015107338
16488,2005,0
177467,2005,0
149677,2005,0
15803,2005,0
25514,2005,0
61414,2005,0.12115338
134308,2005,0
106169,2005,0
11793,2005,0
151016,2005,0.0012062
8488,2005,0.003357427
12433,2005,0
2897,2005,0
7526,2005,0
4162,2005,0
178972,2005,0
16453,2005,0
24197,2005,0
12381,2005,0
21136,2005,0
62805,2005,0
29086,2005,0
12274,2005,0
162411,2005,0
128098,2005,0
29312,2005,0
14186,2005,0
139062,2005,0
65011,2005,0
25850,2005,0
61399,2005,0
25641,2005,0
11914,2005,0
12180,2005,0.005740726
146156,2005,0
66683,2005,0
127034,2005,0
64375,2005,0.003475855
140568,2005,0
13235,2005,0
164609,2005,0
63385,2005,0
62913,2005,0
25578,2005,0
15465,2005,0
141781,2005,0
14603,2005,0
65280,2005,0
12250,2005,0
5902,2005,0
157758,2005,0
12915,2005,0
3917,2005,0
64314,2005,0
3171,2005,0
7662,2005,0
133868,2005,0.013213531
3691,2005,0
27784,2005,0
62784,2005,0
122257,2005,0
24468,2005,0
179671,2005,0
141496,2005,0
63789,2005,0
144382,2005,0
241335,2005,0
66588,2005,0.032061044
65404,2005,0
177258,2005,0
176022,2005,0
29992,2005,0
61655,2005,0
212639,2005,0
20333,2005,0
162497,2005,0
28209,2005,0
22957,2005,0
122315,2005,0
62525,2005,0
63996,2005,0.052767664
24699,2005,0
112178,2005,0
127514,2005,0
158055,2005,0
175995,2005,0
60875,2005,0
63246,2005,0
147817,2005,0
272705,2005,0
163087,2005,0
160237,2005,0
26233,2005,0
29729,2005,0
155737,2005,0
174648,2005,0
160770,2005,0
166200,2005,0
163888,2005,0
24878,2005,0
30255,2005,0
241801,2005,0
145228,2005,0.093220536
118634,2005,0
178369,2005,0
63562,2005,0
174160,2005,0
62382,2005,0
26583,2005,0
24726,2005,0
174134,2005,0
162956,2005,0
133246,2005,0
111492,2005,0
156617,2005,0
27920,2005,0
174136,2005,0
118577,2005,0.00083441
7936,2005,0
2222,2005,0
62263,2005,0
27747,2005,0.436300175
64327,2005,0
140908,2005,0
24191,2005,0
65872,2005,0
65553,2005,0
12233,2005,0
61899,2005,0
65173,2005,0
9699,2005,0.00060006
24781,2005,0
163991,2005,0
165779,2005,0
254096,2005,0
1602,2005,0.000160901
64857,2005,0
165857,2005,0
3116,2005,0
178855,2005,0
4409,2005,0
141460,2005,0
166450,2005,0
246010,2005,0
162809,2005,0.210393436
264398,2005,0
141846,2005,0
14555,2005,0
148169,2005,0
112754,2005,0
133871,2005,0
165843,2005,0
249507,2005,0
2990,2005,0
264414,2005,0
12252,2005,0
64182,2005,0
28563,2005,0
138341,2005,0
66698,2005,0
160607,2005,0.00935585
30674,2005,0
147200,2005,0
142106,2005,0
14257,2005,0
62237,2005,0
62921,2005,0.008071742
30236,2005,0
24856,2005,0
20245,2005,0
5841,2005,0
211897,2005,0
177800,2005,0
65376,2005,0
206184,2005,0
121819,2005,0
15414,2005,0
174283,2005,0
24008,2005,0
120051,2005,0
63405,2005,0
12181,2005,0
21132,2005,0.114233493
163922,2005,0
137720,2005,0
112881,2005,0
142420,2005,0
62632,2005,0
13334,2005,0
2086,2005,0.000101533
102045,2005,0
165650,2005,0
150257,2005,0
108794,2005,0
160949,2005,0.000906265
8762,2005,0.00049347
17890,2005,0
10056,2005,0
3026,2005,0
150160,2005,0
4213,2005,0.000661546
3121,2005,0.000455789
31024,2005,0
120113,2005,0
178538,2005,0
9521,2005,0
8073,2005,0
2561,2005,0
6349,2005,0
100581,2005,0
9413,2005,0
123754,2005,0
61763,2005,0
3872,2005,0
13163,2005,0
3170,2005,0.000438716
22496,2005,0
1920,2005,0
175983,2005,0
1239,2005,0
175399,2005,0
61567,2005,0
14309,2005,0
28004,2005,0
100587,2005,0
11930,2005,0
6588,2005,0
62290,2005,0
15334,2005,0
8247,2005,0.000292997
4622,2005,0
14142,2005,0
11096,2005,0
24373,2005,0
9667,2005,0.000417208
11012,2005,0
175644,2005,0
6078,2005,0.001504972
10244,2005,0
162401,2005,0
165731,2005,0
4462,2005,0
162254,2005,0.000494234
175091,2005,0
130041,2005,0
163644,2005,0
10857,2005,0
2316,2005,0
148271,2005,0
163595,2005,0
15283,2005,0
163113,2005,0
152189,2005,0
13971,2005,0
15110,2005,0
160684,2005,0
141760,2005,0.00034229
200976,2005,0
125434,2005,0
165734,2005,0
14891,2005,0
64848,2005,0
8009,2005,0
28169,2005,0
5980,2005,0
107384,2005,0
150399,2005,0
162129,2005,0
16582,2005,0
241216,2005,0.000987167
163946,2005,0
6678,2005,0
28883,2005,0
23898,2005,0
24965,2005,0
140024,2005,0
1585,2005,0
20185,2005,0
2593,2005,0.000470588
9230,2005,0
29511,2005,0
6908,2005,0
11234,2005,0
161797,2005,0
156578,2005,0
5589,2005,0.000483372
29939,2005,0
108188,2005,0
9772,2005,0.001254704
8902,2005,0
133726,2005,0
117146,2005,0
27011,2005,0
29751,2005,0.000474496
107610,2005,0
4926,2005,0
28347,2005,0
2991,2005,0
125094,2005,0
206457,2005,0
165652,2005,0
4503,2005,0
8549,2005,1.85E-05
13994,2005,0
222111,2005,0
1380,2005,0
100465,2005,0
5903,2005,0
11257,2005,0
141363,2005,0
15150,2005,0
206454,2005,0
220546,2005,0
5667,2005,0
9652,2005,0
163939,2005,0
128600,2005,0
15247,2005,0
140756,2005,9.80E-06
1712,2005,0
12384,2005,1.30E-05
19427,2005,0
28520,2005,0
15319,2005,0
7620,2005,0
7017,2005,0
165846,2005,0
10156,2005,0
15070,2005,0
166563,2005,0
133870,2005,0
61616,2005,0
10466,2005,0
148210,2005,0.000373587
2410,2005,0
24625,2005,0
4251,2005,0
62685,2005,0
8850,2005,0
155583,2005,0
137533,2005,0
21677,2005,0
179081,2005,0
150520,2005,0
65950,2005,0
6830,2005,0.000494719
61576,2005,0
2008,2005,0
63798,2005,0
5234,2005,0.000608427
3502,2005,0
164755,2005,0
30016,2005,0
7906,2005,0.000436691
148950,2005,0
22817,2005,0
65765,2005,0
20525,2005,0
2264,2005,0
11376,2005,0
266263,2005,0
107336,2005,0
8250,2005,0
20689,2005,0
8958,2005,0
15242,2005,0
9216,2005,0
114422,2005,0
66440,2005,0
9921,2005,0
61534,2005,0
160938,2005,0
106107,2005,0
4049,2005,0
13027,2005,0
15459,2005,0
13680,2005,0
13409,2005,0
11903,2005,0
176304,2005,0
29449,2005,0
29008,2005,0.000762421
28483,2005,0
146688,2005,0
29341,2005,0
62897,2005,0
7561,2005,0
137573,2005,0.002724053
1762,2005,0
31479,2005,0
14794,2005,0
7875,2005,0.000157667
148213,2005,0
13760,2005,0
146605,2005,0
12801,2005,0
174016,2005,0
62203,2005,0
7636,2005,0
31105,2005,0
127076,2005,0
66544,2005,0
63195,2005,0
61377,2005,0
1397,2005,0
4412,2005,0
148310,2005,0
65152,2005,0
146075,2005,0
175689,2005,0
8465,2005,0
28176,2005,0
144058,2005,0
64955,2005,0
31732,2005,0
148221,2005,0
61462,2005,0
8881,2005,0
125533,2005,0.000725689
30843,2005,0
62262,2005,0
29015,2005,0
140541,2005,0
10215,2005,0
23577,2005,0
28675,2005,0
13932,2005,0
7179,2005,0
2061,2005,0
22205,2005,0
176235,2005,0
13554,2005,0
2436,2005,0
10109,2005,0
5327,2005,0
11351,2005,0
27776,2005,0
30277,2005,0
29382,2005,0
121142,2005,0
11566,2005,0
24701,2005,0
28462,2005,0
8215,2005,0.000141263
1686,2005,0
10498,2005,0
9373,2005,0
15444,2005,0
105089,2005,0
20253,2005,0
115588,2005,0
13470,2005,0
28414,2005,0
100477,2005,0
30807,2005,0
1593,2005,0
163022,2005,0
8386,2005,0
162504,2005,0
3465,2005,0
4802,2005,0
10816,2005,0.00019459
7512,2005,0
6552,2005,0
30032,2005,0
120824,2005,0
61709,2005,0
255798,2005,0
65850,2005,0
8105,2005,0
105848,2005,0
13582,2005,0.139742873
2888,2005,0
8214,2005,0
106989,2005,0
65937,2005,0
10044,2005,0
146117,2005,0
29131,2005,0
117961,2005,0
4498,2005,0
151365,2005,0
11600,2005,0
23587,2005,0
12094,2005,0
65248,2005,0
102412,2005,0
64030,2005,0
23978,2005,0
8030,2005,0.000157468
28295,2005,0
165927,2005,0
31170,2005,0
6180,2005,0
164433,2005,0
65738,2005,0
14049,2005,0
14529,2005,0
62582,2005,0
8859,2005,0
10053,2005,0
29968,2005,0
270281,2005,0
9170,2005,0
175742,2005,0
6424,2005,0
14046,2005,0
14221,2005,0
160961,2005,0
1263,2005,0
14384,2005,0
122154,2005,0
2787,2005,0
111941,2005,0
28535,2005,0
15103,2005,0
10405,2005,0
157020,2005,0
3246,2005,0
104598,2005,0
208057,2005,0
4017,2005,0
220507,2005,0
4903,2005,0
151933,2005,0
61635,2005,0
162234,2005,0
23774,2005,0
10236,2005,0
6797,2005,0
112167,2005,0
148261,2005,0
166482,2005,0
145061,2005,0
7919,2005,0
20809,2005,0
22623,2005,0
11462,2005,0
148533,2005,0
8536,2005,0.000241339
2448,2005,0
10930,2005,0
5905,2005,0
64894,2005,0
146352,2005,0
176639,2005,0
13712,2005,0
160474,2005,0
13537,2005,0
29001,2005,0
162701,2005,0
25405,2005,0
62516,2005,0
24293,2005,0
62984,2005,0
25572,2005,0
15343,2005,0
1441,2005,0
14450,2005,0
12383,2005,0
14531,2005,0
63769,2005,0
1243,2005,0
1356,2005,0.000152911
1651,2005,0.003059298
165979,2005,0
65142,2005,0.001495702
28334,2005,0
148257,2005,0
28940,2005,0
62553,2005,0
165640,2005,0
64523,2005,0
29921,2005,0
1331,2005,0
4568,2005,0
30477,2005,0
26511,2005,0
7390,2005,0
5496,2005,0
4497,2005,0
64389,2005,0
3619,2005,0
2338,2005,0
177288,2005,0
1988,2005,0
60898,2005,0
10016,2005,0.000304386
66602,2005,0.005366275
9778,2005,0.000423334
63593,2005,0
24099,2005,0
30260,2005,0
4186,2005,0.01833063
10030,2005,0
2271,2005,0
1104,2005,0
28030,2005,0
160582,2005,0
14301,2005,0
11508,2005,0
11094,2005,0.000902446
63085,2005,0
65015,2005,0
174049,2005,0
6053,2005,0
11796,2005,0
5987,2005,0
9173,2005,0
27961,2005,0
29734,2005,0
5254,2005,0
17616,2005,0
10008,2005,0
25964,2005,0
12497,2005,0
65287,2005,0
4149,2005,0
25130,2005,0
2999,2005,0
107814,2005,0
20523,2005,0
28518,2005,0
1613,2005,0
65441,2005,0
64121,2005,0
162135,2005,0
30598,2005,0
6437,2005,0
9647,2005,0
7107,2005,0
66045,2005,0
13169,2005,0
146112,2005,0
10124,2005,0
7762,2005,0
115757,2005,0
143912,2005,0
148008,2005,0
23220,2005,0
124775,2005,0
61575,2005,0
8358,2005,0.000243454
5065,2005,0
63595,2005,0
10532,2005,0
14067,2005,0
16650,2005,0
64254,2005,0
1408,2005,0.001484847
7300,2005,0
164116,2005,0
12445,2005,0
2521,2005,0
139221,2005,0
66050,2005,0
3580,2005,0
7245,2005,0
23153,2005,0
163948,2005,0
2393,2005,0.002259993
19731,2005,0
3650,2005,0.000604961
141241,2005,0
146313,2005,0
108611,2005,0
108831,2005,0
137373,2005,0
31424,2005,0
63914,2005,0.001431412
10618,2005,0.002240399
27960,2005,0
148250,2005,0
3835,2005,0.001574694
6506,2005,0.000108825
25180,2005,0.000183496
14954,2005,0
29951,2005,0
1783,2005,0
160453,2005,0
147101,2005,0
146196,2005,0
102345,2005,0.000598195
9323,2005,0
6994,2005,0
4302,2005,0
62221,2005,0
6494,2005,0.000447453
150138,2005,0
12262,2005,0
7991,2005,0
30584,2005,0
6207,2005,0
2817,2005,0.000522854
17202,2005,0
13003,2005,0
24363,2005,0.001739003
64568,2005,0
2295,2005,0
20279,2005,0
6836,2005,0
1976,2005,0.001252522
20317,2005,0
162537,2005,0
140027,2005,0
65671,2005,0
60894,2005,0
63892,2005,0
142260,2005,0
66558,2005,0
133170,2005,0
150562,2005,0
28903,2005,0
128759,2005,0
142811,2005,0.000619828
20747,2005,0.00817618
65752,2005,0
65009,2005,0
