industryName,companyName,datayear,state,se
7011,9812,1990,9.25E-07,6.65E-05
7011,9812,1991,9.25E-07,6.65E-05
7011,9812,1992,9.25E-07,6.65E-05
7011,9812,1993,9.25E-07,6.65E-05
7011,9812,1994,9.25E-07,6.65E-05
7011,9812,1995,9.25E-07,6.65E-05
7011,9812,1996,9.25E-07,6.65E-05
7011,9812,1997,9.25E-07,6.65E-05
7011,9812,1998,9.25E-07,6.65E-05
7011,9812,1999,9.25E-07,6.65E-05
7011,9812,2000,9.25E-07,6.65E-05
7011,9812,2001,9.25E-07,6.65E-05
7011,9812,2002,9.24E-07,6.65E-05
7011,9812,2003,9.20E-07,6.65E-05
7011,9812,2004,8.75E-07,6.65E-05
7011,9812,2005,4.20E-07,6.65E-05
7011,9812,2006,-4.14E-06,6.97E-05
7011,10706,1980,NA,NA
7011,10907,1980,NA,NA
7011,10907,1981,NA,NA
7011,10907,1982,NA,NA
7011,10907,1983,NA,NA
7011,10907,1984,NA,NA
7011,10995,1980,NA,NA
7011,11045,1980,NA,NA
7011,11045,1981,NA,NA
7011,11045,1982,NA,NA
7011,11045,1983,NA,NA
7011,11045,1984,NA,NA
7011,11045,1985,NA,NA
7011,11045,1986,NA,NA
7011,11045,1987,NA,NA
7011,11045,1988,NA,NA
7011,11045,1989,NA,NA
7011,11045,1990,NA,NA
7011,11045,1991,NA,NA
7011,11045,1992,NA,NA
7011,11045,1993,NA,NA
7011,11045,1994,NA,NA
7011,11045,1995,NA,NA
7011,11045,1996,NA,NA
7011,11045,1997,NA,NA
7011,11423,1980,NA,NA
7011,11423,1981,NA,NA
7011,11423,1982,NA,NA
7011,11423,1983,NA,NA
7011,11423,1984,NA,NA
7011,11423,1985,NA,NA
7011,11423,1986,NA,NA
7011,11423,1987,NA,NA
7011,11423,1988,NA,NA
7011,11423,1989,NA,NA
7011,11602,1980,NA,NA
7011,3999,1980,NA,NA
7011,3999,1981,NA,NA
7011,3999,1982,NA,NA
7011,3999,1983,NA,NA
7011,3999,1984,NA,NA
7011,3999,1985,NA,NA
7011,3999,1986,NA,NA
7011,3999,1987,NA,NA
7011,3999,1988,NA,NA
7011,3999,1989,NA,NA
7011,4312,1980,0.092427231,0.000878443
7011,4312,1981,0.075526688,0.000878452
7011,4312,1982,0.070975596,0.000878452
7011,4312,1983,0.038222484,0.000878452
7011,4312,1984,0.050704151,0.000878452
7011,4312,1985,0.081191346,0.000878452
7011,4312,1986,0.067895033,0.000878452
7011,4312,1987,0.056491191,0.000878452
7011,4312,1988,0.059957323,0.000878452
7011,4312,1989,0.062686316,0.000878452
7011,4312,1990,0.06077864,0.000878452
7011,4312,1991,0.065804443,0.000878452
7011,4312,1992,0.069429678,0.000878452
7011,4312,1993,0.067893155,0.000878452
7011,4312,1994,0.065518684,0.000878452
7011,4312,1995,0.066921214,0.000878452
7011,4312,1996,0.056493463,0.000878452
7011,4312,1997,0.040706878,0.000878452
7011,4312,1998,0.007461116,0.000878452
7011,4312,1999,5.26E-05,0.000878452
7011,4312,2000,1.85E-05,0.000878452
7011,4312,2001,1.83E-05,0.000878452
7011,4312,2002,1.83E-05,0.000878452
7011,4312,2003,-2.28E-07,0.000880471
7011,5719,1980,NA,NA
7011,6091,1980,NA,NA
7011,6091,1981,NA,NA
7011,6091,1982,NA,NA
7011,6091,1983,NA,NA
7011,6091,1984,NA,NA
7011,6091,1985,NA,NA
7011,6091,1986,NA,NA
7011,6091,1987,NA,NA
7011,6091,1988,NA,NA
7011,6091,1989,NA,NA
7011,6091,1990,NA,NA
7011,6091,1991,NA,NA
7011,6091,1992,NA,NA
7011,6091,1993,NA,NA
7011,6091,1994,NA,NA
7011,6091,1995,NA,NA
7011,6091,1996,NA,NA
7011,6091,1997,NA,NA
7011,6091,1998,NA,NA
7011,6091,1999,NA,NA
7011,6091,2000,NA,NA
7011,6091,2001,NA,NA
7011,6541,1980,NA,NA
7011,6541,1981,NA,NA
7011,6541,1982,NA,NA
7011,6541,1983,NA,NA
7011,6541,1984,NA,NA
7011,6541,1985,NA,NA
7011,6541,1986,NA,NA
7011,6541,1987,NA,NA
7011,6541,1988,NA,NA
7011,6541,1989,NA,NA
7011,6541,1990,NA,NA
7011,6541,1991,NA,NA
7011,6541,1992,NA,NA
7011,6541,1993,NA,NA
7011,6541,1994,NA,NA
7011,6541,1995,NA,NA
7011,6541,1996,NA,NA
7011,8420,1980,NA,NA
7011,8420,1981,NA,NA
7011,8420,1982,NA,NA
7011,8420,1983,NA,NA
7011,8420,1984,NA,NA
7011,8420,1985,NA,NA
7011,8420,1986,NA,NA
7011,8420,1987,NA,NA
7011,10225,1980,NA,NA
7011,10225,1981,NA,NA
7011,10225,1982,NA,NA
7011,10225,1983,NA,NA
7011,10225,1984,NA,NA
7011,10225,1985,NA,NA
7011,10225,1986,NA,NA
7011,10225,1987,NA,NA
7011,10225,1988,NA,NA
7011,10225,1989,NA,NA
7011,10225,1990,NA,NA
7011,10225,1991,NA,NA
7011,10225,1992,NA,NA
7011,10225,1993,NA,NA
7011,10225,1994,NA,NA
7011,10225,1995,NA,NA
7011,10225,1996,NA,NA
7011,10225,1997,NA,NA
7011,10225,1998,NA,NA
7011,10225,1999,NA,NA
7011,14351,1980,NA,NA
7011,14351,1981,NA,NA
7011,14351,1982,NA,NA
7011,14351,1983,NA,NA
7011,14351,1984,NA,NA
7011,14351,1985,NA,NA
7011,14351,1986,NA,NA
7011,14351,1987,NA,NA
7011,14351,1988,NA,NA
7011,14351,1989,NA,NA
7011,14351,1990,NA,NA
7011,3124,1980,NA,NA
7011,3124,1981,NA,NA
7011,3124,1982,NA,NA
7011,3124,1983,NA,NA
7011,3124,1984,NA,NA
7011,3124,1985,NA,NA
7011,3124,1986,NA,NA
7011,3124,1987,NA,NA
7011,3124,1988,NA,NA
7011,3124,1989,NA,NA
7011,3124,1990,NA,NA
7011,3124,1991,NA,NA
7011,12071,1980,NA,NA
7011,12071,1981,NA,NA
7011,12071,1982,NA,NA
7011,12071,1983,NA,NA
7011,12071,1984,NA,NA
7011,12071,1985,NA,NA
7011,12071,1986,NA,NA
7011,12071,1987,NA,NA
7011,12071,1988,NA,NA
7011,12071,1989,NA,NA
7011,12224,1980,NA,NA
7011,12224,1981,NA,NA
7011,12814,1980,NA,NA
7011,13340,1980,NA,NA
7011,13513,1980,NA,NA
7011,13513,1981,NA,NA
7011,13513,1982,NA,NA
7011,13513,1983,NA,NA
7011,13513,1984,NA,NA
7011,13513,1985,NA,NA
7011,13513,1986,NA,NA
7011,13513,1987,NA,NA
7011,13513,1988,NA,NA
7011,13564,1980,NA,NA
7011,13564,1981,NA,NA
7011,13564,1982,NA,NA
7011,13564,1983,NA,NA
7011,13564,1984,NA,NA
7011,13564,1985,NA,NA
7011,13565,1980,NA,NA
7011,13578,1980,NA,NA
7011,13578,1981,NA,NA
7011,13578,1982,NA,NA
7011,13578,1983,NA,NA
7011,13589,1980,NA,NA
7011,13589,1981,NA,NA
7011,13589,1982,NA,NA
7011,13589,1983,NA,NA
7011,13589,1984,NA,NA
7011,13589,1985,NA,NA
7011,13589,1986,NA,NA
7011,13589,1987,NA,NA
7011,13589,1988,NA,NA
7011,13589,1989,NA,NA
7011,13626,1980,NA,NA
7011,13626,1981,NA,NA
7011,13626,1982,NA,NA
7011,13788,1980,NA,NA
7011,13788,1981,NA,NA
7011,13788,1982,NA,NA
7011,13788,1983,NA,NA
7011,13788,1984,NA,NA
7011,14298,1980,NA,NA
7011,14298,1981,NA,NA
7011,14298,1982,NA,NA
7011,14298,1983,NA,NA
7011,14298,1984,NA,NA
7011,14298,1985,NA,NA
7011,14298,1986,NA,NA
7011,14298,1987,NA,NA
7011,14298,1988,NA,NA
7011,14298,1989,NA,NA
7011,14298,1990,NA,NA
7011,15324,1980,NA,NA
7011,15324,1981,NA,NA
7011,15324,1982,NA,NA
7011,15324,1983,NA,NA
7011,20067,1980,0.001875556,0
7011,20067,1981,0.001435141,0
7011,20067,1982,0.000994725,0
7011,20067,1983,0.000554309,0
7011,28836,1980,NA,NA
7011,24620,1980,NA,NA
7011,28930,1980,NA,NA
7011,28930,1981,NA,NA
7011,28930,1982,NA,NA
7011,28930,1983,NA,NA
7011,28930,1984,NA,NA
7011,28930,1985,NA,NA
7011,28930,1986,NA,NA
7011,28930,1987,NA,NA
7011,28930,1988,NA,NA
7011,28930,1989,NA,NA
7011,28930,1990,NA,NA
7011,28930,1991,NA,NA
7011,28930,1992,NA,NA
7011,28930,1993,NA,NA
7011,28930,1994,NA,NA
7011,15853,1980,NA,NA
7011,29081,1980,0.006666802,0
7011,29081,1981,0.005743309,0
7011,29081,1982,0.004819817,0
7011,29081,1983,0.003896325,0
7011,29081,1984,0.002972832,0
7011,29081,1985,0.00204934,0
7011,29081,1986,0.001125847,0
7011,29081,1987,0.000202355,0
7011,29081,1988,-0.000721137,0
7011,29632,1980,NA,NA
7011,30108,1980,NA,NA
7011,30108,1981,NA,NA
7011,30108,1982,NA,NA
7011,30108,1983,NA,NA
7011,30422,1980,NA,NA
7011,30422,1981,NA,NA
7011,30422,1982,NA,NA
7011,30422,1983,NA,NA
7011,31009,1980,NA,NA
7011,31009,1981,NA,NA
7011,31009,1982,NA,NA
7011,31009,1983,NA,NA
7011,31009,1984,NA,NA
7011,31009,1985,NA,NA
7011,31009,1986,NA,NA
7011,31009,1987,NA,NA
7011,31009,1988,NA,NA
7011,31009,1989,NA,NA
7011,31009,1990,NA,NA
7011,20532,1980,NA,NA
7011,31280,1980,NA,NA
7011,60840,1980,NA,NA
7011,60840,1981,NA,NA
7011,60840,1982,NA,NA
7011,60840,1983,NA,NA
7011,60840,1984,NA,NA
7011,60904,1980,NA,NA
7011,60904,1981,NA,NA
7011,60904,1982,NA,NA
7011,60904,1983,NA,NA
7011,60904,1984,NA,NA
7011,60905,1980,NA,NA
7011,60905,1981,NA,NA
7011,60905,1982,NA,NA
7011,61078,1980,NA,NA
7011,61078,1981,NA,NA
7011,61514,1980,NA,NA
7011,61514,1981,NA,NA
7011,61514,1982,NA,NA
7011,61738,1980,NA,NA
7011,29657,1980,NA,NA
7011,29657,1981,NA,NA
7011,29657,1982,NA,NA
7011,29657,1983,NA,NA
7011,29657,1984,NA,NA
7011,29657,1985,NA,NA
7011,61701,1980,NA,NA
7011,61701,1981,NA,NA
7011,61701,1982,NA,NA
7011,61701,1983,NA,NA
7011,61701,1984,NA,NA
7011,62909,1980,NA,NA
7011,62909,1981,NA,NA
7011,62928,1980,NA,NA
7011,62928,1981,NA,NA
7011,62928,1982,NA,NA
7011,62928,1983,NA,NA
7011,62928,1984,NA,NA
7011,62928,1985,NA,NA
7011,62928,1986,NA,NA
7011,63090,1980,NA,NA
7011,64657,1980,NA,NA
7011,64657,1981,NA,NA
7011,64657,1982,NA,NA
7011,64657,1983,NA,NA
7011,31058,1980,NA,NA
7011,61352,1980,NA,NA
7011,61352,1981,NA,NA
7011,61352,1982,NA,NA
7011,61352,1983,NA,NA
7011,61352,1984,NA,NA
7011,61352,1985,NA,NA
7011,61352,1986,NA,NA
7011,61352,1987,NA,NA
7011,61352,1988,NA,NA
7011,61730,1980,NA,NA
7011,61730,1981,NA,NA
7011,61730,1982,NA,NA
7011,61730,1983,NA,NA
7011,61730,1984,NA,NA
7011,61730,1985,NA,NA
7011,61730,1986,NA,NA
7011,61730,1987,NA,NA
7011,62662,1980,NA,NA
7011,62662,1981,NA,NA
7011,62662,1982,NA,NA
7011,62662,1983,NA,NA
7011,62662,1984,NA,NA
7011,62662,1985,NA,NA
7011,63791,1980,NA,NA
7011,63855,1980,NA,NA
7011,63976,1980,NA,NA
7011,64647,1980,NA,NA
7011,64647,1981,NA,NA
7011,109079,1980,NA,NA
7011,113439,1980,NA,NA
7011,113439,1981,NA,NA
7011,113439,1982,NA,NA
7011,113439,1983,NA,NA
7011,113439,1984,NA,NA
7011,113439,1985,NA,NA
7011,113439,1986,NA,NA
7011,113439,1987,NA,NA
7011,113439,1988,NA,NA
7011,113439,1989,NA,NA
7011,113439,1990,NA,NA
7011,66114,1980,NA,NA
7011,66114,1981,NA,NA
7011,66114,1982,NA,NA
7011,66114,1983,NA,NA
7011,66114,1984,NA,NA
7011,66114,1985,NA,NA
7011,64581,1980,NA,NA
7011,117003,1980,NA,NA
7011,117003,1981,NA,NA
7011,117003,1982,NA,NA
7011,117003,1983,NA,NA
7011,121474,1980,NA,NA
7011,121474,1981,NA,NA
7011,121474,1982,NA,NA
7011,121474,1983,NA,NA
7011,138861,1980,NA,NA
7011,138861,1981,NA,NA
7011,138861,1982,NA,NA
7011,138861,1983,NA,NA
7011,138861,1984,NA,NA
7011,138861,1985,NA,NA
7011,138861,1986,NA,NA
7011,138861,1987,NA,NA
7011,138861,1988,NA,NA
7011,124114,1980,NA,NA
7011,124114,1981,NA,NA
7011,124114,1982,NA,NA
7011,124114,1983,NA,NA
7011,124115,1980,NA,NA
7011,124634,1980,NA,NA
7011,128218,1980,NA,NA
7011,128218,1981,NA,NA
7011,128218,1982,NA,NA
7011,128218,1983,NA,NA
7011,128218,1984,NA,NA
7011,144989,1980,NA,NA
7011,144989,1981,NA,NA
7011,144989,1982,NA,NA
7011,144989,1983,NA,NA
7011,144989,1984,NA,NA
7011,144989,1985,NA,NA
7011,144989,1986,NA,NA
7011,29409,1980,NA,NA
7011,107148,1980,NA,NA
7011,107148,1981,NA,NA
7011,147572,1980,NA,NA
7011,147572,1981,NA,NA
7011,147572,1982,NA,NA
7011,147572,1983,NA,NA
7011,148253,1980,NA,NA
7011,148253,1981,NA,NA
7011,148253,1982,NA,NA
7011,148253,1983,NA,NA
7011,148253,1984,NA,NA
7011,148315,1980,NA,NA
7011,148315,1981,NA,NA
7011,161056,1980,NA,NA
7011,161056,1981,NA,NA
7011,161056,1982,NA,NA
7011,161056,1983,NA,NA
7011,165924,1980,NA,NA
7011,165924,1981,NA,NA
7011,165924,1982,NA,NA
7011,165924,1983,NA,NA
7011,175904,1980,NA,NA
7011,175904,1981,NA,NA
7011,175904,1982,NA,NA
7011,144755,1980,NA,NA
7200,1558,1980,NA,NA
7200,1558,1981,NA,NA
7200,1558,1982,NA,NA
7200,1558,1983,NA,NA
7200,1558,1984,NA,NA
7200,1558,1985,NA,NA
7200,1558,1986,NA,NA
7200,2863,1980,NA,NA
7200,4936,1980,NA,NA
7200,4936,1981,NA,NA
7200,7181,1980,NA,NA
7200,7181,1981,NA,NA
7200,7479,1980,NA,NA
7200,7773,1980,0.005421438,0
7200,7773,1981,0.004852614,0
7200,7773,1982,0.004283789,0
7200,7773,1983,0.003714965,0
7200,7773,1984,0.00314614,0
7200,7773,1985,0.002577316,0
7200,7773,1986,0.002008491,0
7200,8040,1980,NA,NA
7200,8233,1980,0.001900693,0.00059826
7200,8233,1981,0.002124939,0.00062101
7200,8233,1982,0.002090049,0.00064988
7200,8233,1983,0.002052004,0.000957384
7200,8233,1984,0.002013958,0.000650003
7200,8233,1985,0.002754848,0.000622576
7200,8233,1986,0.004324545,0.000620592
7200,8233,1987,0.00356068,0.000620452
7200,8233,1988,0.002569608,0.000620442
7200,8233,1989,0.003393979,0.000620441
7200,8233,1990,0.003589759,0.000620441
7200,8233,1991,0.003497644,0.000620441
7200,8233,1992,0.003058582,0.000620441
7200,8233,1993,0.002566942,0.000620441
7200,8233,1994,0.003404861,0.000620441
7200,8233,1995,0.005112176,0.000620442
7200,8233,1996,0.006718022,0.000620452
7200,8233,1997,0.007473073,0.000620592
7200,8233,1998,0.006222578,0.000622576
7200,8233,1999,0.006647319,0.000650007
7200,8233,2000,0.006266081,0.00095742
7200,8233,2001,0.005884843,0.000650039
7200,8233,2002,0.004041759,0.000622992
7200,8233,2003,0.003318958,0.000626394
7200,8233,2004,0.00317511,0.000698056
7200,9053,1980,NA,NA
7200,9595,1980,NA,NA
7200,9616,1980,NA,NA
7200,9801,1980,NA,NA
7200,10874,1980,NA,NA
7200,1655,1980,NA,NA
7200,2269,1980,NA,NA
7200,5819,1980,NA,NA
7200,5833,1980,NA,NA
7200,9611,1980,NA,NA
7200,9611,1981,NA,NA
7200,9611,1982,NA,NA
7200,9611,1983,NA,NA
7200,9611,1984,NA,NA
7200,9611,1985,NA,NA
7200,9611,1986,NA,NA
7200,9611,1987,NA,NA
7200,9611,1988,NA,NA
7200,9611,1989,NA,NA
7200,9611,1990,NA,NA
7200,9611,1991,NA,NA
7200,9611,1992,NA,NA
7200,9611,1993,NA,NA
7200,9611,1994,NA,NA
7200,9611,1995,NA,NA
7200,9611,1996,NA,NA
7200,9611,1997,NA,NA
7200,9611,1998,NA,NA
7200,9611,1999,NA,NA
7200,9611,2000,NA,NA
7200,9611,2001,NA,NA
7200,9611,2002,NA,NA
7200,9611,2003,NA,NA
7200,9611,2004,NA,NA
7200,9611,2005,NA,NA
7200,10460,1980,NA,NA
7200,2555,1980,NA,NA
7200,2555,1981,NA,NA
7200,9023,1980,NA,NA
7200,3947,1980,NA,NA
7200,5741,1980,NA,NA
7200,11500,1980,NA,NA
7200,9199,1980,NA,NA
7200,12911,1980,NA,NA
7200,13023,1980,NA,NA
7200,13133,1980,NA,NA
7200,12963,1980,NA,NA
7200,15173,1980,NA,NA
7200,14413,1980,NA,NA
7200,14850,1980,NA,NA
7200,24538,1980,NA,NA
7200,24643,1980,NA,NA
7200,20557,1980,NA,NA
7200,24637,1980,NA,NA
7200,24792,1980,NA,NA
7200,25732,1980,NA,NA
7200,20745,1980,NA,NA
7200,25935,1980,NA,NA
7200,29523,1980,NA,NA
7200,30476,1980,NA,NA
7200,30476,1981,NA,NA
7200,30828,1980,NA,NA
7200,31557,1980,NA,NA
7200,31557,1981,NA,NA
7200,63291,1980,NA,NA
7200,63456,1980,NA,NA
7200,63971,1980,NA,NA
7200,65630,1980,NA,NA
7200,63278,1980,NA,NA
7200,142384,1980,NA,NA
7200,128339,1980,NA,NA
7200,136646,1980,0.028612391,0
7200,136646,1981,0.033247047,0
7200,136646,1982,0.037881704,0
7200,136646,1983,0.04251636,0
7200,136646,1984,0.047151017,0
7200,136646,1985,0.051785673,0
7200,136646,1986,0.05642033,0
7200,136646,1987,0.061054986,0
7200,141000,1980,NA,NA
7200,66175,1980,NA,NA
7200,133369,1980,NA,NA
7200,145308,1980,NA,NA
7200,148323,1980,NA,NA
7200,113807,1980,NA,NA
7200,154257,1980,NA,NA
7200,160202,1980,NA,NA
7200,161015,1980,NA,NA
7200,161015,1981,NA,NA
7200,162912,1980,NA,NA
7200,264507,1980,NA,NA
7200,162891,1980,NA,NA
7310,1112,1982,NA,NA
7310,2586,1982,NA,NA
7310,8784,1982,NA,NA
7310,12729,1982,NA,NA
7310,14222,1982,0.055247077,0.00965911
7310,14222,1983,0.057204588,0.009875309
7310,14222,1984,0.066050676,0.009884983
7310,14222,1985,0.070488504,0.009885421
7310,14222,1986,0.073226854,0.009885441
7310,14222,1987,0.078999623,0.009885446
7310,14222,1988,0.076041528,0.009885539
7310,14222,1989,0.071137303,0.009887596
7310,14222,1990,0.017748369,0.009932931
7310,14222,1991,0.005710171,0.010886379
7310,14856,1982,0.003083341,0
7310,14856,1983,0.003425117,0
7310,14856,1984,0.003766893,0
7310,22824,1982,NA,NA
7310,22824,1983,NA,NA
7310,23242,1982,0.190192379,0
7310,23242,1983,0.319117338,0
7310,23242,1984,0.448042298,0
7310,24217,1982,1.309556422,0
7310,24217,1983,0.998955444,0
7310,24217,1984,0.688354467,0
7310,24217,1985,0.377753489,0
7310,24217,1986,0.067152512,0
7310,25021,1982,NA,NA
7310,20178,1982,NA,NA
7310,20178,1983,NA,NA
7310,25099,1982,NA,NA
7310,29668,1982,NA,NA
7310,62691,1982,NA,NA
7310,31705,1982,NA,NA
7310,61330,1982,NA,NA
7310,62016,1982,0.309525421,0.001301861
7310,62016,1983,0.19931617,0.001301862
7310,62016,1984,0.085384819,0.001301862
7310,62016,1985,0.067882092,0.001301862
7310,62016,1986,0.053426905,0.001301862
7310,62016,1987,0.057402769,0.001301862
7310,62016,1988,0.065622938,0.001301862
7310,62016,1989,0.059968251,0.001301862
7310,62016,1990,0.057509547,0.001301862
7310,62016,1991,0.033873116,0.001301862
7310,62016,1992,0.029053552,0.001301862
7310,62016,1993,0.026400511,0.001302554
7310,63329,1982,NA,NA
7310,63422,1982,NA,NA
7310,63835,1982,NA,NA
7310,64016,1982,NA,NA
7310,25845,1982,NA,NA
7310,64771,1982,NA,NA
7310,111631,1982,NA,NA
7310,120513,1982,NA,NA
7310,120513,1983,NA,NA
7310,120513,1984,NA,NA
7310,120513,1985,NA,NA
7310,120513,1986,NA,NA
7310,120513,1987,NA,NA
7310,120513,1988,NA,NA
7310,120513,1989,NA,NA
7310,120513,1990,NA,NA
7310,121137,1982,NA,NA
7310,122680,1982,NA,NA
7310,126621,1982,0.155379198,0
7310,126621,1983,0.155480973,0
7310,126621,1984,0.155582748,0
7310,127316,1982,NA,NA
7310,128758,1982,0.170126187,0
7310,128758,1983,0.178445155,0
7310,128758,1984,0.186764123,0
7310,128758,1985,0.19508309,0
7310,128758,1986,0.203402058,0
7310,132504,1982,0.256455374,0
7310,132504,1983,0.286788682,0
7310,132504,1984,0.31712199,0
7310,132504,1985,0.347455298,0
7310,132504,1986,0.377788606,0
7310,132504,1987,0.408121915,0
7310,127175,1982,NA,NA
7310,127535,1982,NA,NA
7310,132361,1982,0.117062516,0
7310,132361,1983,0.096905116,0
7310,132361,1984,0.076747716,0
7310,132361,1985,0.056590316,0
7310,132361,1986,0.036432916,0
7310,132361,1987,0.016275516,0
7310,62388,1982,0.081960727,0
7310,62388,1983,0.075235301,0
7310,62388,1984,0.068509874,0
7310,62388,1985,0.061784448,0
7310,62388,1986,0.055059022,0
7310,62388,1987,0.048333595,0
7310,62388,1988,0.041608169,0
7310,266314,1982,NA,NA
7310,266314,1983,NA,NA
7310,266317,1982,NA,NA
7310,266317,1983,NA,NA
7310,164283,1982,NA,NA
7310,164660,1982,NA,NA
7310,165371,1982,NA,NA
7310,142149,1982,NA,NA
7310,165744,1982,NA,NA
7310,144181,1982,NA,NA
7310,150199,1982,NA,NA
7310,176523,1982,NA,NA
7310,178493,1982,NA,NA
7310,178493,1983,NA,NA
7310,179021,1982,NA,NA
7310,178796,1982,NA,NA
7310,178975,1982,NA,NA
7311,1933,1980,0.024619205,0
7311,1933,1981,0.024274084,0
7311,1933,1982,0.023928964,0
7311,1933,1983,0.023583843,0
7311,1933,1984,0.023238723,0
7311,1933,1985,0.022893602,0
7311,2263,1980,NA,NA
7311,4066,1980,NA,NA
7311,4834,1980,NA,NA
7311,5276,1980,NA,NA
7311,5340,1980,NA,NA
7311,6136,1980,NA,NA
7311,6212,1980,NA,NA
7311,6978,1980,NA,NA
7311,8094,1980,NA,NA
7311,5010,1980,NA,NA
7311,1315,1980,NA,NA
7311,9343,1980,NA,NA
7311,14605,1980,NA,NA
7311,12470,1980,NA,NA
7311,12702,1980,0.054996459,0
7311,12702,1981,0.061762062,0
7311,12702,1982,0.068527666,0
7311,12702,1983,0.075293269,0
7311,12702,1984,0.082058872,0
7311,12702,1985,0.088824475,0
7311,15185,1980,NA,NA
7311,20570,1980,NA,NA
7311,60986,1980,NA,NA
7311,61515,1980,NA,NA
7311,61727,1980,NA,NA
7311,64156,1980,NA,NA
7311,63662,1980,NA,NA
7311,66036,1980,NA,NA
7311,110536,1980,NA,NA
7311,65894,1980,NA,NA
7311,101206,1980,NA,NA
7311,101292,1980,NA,NA
7311,121197,1980,NA,NA
7311,133286,1980,NA,NA
7311,23226,1980,NA,NA
7311,176900,1980,NA,NA
7311,180472,1980,NA,NA
7311,180808,1980,NA,NA
7320,3750,1980,NA,NA
7320,3750,1981,NA,NA
7320,4094,1980,NA,NA
7320,4423,1980,NA,NA
7320,4527,1980,NA,NA
7320,5488,1980,0,0
7320,5488,1981,0,0
7320,5488,1982,0,0
7320,5488,1983,0,0
7320,5488,1984,0,0
7320,5488,1985,0,0
7320,5488,1986,0,0
7320,5488,1987,0,0
7320,5488,1988,0,0
7320,5488,1989,0,0
7320,5488,1990,0,0
7320,5488,1991,0,0
7320,5488,1992,0,0
7320,5488,1993,0,0
7320,5488,1994,0,0
7320,5488,1995,0,0
7320,5488,1996,0,0
7320,5488,1997,0,0
7320,5488,1998,0,0
7320,5488,1999,0,0
7320,5488,2000,0,0
7320,5488,2001,0,0
7320,5488,2002,0,0
7320,5488,2003,0,0
7320,6016,1980,NA,NA
7320,8403,1980,NA,NA
7320,10859,1980,0.005526615,0.000121722
7320,10859,1981,0.005635823,0.000121724
7320,10859,1982,0.006709145,0.000121724
7320,10859,1983,0.007521721,0.000121724
7320,10859,1984,0.00260118,0.000121724
7320,10859,1985,0.000523709,0.000121724
7320,10859,1986,2.21E-05,0.000121724
7320,10859,1987,0.000129736,0.000121724
7320,10859,1988,0.001160353,0.000121998
7320,3009,1980,NA,NA
7320,7841,1980,0.033794552,0.024440298
7320,7841,1981,0.116145131,0.024574051
7320,7841,1982,0.230609444,0.024575515
7320,7841,1983,0.230780871,0.024575531
7320,7841,1984,0.265632959,0.024575531
7320,7841,1985,0.086833872,0.024575531
7320,7841,1986,0.062900581,0.024575531
7320,7841,1987,0.01968169,0.024575531
7320,7841,1988,0.030097575,0.024575533
7320,7841,1989,0.025078895,0.024575686
7320,7841,1990,0.040780332,0.024589655
7320,7841,1991,0.042388703,0.025830775
7320,4703,1980,NA,NA
7320,13202,1980,NA,NA
7320,24536,1980,NA,NA
7320,24536,1981,NA,NA
7320,24536,1982,NA,NA
7320,24536,1983,NA,NA
7320,24536,1984,NA,NA
7320,24536,1985,NA,NA
7320,24536,1986,NA,NA
7320,24536,1987,NA,NA
7320,28725,1980,NA,NA
7320,30866,1980,NA,NA
7320,61128,1980,NA,NA
7320,62453,1980,NA,NA
7320,63951,1980,NA,NA
7320,112888,1980,NA,NA
7320,110560,1980,NA,NA
7320,139665,1980,NA,NA
7320,106094,1980,NA,NA
7320,150477,1980,NA,NA
7320,157058,1980,NA,NA
7320,157862,1980,NA,NA
7330,8757,1980,NA,NA
7330,3667,1980,NA,NA
7330,3667,1981,NA,NA
7330,5941,1980,0.10357102,0.002235378
7330,5941,1981,0.11321819,0.002235461
7330,5941,1982,0.035888629,0.002235461
7330,5941,1983,0.011047158,0.002235461
7330,5941,1984,0.025256662,0.002235461
7330,5941,1985,0.031731595,0.002235461
7330,5941,1986,0.033202454,0.002235461
7330,5941,1987,0.027358157,0.002235461
7330,5941,1988,0.0307753,0.002235461
7330,5941,1989,0.033131304,0.002235461
7330,5941,1990,0.032381589,0.002235461
7330,5941,1991,0.064494422,0.002235461
7330,5941,1992,0.066372744,0.002235462
7330,5941,1993,0.056208536,0.002245109
7330,6606,1980,NA,NA
7330,11827,1980,NA,NA
7330,11827,1981,NA,NA
7330,28277,1980,NA,NA
7330,62280,1980,NA,NA
7330,62650,1980,NA,NA
7330,63196,1980,NA,NA
7330,63504,1980,NA,NA
7330,62193,1980,NA,NA
7330,121717,1980,NA,NA
7330,164086,1980,0.044051092,0
7330,164086,1981,0.04342101,0
7330,164086,1982,0.042790928,0
7331,1495,1981,NA,NA
7331,6517,1981,NA,NA
7331,7297,1981,NA,NA
7331,2571,1981,0.021359757,0
7331,2571,1982,0.007121624,0
7331,2571,1983,-0.007116509,0
7331,3728,1981,NA,NA
7331,11586,1981,NA,NA
7331,11879,1981,NA,NA
7331,12545,1981,NA,NA
7331,13025,1981,NA,NA
7331,30566,1981,NA,NA
7331,63293,1981,NA,NA
7331,120720,1981,NA,NA
7331,123137,1981,NA,NA
7331,124035,1981,NA,NA
7331,124035,1982,NA,NA
7331,126420,1981,NA,NA
7331,126454,1981,0.722242658,0
7331,126454,1982,0.590270075,0
7331,126454,1983,0.458297492,0
