industryName,companyName,datayear,state,se
7372,62444,1981,0.122784474,0
7372,62444,1982,0.162849877,0
7372,62447,1980,0.446111007,0.010305779
7372,62447,1981,0.291173009,0.010305893
7372,62447,1982,0.446178413,0.010305893
7372,62447,1983,0.752514339,0.010305893
7372,62447,1984,0.772043459,0.010305893
7372,62447,1985,0.717547942,0.010305893
7372,62447,1986,0.555838271,0.010305894
7372,62447,1987,0.466744506,0.010330076
7372,62450,1980,0.221862577,0
7372,62450,1981,0.245062679,0
7372,62450,1982,0.268262782,0
7372,62450,1983,0.291462885,0
7372,62450,1984,0.314662987,0
7372,62460,1980,0.25247845,0.006800262
7372,62460,1981,0.222892637,0.006800611
7372,62460,1982,0.207286906,0.006800611
7372,62460,1983,0.187436971,0.006800611
7372,62460,1984,0.222977051,0.006800611
7372,62460,1985,0.373920181,0.006800611
7372,62460,1986,0.41839188,0.006800611
7372,62460,1987,0.258860482,0.006800611
7372,62460,1988,0.241491219,0.006800611
7372,62460,1989,0.239919462,0.006800611
7372,62460,1990,0.230189844,0.006800614
7372,62460,1991,0.206678507,0.006834955
7372,62511,1980,0.215621975,0
7372,62511,1981,0.213340945,0
7372,62511,1982,0.211059915,0
7372,62511,1983,0.208778885,0
7372,62511,1984,0.206497854,0
7372,62511,1985,0.204216824,0
7372,62511,1986,0.201935794,0
7372,62511,1987,0.199654764,0
7372,62511,1988,0.197373734,0
7372,62511,1989,0.195092704,0
7372,62511,1990,0.192811673,0
7372,62519,1980,-0.04703605,0
7372,62519,1981,0.173546265,0
7372,62519,1982,0.394128579,0
7372,62519,1983,0.614710894,0
7372,62519,1984,0.835293209,0
7372,62523,1980,0.416485452,0
7372,62523,1981,0.420459883,0
7372,62523,1982,0.424434313,0
7372,62523,1983,0.428408743,0
7372,62523,1984,0.432383173,0
7372,62523,1985,0.436357603,0
7372,62523,1986,0.440332033,0
7372,62523,1987,0.444306463,0
7372,62523,1988,0.448280894,0
7372,62523,1989,0.452255324,0
7372,62571,1980,0.354766153,0
7372,62571,1981,0.344193525,0
7372,62571,1982,0.333620897,0
7372,62571,1983,0.323048269,0
7372,62571,1984,0.312475641,0
7372,62571,1985,0.301903013,0
7372,62571,1986,0.291330385,0
7372,62571,1987,0.280757756,0
7372,62571,1988,0.270185128,0
7372,62571,1989,0.2596125,0
7372,62571,1990,0.249039872,0
7372,62571,1991,0.238467244,0
7372,62581,1980,0.273396241,0
7372,62581,1981,0.299239698,0
7372,62581,1982,0.325083156,0
7372,62581,1983,0.350926613,0
7372,62581,1984,0.376770071,0
7372,62581,1985,0.402613528,0
7372,62581,1986,0.428456985,0
7372,62602,1980,NA,NA
7372,62633,1980,0.426126021,0
7372,62633,1981,0.387646839,0
7372,62633,1982,0.349167656,0
7372,62633,1983,0.310688474,0
7372,62669,1980,0.112902324,0
7372,62669,1981,0.134812067,0
7372,62669,1982,0.156721811,0
7372,62669,1983,0.178631554,0
7372,62690,1980,0.322595684,0
7372,62690,1981,0.313687427,0
7372,62690,1982,0.30477917,0
7372,62690,1983,0.295870913,0
7372,62690,1984,0.286962656,0
7372,62712,1980,0.163657297,0.01619658
7372,62712,1981,0.19369539,0.016405022
7372,62712,1982,0.23443865,0.016410386
7372,62712,1983,0.242337975,0.016410525
7372,62712,1984,0.239879382,0.016410529
7372,62712,1985,0.277047877,0.016410529
7372,62712,1986,0.285599678,0.016410529
7372,62712,1987,0.201627943,0.016410529
7372,62712,1988,0.169723055,0.016410552
7372,62712,1989,0.169693368,0.016411415
7372,62712,1990,0.121547229,0.016444703
7372,62712,1991,0.123733547,0.017681909
7372,62716,1980,0.107341174,0
7372,62716,1981,0.122166198,0
7372,62716,1982,0.136991222,0
7372,62716,1983,0.151816247,0
7372,62716,1984,0.166641271,0
7372,62729,1980,0.107018661,0
7372,62729,1981,0.144032636,0
7372,62729,1982,0.181046612,0
7372,62729,1983,0.218060587,0
7372,62729,1984,0.255074562,0
7372,62753,1980,0.168218758,0
7372,62753,1981,0.169783269,0
7372,62753,1982,0.17134778,0
7372,62753,1983,0.172912291,0
7372,62834,1980,NA,NA
7372,62834,1981,NA,NA
7372,62859,1980,0.164141237,0
7372,62859,1981,0.158650599,0
7372,62859,1982,0.15315996,0
7372,62859,1983,0.147669321,0
7372,62859,1984,0.142178682,0
7372,62859,1985,0.136688043,0
7372,62859,1986,0.131197404,0
7372,62920,1980,NA,NA
7372,62920,1981,NA,NA
7372,62925,1980,2.591472396,0.021189661
7372,62925,1981,2.044384367,0.029915856
7372,62925,1982,1.49818316,0.036595443
7372,62925,1983,0.952250639,0.042227444
7372,62925,1984,0.406574094,0.047202757
7372,62925,1985,-0.139112378,0.051724361
7372,62932,1980,0.332382825,0
7372,62932,1981,0.292877929,0
7372,62932,1982,0.253373033,0
7372,62932,1983,0.213868137,0
7372,62932,1984,0.174363241,0
7372,62965,1980,0.488387025,0
7372,62965,1981,0.450662343,0
7372,62965,1982,0.412937661,0
7372,62965,1983,0.375212979,0
7372,62965,1984,0.337488297,0
7372,62965,1985,0.299763615,0
7372,62965,1986,0.262038933,0
7372,62965,1987,0.22431425,0
7372,62965,1988,0.186589568,0
7372,62965,1989,0.148864886,0
7372,63018,1980,0.753373334,0.009186262
7372,63018,1981,0.353944399,0.009186323
7372,63018,1982,0.118807278,0.009186323
7372,63018,1983,0.098588339,0.009186323
7372,63018,1984,0.102422531,0.009186323
7372,63018,1985,0.127511165,0.009203103
7372,63080,1980,0.201665737,0
7372,63080,1981,0.204019511,0
7372,63080,1982,0.206373286,0
7372,63080,1983,0.20872706,0
7372,63080,1984,0.211080835,0
7372,63080,1985,0.213434609,0
7372,63080,1986,0.215788384,0
7372,63080,1987,0.218142158,0
7372,63080,1988,0.220495933,0
7372,63080,1989,0.222849707,0
7372,63080,1990,0.225203482,0
7372,63080,1991,0.227557257,0
7372,63112,1980,0.082019504,0
7372,63112,1981,0.093244744,0
7372,63112,1982,0.104469984,0
7372,63129,1980,0.494117847,0
7372,63129,1981,0.419997013,0
7372,63129,1982,0.345876179,0
7372,63169,1980,0.380881537,0.000669346
7372,63169,1981,0.351679744,0.000669842
7372,63169,1982,0.330031269,0.008723985
7372,63169,1983,0.308382794,0.000669842
7372,63169,1984,0.291206457,0.000669349
7372,63169,1985,0.268555795,0.000669349
7372,63169,1986,0.280314694,0.000669349
7372,63169,1987,0.286072712,0.000669349
7372,63169,1988,0.285499407,0.000669349
7372,63169,1989,0.278390756,0.000669349
7372,63169,1990,0.267423864,0.000669349
7372,63169,1991,0.258864691,0.000670337
7372,63180,1980,0.236930347,0
7372,63180,1981,0.23103675,0
7372,63180,1982,0.225143152,0
7372,63180,1983,0.219249554,0
7372,63180,1984,0.213355956,0
7372,63180,1985,0.207462358,0
7372,63180,1986,0.201568761,0
7372,63180,1987,0.195675163,0
7372,63180,1988,0.189781565,0
7372,63180,1989,0.183887967,0
7372,63185,1980,0.088975154,0
7372,63185,1981,0.089256337,0
7372,63185,1982,0.089537521,0
7372,63185,1983,0.089818705,0
7372,63185,1984,0.090099888,0
7372,63185,1985,0.090381072,0
7372,63185,1986,0.090662255,0
7372,63185,1987,0.090943439,0
7372,63185,1988,0.091224623,0
7372,63185,1989,0.091505806,0
7372,63185,1990,0.09178699,0
7372,63185,1991,0.092068173,0
7372,63200,1980,0.093650806,0
7372,63200,1981,0.183514265,0
7372,63200,1982,0.273377724,0
7372,63200,1983,0.363241183,0
7372,63200,1984,0.453104642,0
7372,63203,1980,0.277697093,0
7372,63203,1981,0.251774189,0
7372,63203,1982,0.225851285,0
7372,63203,1983,0.199928381,0
7372,63203,1984,0.174005477,0
7372,63203,1985,0.148082572,0
7372,63203,1986,0.122159668,0
7372,63203,1987,0.096236764,0
7372,63203,1988,0.07031386,0
7372,63281,1980,0.216682279,0
7372,63281,1981,0.216289713,0
7372,63281,1982,0.215897147,0
7372,63281,1983,0.215504582,0
7372,63281,1984,0.215112016,0
7372,63281,1985,0.21471945,0
7372,63281,1986,0.214326885,0
7372,63281,1987,0.213934319,0
7372,63281,1988,0.213541753,0
7372,63281,1989,0.213149187,0
7372,63281,1990,0.212756622,0
7372,63281,1991,0.212364056,0
7372,63290,1980,0.316964264,0
7372,63290,1981,0.303707213,0
7372,63290,1982,0.290450162,0
7372,63290,1983,0.277193111,0
7372,63290,1984,0.26393606,0
7372,63290,1985,0.250679009,0
7372,63290,1986,0.237421958,0
7372,63290,1987,0.224164907,0
7372,63290,1988,0.210907856,0
7372,63290,1989,0.197650805,0
7372,63290,1990,0.184393754,0
7372,63290,1991,0.171136703,0
7372,63324,1980,0.254843229,0.003074313
7372,63324,1981,0.196699546,0.003074353
7372,63324,1982,0.164788625,0.003074353
7372,63324,1983,0.140321079,0.003074353
7372,63324,1984,0.170602082,0.003074353
7372,63324,1985,0.184583088,0.003074353
7372,63324,1986,0.267149948,0.003082151
7372,63328,1980,0.1005264,0
7372,63328,1981,0.149946861,0
7372,63328,1982,0.199367323,0
7372,63328,1983,0.248787785,0
7372,63328,1984,0.298208247,0
7372,63328,1985,0.347628709,0
7372,63328,1986,0.39704917,0
7372,63381,1980,0.314962386,0
7372,63381,1981,0.315854302,0
7372,63381,1982,0.316746217,0
7372,63381,1983,0.317638132,0
7372,63381,1984,0.318530047,0
7372,63381,1985,0.319421963,0
7372,63381,1986,0.320313878,0
7372,63381,1987,0.321205793,0
7372,63381,1988,0.322097708,0
7372,63476,1980,0.19552658,0
7372,63476,1981,0.189737022,0
7372,63476,1982,0.183947464,0
7372,63476,1983,0.178157906,0
7372,63476,1984,0.172368348,0
7372,63476,1985,0.16657879,0
7372,63476,1986,0.160789232,0
7372,63476,1987,0.154999673,0
7372,63476,1988,0.149210115,0
7372,63476,1989,0.143420557,0
7372,63476,1990,0.137630999,0
7372,63476,1991,0.131841441,0
7372,63481,1980,0.535153884,0
7372,63481,1981,0.520234851,0
7372,63481,1982,0.505315818,0
7372,63481,1983,0.490396785,0
7372,63498,1980,0.030247362,0
7372,63498,1981,0.032030813,0
7372,63498,1982,0.033814263,0
7372,63498,1983,0.035597713,0
7372,63498,1984,0.037381163,0
7372,63498,1985,0.039164613,0
7372,63498,1986,0.040948063,0
7372,63498,1987,0.042731513,0
7372,63498,1988,0.044514964,0
7372,63498,1989,0.046298414,0
7372,63606,1980,0.164556401,0.010807402
7372,63606,1981,0.164208915,0.011530041
7372,63606,1982,0.176175252,0.011626379
7372,63606,1983,0.196441795,0.011639631
7372,63606,1984,0.196191153,0.011641462
7372,63606,1985,0.199719144,0.011641728
7372,63606,1986,0.219833592,0.011641857
7372,63606,1987,0.223439727,0.011642542
7372,63606,1988,0.213228575,0.011647464
7372,63606,1989,0.187542341,0.011683011
7372,63606,1990,0.184028491,0.011937068
7372,63606,1991,0.181193147,0.013635046
7372,63608,1980,NA,NA
7372,63608,1981,NA,NA
7372,63640,1980,0.188550025,0
7372,63640,1981,0.2092599,0
7372,63640,1982,0.229969776,0
7372,63640,1983,0.250679652,0
7372,63640,1984,0.271389527,0
7372,63640,1985,0.292099403,0
7372,63640,1986,0.312809279,0
7372,63640,1987,0.333519154,0
7372,63640,1988,0.35422903,0
7372,63640,1989,0.374938906,0
7372,63640,1990,0.395648781,0
7372,63640,1991,0.416358657,0
7372,63682,1980,0.204089915,0
7372,63682,1981,0.286357586,0
7372,63682,1982,0.368625257,0
7372,63693,1980,1.872129107,0.029579941
7372,63693,1981,1.564010259,0.041766983
7372,63693,1982,1.256937868,0.051104306
7372,63693,1983,0.950758147,0.058988124
7372,63693,1984,0.644596277,0.065965502
7372,63727,1980,NA,NA
7372,63758,1980,0.643143938,0
7372,63758,1981,0.594135882,0
7372,63758,1982,0.545127827,0
7372,63758,1983,0.496119772,0
7372,63758,1984,0.447111717,0
7372,63758,1985,0.398103662,0
7372,63758,1986,0.349095607,0
7372,63758,1987,0.300087552,0
7372,63758,1988,0.251079497,0
7372,63758,1989,0.202071441,0
7372,63758,1990,0.153063386,0
7372,63761,1980,0.083606606,0
7372,63761,1981,0.152665299,0
7372,63761,1982,0.221723992,0
7372,63771,1980,0.319956899,0
7372,63771,1981,0.361573477,0
7372,63771,1982,0.403190054,0
7372,63771,1983,0.444806632,0
7372,63771,1984,0.486423209,0
7372,63771,1985,0.528039787,0
7372,63796,1980,0.610682274,0
7372,63796,1981,0.283687462,0
7372,63796,1982,-0.04330735,0
7372,63821,1980,0.23227006,0.01788503
7372,63821,1981,0.652678654,0.025246723
7372,63821,1982,1.072990331,0.030877603
7372,63821,1983,1.493444775,0.035620449
7372,63821,1984,1.914381359,0.039804767
7372,63821,1985,2.336000731,0.043601474
7372,63821,1986,2.756804988,0.047113474
7372,63822,1980,0.314480796,0
7372,63822,1981,0.313953961,0
7372,63822,1982,0.313427125,0
7372,63822,1983,0.31290029,0
7372,63822,1984,0.312373454,0
7372,63822,1985,0.311846619,0
7372,63822,1986,0.311319783,0
7372,63843,1980,NA,NA
7372,63843,1981,NA,NA
7372,63865,1980,0.30080297,0
7372,63865,1981,0.290843416,0
7372,63865,1982,0.280883861,0
7372,63868,1980,NA,NA
7372,63868,1981,NA,NA
7372,63873,1980,0.27164743,0
7372,63873,1981,0.411632685,0
7372,63873,1982,0.551617941,0
7372,63885,1980,NA,NA
7372,63885,1981,NA,NA
7372,63894,1980,0.251249231,0
7372,63894,1981,0.355297234,0
7372,63894,1982,0.459345237,0
7372,63894,1983,0.563393241,0
7372,63894,1984,0.667441244,0
7372,63894,1985,0.771489247,0
7372,63894,1986,0.875537251,0
7372,63895,1980,0.129448364,0.048281881
7372,63895,1981,0.194107682,0.048773449
7372,63895,1982,0.523817164,0.048783458
7372,63895,1983,0.507951338,0.048783663
7372,63895,1984,0.555107595,0.048783667
7372,63895,1985,0.557687751,0.048783667
7372,63895,1986,0.600625157,0.048783667
7372,63895,1987,0.481479793,0.048783667
7372,63895,1988,0.396119408,0.048783697
7372,63895,1989,0.329094851,0.048785128
7372,63895,1990,0.25796627,0.048855031
7372,63895,1991,0.226831605,0.052156555
7372,63938,1980,0.145405134,0
7372,63938,1981,0.15235199,0
7372,63938,1982,0.159298845,0
7372,63938,1983,0.1662457,0
7372,63938,1984,0.173192555,0
7372,63938,1985,0.18013941,0
7372,63938,1986,0.187086265,0
7372,63938,1987,0.19403312,0
7372,63938,1988,0.200979976,0
7372,63938,1989,0.207926831,0
7372,63938,1990,0.214873686,0
7372,63938,1991,0.221820541,0
7372,63955,1980,0.168530228,0
7372,63955,1981,0.204004127,0
7372,63955,1982,0.239478025,0
7372,63955,1983,0.274951924,0
7372,63955,1984,0.310425823,0
7372,63955,1985,0.345899722,0
7372,63984,1980,0.231559618,0
7372,63984,1981,0.230736947,0
7372,63984,1982,0.229914275,0
7372,63984,1983,0.229091603,0
7372,63984,1984,0.228268931,0
7372,63984,1985,0.22744626,0
7372,63984,1986,0.226623588,0
7372,63984,1987,0.225800916,0
7372,63984,1988,0.224978244,0
7372,64007,1980,1.14699391,0
7372,64007,1981,0.730660576,0
7372,64007,1982,0.314327243,0
7372,64007,1983,-0.10200609,0
7372,64346,1980,0.011284672,0
7372,64346,1981,0.006571818,0
7372,64346,1982,0.001858964,0
7372,64346,1983,-0.00285389,0
7372,64451,1980,0.377071835,0
7372,64451,1981,0.343322452,0
7372,64451,1982,0.30957307,0
7372,64451,1983,0.275823687,0
7372,64451,1984,0.242074304,0
7372,64451,1985,0.208324922,0
7372,64451,1986,0.174575539,0
7372,64451,1987,0.140826156,0
7372,64451,1988,0.107076774,0
7372,64451,1989,0.073327391,0
7372,64451,1990,0.039578009,0
7372,64451,1991,0.005828626,0
7372,64603,1980,0.488671363,0
7372,64603,1981,0.226060539,0
7372,64603,1982,-0.036550285,0
7372,64776,1980,0.328442581,0
7372,64776,1981,0.298846309,0
7372,64776,1982,0.269250036,0
7372,64776,1983,0.239653764,0
7372,64776,1984,0.210057491,0
7372,64893,1980,0.249410728,0
7372,64893,1981,0.370231798,0
7372,64893,1982,0.491052868,0
7372,64893,1983,0.611873939,0
7372,64914,1980,0.27080135,0
7372,64914,1981,0.251526823,0
7372,64914,1982,0.232252296,0
7372,64914,1983,0.212977769,0
7372,64914,1984,0.193703242,0
7372,64927,1980,0.746890088,0
7372,64927,1981,0.638123315,0
7372,64927,1982,0.529356542,0
7372,64927,1983,0.420589769,0
7372,64927,1984,0.311822996,0
7372,64927,1985,0.203056223,0
7372,64950,1980,0.233056938,0
7372,64950,1981,0.218673231,0
7372,64950,1982,0.204289524,0
7372,64950,1983,0.189905817,0
7372,64950,1984,0.175522109,0
7372,64950,1985,0.161138402,0
7372,65024,1980,0.32253813,0.017903194
7372,65024,1981,0.281673369,0.025277857
7372,65024,1982,0.240994981,0.0309235
7372,65024,1983,0.199253335,0.035683684
7372,65024,1984,0.157669555,0.039888333
7372,65024,1985,0.116324558,0.043708673
7372,65031,1980,0.186769157,0.008279551
7372,65031,1981,0.178233715,0.008654089
7372,65031,1982,0.163907367,0.008687933
7372,65031,1983,0.14381487,0.008691145
7372,65031,1984,0.152100994,0.008692384
7372,65031,1985,0.155588831,0.008702671
7372,65031,1986,0.162485804,0.008812812
7372,65031,1987,0.176808638,0.009925562
7372,65201,1980,0.257055225,0
7372,65201,1981,0.263299203,0
7372,65201,1982,0.269543182,0
7372,65201,1983,0.275787161,0
7372,65202,1980,0.124023624,0
7372,65202,1981,0.169924909,0
7372,65202,1982,0.215826194,0
7372,65202,1983,0.261727479,0
7372,65242,1980,0.279194561,0
7372,65242,1981,0.265974907,0
7372,65242,1982,0.252755253,0
7372,65242,1983,0.239535599,0
7372,65242,1984,0.226315945,0
7372,65242,1985,0.213096291,0
7372,65242,1986,0.199876637,0
7372,65242,1987,0.186656983,0
7372,65242,1988,0.173437329,0
7372,65242,1989,0.160217675,0
7372,65242,1990,0.146998021,0
7372,65242,1991,0.133778367,0
7372,65466,1980,0.075466013,0
7372,65466,1981,0.084336918,0
7372,65466,1982,0.093207823,0
7372,65466,1983,0.102078728,0
7372,65466,1984,0.110949633,0
7372,65466,1985,0.119820539,0
7372,65466,1986,0.128691444,0
7372,65466,1987,0.137562349,0
7372,65474,1980,0.110789384,0
7372,65474,1981,0.113921198,0
7372,65474,1982,0.117053011,0
7372,65474,1983,0.120184825,0
7372,65474,1984,0.123316638,0
7372,65474,1985,0.126448452,0
7372,65474,1986,0.129580266,0
7372,65474,1987,0.132712079,0
7372,65474,1988,0.135843893,0
7372,65474,1989,0.138975706,0
7372,65474,1990,0.14210752,0
7372,65474,1991,0.145239333,0
7372,65533,1980,0.175507326,0
7372,65533,1981,0.147337305,0
7372,65533,1982,0.119167284,0
7372,65533,1983,0.090997262,0
7372,65533,1984,0.062827241,0
7372,65533,1985,0.03465722,0
7372,65533,1986,0.006487198,0
7372,65622,1980,0.542221941,0.003452773
7372,65622,1981,0.436923435,0.003452782
7372,65622,1982,0.237462483,0.003452782
7372,65622,1983,0.18309937,0.003452782
7372,65622,1984,0.170074254,0.003452782
7372,65622,1985,0.231090942,0.003452782
7372,65622,1986,0.272740127,0.003452782
7372,65622,1987,0.234704926,0.003452782
7372,65622,1988,0.22942793,0.003452782
7372,65622,1989,0.238809136,0.003456814
7372,65748,1980,0.006398164,0
7372,65748,1981,0.016075906,0
7372,65748,1982,0.025753649,0
7372,65748,1983,0.035431391,0
7372,65748,1984,0.045109134,0
7372,65866,1980,0.36956064,0
7372,65866,1981,0.347324674,0
7372,65866,1982,0.325088708,0
7372,65866,1983,0.302852743,0
7372,65866,1984,0.280616777,0
7372,65866,1985,0.258380811,0
7372,65899,1980,0.578122516,0
7372,65899,1981,0.541900796,0
7372,65899,1982,0.505679076,0
7372,65899,1983,0.469457356,0
7372,65899,1984,0.433235636,0
7372,65899,1985,0.397013916,0
7372,65899,1986,0.360792196,0
7372,65899,1987,0.324570476,0
7372,65899,1988,0.288348756,0
7372,65899,1989,0.252127036,0
7372,65899,1990,0.215905316,0
7372,65899,1991,0.179683596,0
7372,66026,1980,0.709531581,0
7372,66026,1981,0.634972125,0
7372,66026,1982,0.56041267,0
7372,66026,1983,0.485853215,0
7372,66026,1984,0.41129376,0
7372,66026,1985,0.336734304,0
7372,66026,1986,0.262174849,0
7372,66026,1987,0.187615394,0
7372,66026,1988,0.113055938,0
7372,66070,1980,0.182184942,0
7372,66070,1981,0.182815384,0
7372,66070,1982,0.183445826,0
7372,66070,1983,0.184076267,0
7372,66070,1984,0.184706709,0
7372,66070,1985,0.185337151,0
7372,66070,1986,0.185967593,0
7372,66070,1987,0.186598035,0
7372,203573,1980,0.208197708,0
7372,203573,1981,0.223174018,0
7372,203573,1982,0.238150328,0
7372,12852,1980,NA,NA
7372,25671,1980,0.09559311,0
7372,25671,1981,0.115503586,0
7372,25671,1982,0.135414061,0
7372,25671,1983,0.155324537,0
7372,25671,1984,0.175235012,0
7372,25671,1985,0.195145488,0
7372,61419,1980,0.131907698,0
7372,61419,1981,0.126598607,0
7372,61419,1982,0.121289516,0
7372,61419,1983,0.115980425,0
7372,61419,1984,0.110671333,0
7372,61419,1985,0.105362242,0
7372,61419,1986,0.100053151,0
7372,61419,1987,0.09474406,0
7372,61419,1988,0.089434968,0
7372,61419,1989,0.084125877,0
7372,61419,1990,0.078816786,0
7372,61756,1980,NA,NA
7372,61756,1981,NA,NA
7372,63057,1980,0.249819689,0
7372,63057,1981,0.252774057,0
7372,63057,1982,0.255728425,0
7372,63057,1983,0.258682793,0
7372,63057,1984,0.261637161,0
7372,63057,1985,0.264591529,0
7372,63057,1986,0.267545897,0
7372,63057,1987,0.270500265,0
7372,63057,1988,0.273454633,0
7372,63057,1989,0.276409001,0
7372,63057,1990,0.279363369,0
7372,63198,1980,NA,NA
7372,63198,1981,NA,NA
7372,63444,1980,NA,NA
7372,63444,1981,NA,NA
7372,63452,1980,NA,NA
7372,63452,1981,NA,NA
7372,63648,1980,0.177777775,0
7372,63648,1981,0.186771594,0
7372,63648,1982,0.195765412,0
7372,63648,1983,0.204759231,0
7372,63648,1984,0.21375305,0
7372,63648,1985,0.222746869,0
7372,63648,1986,0.231740687,0
7372,63652,1980,0.470275064,0
7372,63652,1981,0.460096246,0
7372,63652,1982,0.449917428,0
7372,63652,1983,0.43973861,0
7372,63898,1980,0.165145326,0
7372,63898,1981,0.172806578,0
7372,63898,1982,0.18046783,0
7372,63898,1983,0.188129083,0
7372,63898,1984,0.195790335,0
7372,63898,1985,0.203451587,0
7372,63898,1986,0.211112839,0
7372,63898,1987,0.218774091,0
7372,63898,1988,0.226435343,0
7372,63898,1989,0.234096596,0
7372,63898,1990,0.241757848,0
7372,63928,1980,1.315206327,0
7372,63928,1981,1.193821119,0
7372,63928,1982,1.072435911,0
7372,63928,1983,0.951050703,0
7372,63928,1984,0.829665496,0
7372,63928,1985,0.708280288,0
7372,63928,1986,0.58689508,0
7372,63928,1987,0.465509872,0
7372,63928,1988,0.344124664,0
7372,63928,1989,0.222739457,0
7372,63928,1990,0.101354249,0
7372,63981,1980,0.14379114,0
7372,63981,1981,0.168123863,0
7372,63981,1982,0.192456587,0
7372,63981,1983,0.216789311,0
7372,64029,1980,0.25876069,0
7372,64029,1981,0.255513691,0
7372,64029,1982,0.252266692,0
7372,64029,1983,0.249019692,0
7372,64029,1984,0.245772693,0
7372,64029,1985,0.242525693,0
7372,64029,1986,0.239278694,0
7372,64029,1987,0.236031694,0
7372,64036,1980,0.166510349,0
7372,64036,1981,0.15237401,0
7372,64036,1982,0.138237671,0
7372,64036,1983,0.124101332,0
7372,64036,1984,0.109964993,0
7372,64036,1985,0.095828654,0
7372,64036,1986,0.081692315,0
7372,64036,1987,0.067555976,0
7372,64047,1980,NA,NA
7372,64047,1981,NA,NA
7372,64099,1980,0.68327811,0
7372,64099,1981,0.646289465,0
7372,64099,1982,0.60930082,0
7372,64099,1983,0.572312175,0
7372,64099,1984,0.53532353,0
7372,64099,1985,0.498334885,0
7372,64099,1986,0.46134624,0
7372,64099,1987,0.424357595,0
7372,64099,1988,0.38736895,0
7372,64099,1989,0.350380305,0
7372,64150,1980,0.132336363,0
7372,64150,1981,0.183910968,0
7372,64150,1982,0.235485574,0
7372,64309,1980,0.066397629,0
7372,64309,1981,0.047720728,0
7372,64309,1982,0.029043826,0
7372,64325,1980,0.246362111,0
7372,64325,1981,0.150301382,0
7372,64325,1982,0.054240652,0
7372,64341,1980,0.048980741,0.005666439
7372,64341,1981,0.053904393,0.033617118
7372,64341,1982,0.058828045,0.005667023
7372,64341,1983,0.170311263,0.005647147
7372,64341,1984,0.172195206,0.005647143
7372,64341,1985,0.102487351,0.005647143
7372,64341,1986,0.067824699,0.005647143
7372,64341,1987,0.037449836,0.005647143
7372,64341,1988,0.046491252,0.005647151
7372,64341,1989,0.047468175,0.005687408
7372,64373,1980,0.04377301,0
7372,64373,1981,0.088699945,0
7372,64373,1982,0.133626879,0
7372,64386,1980,0.154951173,0.007174703
7372,64386,1981,0.144256036,0.007664524
7372,64386,1982,0.140048628,0.007731187
7372,64386,1983,0.155163467,0.007740556
7372,64386,1984,0.170110507,0.007741887
7372,64386,1985,0.183061588,0.007742144
7372,64386,1986,0.190882825,0.007742667
7372,64386,1987,0.20380523,0.007746186
7372,64386,1988,0.214909853,0.007771041
7372,64386,1989,0.218010703,0.007944833
7372,64386,1990,0.220862595,0.009080945
7372,64420,1980,0.140664721,0.006819444
7372,64420,1981,0.228582159,0.006820172
7372,64420,1982,0.235990971,0.006820172
7372,64420,1983,0.200472208,0.006820172
7372,64420,1984,0.17641738,0.006820172
7372,64420,1985,0.242030495,0.006820172
7372,64420,1986,0.309512174,0.006820172
7372,64420,1987,0.3625842,0.006820172
7372,64420,1988,0.253593321,0.006820172
7372,64420,1989,0.236294455,0.006820182
7372,64420,1990,0.204717635,0.006869791
7372,64423,1980,0.202835001,0
7372,64423,1981,0.199364794,0
7372,64423,1982,0.195894587,0
7372,64423,1983,0.19242438,0
7372,64423,1984,0.188954174,0
7372,64423,1985,0.185483967,0
7372,64423,1986,0.18201376,0
7372,64423,1987,0.178543553,0
7372,64423,1988,0.175073346,0
7372,64423,1989,0.171603139,0
7372,64423,1990,0.168132932,0
7372,64597,1980,0.272420237,0
7372,64597,1981,0.260320992,0
7372,64597,1982,0.248221746,0
7372,64597,1983,0.2361225,0
7372,64597,1984,0.224023254,0
7372,64597,1985,0.211924009,0
7372,64597,1986,0.199824763,0
7372,64597,1987,0.187725517,0
7372,64597,1988,0.175626272,0
7372,64597,1989,0.163527026,0
7372,64630,1980,0.064048831,0.00592632
7372,64630,1981,0.059961523,0.005963565
7372,64630,1982,0.014423549,0.005964033
7372,64630,1983,0.016911581,0.005964039
7372,64630,1984,0.015723756,0.005964039
7372,64630,1985,0.014363227,0.005964039
7372,64630,1986,0.015863613,0.005964039
7372,64630,1987,0.025203998,0.005964039
7372,64630,1988,0.039339222,0.005964092
7372,64630,1989,0.058727024,0.005968259
7372,64630,1990,0.061691311,0.00628998
7372,64701,1980,NA,NA
7372,64701,1981,NA,NA
7372,65181,1980,NA,NA
7372,65491,1980,0.293875409,0
7372,65491,1981,0.28535425,0
7372,65491,1982,0.276833092,0
7372,65491,1983,0.268311933,0
7372,65491,1984,0.259790775,0
7372,65491,1985,0.251269617,0
7372,65491,1986,0.242748458,0
7372,65491,1987,0.2342273,0
7372,65491,1988,0.225706141,0
7372,65491,1989,0.217184983,0
7372,65491,1990,0.208663824,0
7372,65502,1980,0.187018909,0
7372,65502,1981,0.203097743,0
7372,65502,1982,0.219176577,0
7372,65550,1980,0.150027593,0
7372,65550,1981,0.1459836,0
7372,65550,1982,0.141939606,0
7372,65550,1983,0.137895613,0
7372,65550,1984,0.13385162,0
7372,65550,1985,0.129807627,0
7372,65550,1986,0.125763634,0
7372,65550,1987,0.121719641,0
7372,65550,1988,0.117675648,0
