"","industryName","companyName","coeff1","coeff2","intercept"
"2929","7359","10310",0.489479301051364,NA,0.0198080991566096
"2930","7359","65624",0.0352303125545621,NA,0.0976295635486846
"2931","7359","113490",0.944012747443803,NA,0.00637111134157581
"2932","7359","17440",-0.164974380259174,NA,0.0372262438044292
"2933","7363","5569",NA,NA,NA
"2934","7363","11213",0.919312753309602,NA,0.000507965208927499
"2935","7363","14370",NA,NA,NA
"2936","7363","8497",NA,NA,NA
"2937","7363","12304",0.993453390742491,NA,-0.0124625230234445
"2938","7370","1500",0.510072767031,NA,0.00340919348722679
"2939","7370","1627",1.12090844920441,NA,0.00171205561673367
"2940","7370","4113",0.629031921049863,NA,0.0442709257915061
"2941","7370","5548",NA,NA,NA
"2942","7370","5944",0.460199135979667,NA,0.0624514400844113
"2943","7370","10257",0.21308554097574,NA,0.069757202620614
"2944","7370","4421",1.1432616507051,NA,0.0142339197148616
"2945","7370","6199",-0.105632641240406,NA,0.0100681573524079
"2946","7370","7227",0.299442837695466,NA,0.0730533284876267
"2947","7370","11218",1.1886401718376,NA,0.0191217936234846
"2948","7370","11708",NA,NA,NA
"2949","7370","11135",NA,NA,NA
"2950","7370","11935",0.565519696392297,NA,0.0484813086211901
"2951","7370","12679",0.287755059672865,NA,0.137058745085283
"2952","7370","14112",NA,NA,NA
"2953","7370","16531",NA,NA,NA
"2954","7370","15333",1.02940441961532,NA,0.057603747246611
"2955","7370","19438",0.827816021806892,NA,0.024006829631051
"2956","7370","24680",1.61387716521764,NA,0.0576791526553812
"2957","7370","24486",0.564390598903987,NA,0.0698960194745643
"2958","7370","25807",0.358486451596059,NA,0.0365899550747963
"2959","7370","29127",2.42635465965294,NA,4.06224653259324
"2960","7370","25683",NA,NA,NA
"2961","7370","28973",0.247802418945234,NA,2.01480252238703
"2962","7370","29374",0.999258197764865,NA,-0.00638898616298413
"2963","7370","25629",-0.0821476313686986,NA,0.114443182664536
"2964","7370","60893",0.235647757876677,NA,0.03436466771124
"2965","7370","60948",1.78792566961586,NA,0.0467368687167755
"2966","7370","60970",NA,NA,NA
"2967","7370","15190",-0.440697273858803,NA,0.206471234687239
"2968","7370","62634",0.208726645695582,NA,0.0845322245732279
"2969","7370","63233",NA,NA,NA
"2970","7370","63836",NA,NA,NA
"2971","7370","65045",NA,NA,NA
"2972","7370","65163",0.183420696027615,NA,0.00485891397678144
"2973","7370","65236",0.161344431606057,NA,-0.000558500072599989
"2974","7370","62924",-1.05491003792052,NA,1.18831049663117
"2975","7370","65841",0.700125335127098,NA,0.0150023472660658
"2976","7370","66368",0.325972541710933,NA,0.0553854138381202
"2977","7370","109920",NA,NA,NA
"2978","7370","112111",NA,NA,NA
"2979","7370","64360",0.722711916142858,NA,0.0416638034930757
"2980","7370","114524",0.405993009267513,NA,0.0516297387394127
"2981","7370","116772",0.515541782461437,NA,0.0427975816502483
"2982","7370","119081",0.525898498989285,NA,-0.0171088612328314
"2983","7370","119173",0.60696323492367,NA,0.0731049278602202
"2984","7370","120634",NA,NA,NA
"2985","7370","133525",0.600312804845991,NA,-0.00187334738847212
"2986","7370","117358",-0.00248738749162314,NA,0.0856681620474382
"2987","7370","121437",0.484258858946052,NA,0.0274978657940102
"2988","7370","121478",0.516489966028811,NA,0.0678430485499509
"2989","7370","122536",-1.62702541775986,NA,0.482398508989691
"2990","7370","122537",0.894216017224773,NA,0.00278773823085869
"2991","7370","124320",NA,NA,NA
"2992","7370","124358",0.637423810621589,NA,0.0210080238201205
"2993","7370","124359",2.99419649774369,NA,-0.127838891934481
"2994","7370","124435",0.621139593031409,NA,0.0580203266139416
"2995","7370","127094",-0.106624181478416,NA,0.114888084855249
"2996","7370","128599",0.341581159675684,NA,0.246834934161045
"2997","7370","133186",0.557928291506914,NA,-0.0459061786355134
"2998","7370","133766",0.717703742380868,NA,0.0305631924352316
"2999","7370","134025",0.229362903361088,NA,0.110463038187455
"3000","7370","134044",0.849656469519132,NA,0.103758228011469
"3001","7370","134164",0.561968291370419,NA,0.0978271850701486
"3002","7370","137609",0.530188714797731,NA,0.0181043263633554
"3003","7370","230796",NA,NA,NA
"3004","7370","25805",NA,NA,NA
"3005","7370","61182",0.609455213943379,NA,0.0479626859316796
"3006","7370","105655",NA,NA,NA
"3007","7370","119273",0.0905041037571288,NA,0.131304727994321
"3008","7370","120816",NA,NA,NA
"3009","7370","121834",0.326525729298178,NA,-0.107878308704248
"3010","7370","122674",0.455627577717866,NA,0.148839000662846
"3011","7370","124198",NA,NA,NA
"3012","7370","124934",0.0727703815181078,NA,0.245839189326847
"3013","7370","130498",-0.0456546048540621,NA,0.0201135898844392
"3014","7370","132482",NA,NA,NA
"3015","7370","132980",NA,NA,NA
"3016","7370","133547",NA,NA,NA
"3017","7370","137435",0.635074939099173,NA,0.0565158460023696
"3018","7370","137611",0.955120878434095,NA,0.0965647446820436
"3019","7370","137881",0.0795509235859928,NA,0.126782326491019
"3020","7370","140046",NA,NA,NA
"3021","7370","143527",NA,NA,NA
"3022","7370","31381",0.0563537953697839,NA,0.0624108161490624
"3023","7370","62079",0.476534955461011,NA,-0.0892629151409461
"3024","7370","66309",0.0783962708682466,NA,-0.0997102187696029
"3025","7370","108234",-0.821795080367167,NA,0.141997060205303
"3026","7370","136828",0.0201325960243002,NA,0.159490243702148
"3027","7370","147660",0.857903181789542,NA,-8.71517000656338e-05
"3028","7370","211322",NA,NA,NA
"3029","7370","114184",-0.715725214975554,NA,1.83395652408332
"3030","7371","1634",1.10730852178146,NA,0.0139218857501292
"3031","7371","3753",0.562882101839185,NA,0.082338220303886
"3032","7371","6362",1.30088684548839,NA,0.00344545942118119
"3033","7371","6046",0.66542343734064,NA,0.0217017154360509
"3034","7371","10305",0.879035111478771,NA,-0.000730903618450162
"3035","7371","13321",0.390481894403126,NA,0.0778779259205067
"3036","7371","17542",NA,NA,NA
"3037","7371","19155",0.274844185744457,NA,-0.00167919034573626
"3038","7371","61068",-0.475423695698508,NA,0.6552425340848
"3039","7371","110529",-0.305743930613005,NA,0.12849358934423
"3040","7371","124196",0.162428314952874,NA,0.147155864741771
"3041","7371","127436",0.149232986634932,NA,0.00138403637348771
"3042","7371","211009",0.399170312657337,NA,0.00775411063523698
"3043","7372","3316",0.522690480647627,NA,0.0573023926686715
"3044","7372","6036",1.05414464409026,NA,0.0440975580415625
"3045","7372","6986",0.0379253166316857,NA,0.204109379568113
"3046","7372","9686",0.640369583349275,NA,0.0363014291548276
"3047","7372","10798",0.923891359789256,NA,0.0283744592716972
"3048","7372","25658",0.485461828952147,NA,0.0899307629369571
"3049","7372","3277",0.838757086601008,NA,0.0461612751498492
"3050","7372","3310",0.428802664830365,NA,0.161614267526006
"3051","7372","3645",0.996915744780866,NA,0.134677702326834
"3052","7372","7819",NA,NA,NA
"3053","7372","8658",0.861767019427745,NA,0.0754666076222714
"3054","7372","9788",0.0236824063051633,NA,0.0430959591574417
"3055","7372","10724",2.30548846698845,NA,0.00551110723884491
"3056","7372","1958",-0.529223818050531,NA,0.0975401293054859
"3057","7372","3270",0.514575709345053,NA,0.0607006714331845
"3058","7372","3515",NA,NA,NA
"3059","7372","4530",0.410575777980199,NA,0.095856666234813
"3060","7372","5660",0.605530303250757,NA,0.0206868069389635
"3061","7372","8145",0.20289789533356,NA,0.240259825842514
"3062","7372","9551",NA,NA,NA
"3063","7372","10252",0.624907291229047,NA,0.0363143961994625
"3064","7372","10264",NA,NA,NA
"3065","7372","14459",0.0317336036812392,NA,0.13284479645465
"3066","7372","1111",0.856849636570893,NA,0.0614622790553054
"3067","7372","1795",NA,NA,NA
"3068","7372","1939",0.82742344973381,NA,0.00510928256341572
"3069","7372","2308",NA,NA,NA
"3070","7372","4100",NA,NA,NA
"3071","7372","5951",NA,NA,NA
"3072","7372","6815",0.842339026658966,NA,0.0415149592795232
"3073","7372","6922",NA,NA,NA
"3074","7372","7329",1.48022517865969,NA,-0.0295344956169753
"3075","7372","7345",-1.76166196654741,NA,0.418531652106001
"3076","7372","8480",0.0503357979932557,NA,0.0182029765579643
"3077","7372","10071",NA,NA,NA
"3078","7372","10090",NA,NA,NA
"3079","7372","11286",0.452531759874398,NA,0.0898930816802575
"3080","7372","11700",0.419186613404932,NA,0.128142135425379
"3081","7372","7576",0.298720573521705,NA,0.125642066131512
"3082","7372","9789",NA,NA,NA
"3083","7372","11063",0.186844171520376,NA,0.0894479288118973
"3084","7372","9790",NA,NA,NA
"3085","7372","11751",0.464449876294335,NA,0.178698324896681
"3086","7372","12141",0.421251304321483,NA,0.0704194788446089
"3087","7372","12226",0.533666684888797,NA,0.0479490186268453
"3088","7372","12489",0.822866286454754,NA,0.0188618627278335
"3089","7372","12502",-0.924953253470492,NA,0.522557551826622
"3090","7372","12540",1.01511071957233,NA,0.0576437005417635
"3091","7372","12542",-0.903171651703854,NA,0.529149079899812
"3092","7372","12913",0.0897794812266306,NA,0.0790107520668931
"3093","7372","12337",NA,NA,NA
"3094","7372","12541",0.864423031834928,NA,0.048927419985293
"3095","7372","12883",NA,NA,NA
"3096","7372","13070",0.141261777507147,NA,0.0276889607678383
"3097","7372","13391",0.217835486859881,NA,0.181443649609384
"3098","7372","13420",0.21659620259129,NA,0.095109240452034
"3099","7372","13831",0.647365494161467,NA,0.0876905974040783
"3100","7372","13902",0.309155896374998,NA,0.199986832043726
"3101","7372","3762",0.73667203829689,NA,0.0373216024863605
"3102","7372","12302",-0.00137625361057925,NA,0.0384362712929283
"3103","7372","13940",0.364472948606039,NA,0.0575686561620249
"3104","7372","14268",0.413590964011183,NA,0.0721757833240507
"3105","7372","14816",-3.04874280556669,NA,-0.304243006718685
"3106","7372","18087",0.800037003440707,NA,0.0413066684380086
"3107","7372","12558",NA,NA,NA
"3108","7372","12608",0.913130426881209,NA,0.0264678746826499
"3109","7372","13909",0.46547052801277,NA,0.0637923173420359
"3110","7372","14524",0.558706333194769,NA,0.0815685047036081
"3111","7372","14626",NA,NA,NA
"3112","7372","14884",0.701674367898766,NA,0.0798097461460034
"3113","7372","17560",0.68534762625721,NA,0.0540661483530168
"3114","7372","20494",0.402008074001479,NA,0.188051405592583
"3115","7372","15855",NA,NA,NA
"3116","7372","17235",0.951319122208371,NA,0.202175527070133
"3117","7372","18699",0.96635318720829,NA,0.0409900552603944
"3118","7372","20906",-0.68271437852302,NA,0.663205841122098
"3119","7372","20982",NA,NA,NA
"3120","7372","22998",0.806162727161183,NA,0.050995730186735
"3121","7372","23076",0.922992843958664,NA,0.0225355677433251
"3122","7372","102690",0.704794896337205,NA,0.172981761749431
"3123","7372","16721",0.660281165946394,NA,0.0673429010590149
"3124","7372","22404",NA,NA,NA
"3125","7372","22790",-0.0280081550641305,NA,0.405969453988239
"3126","7372","23089",NA,NA,NA
"3127","7372","23123",0.150142908741478,NA,0.277241521299494
"3128","7372","23777",0.154640494276093,NA,0.0567387566162315
"3129","7372","23955",0.589565555814019,NA,0.156089718165003
"3130","7372","24067",0.839752340141784,NA,0.0413395055317256
"3131","7372","24167",0.0658056011043806,NA,0.0792339953289181
"3132","7372","24315",0.446886221979035,NA,0.182474663824304
"3133","7372","24335",-0.0696565923807917,NA,0.486629868106711
"3134","7372","24352",-0.120957766418384,NA,0.153069872757935
"3135","7372","24767",0.915646076427285,NA,0.0503527426203393
"3136","7372","24793",NA,NA,NA
"3137","7372","15859",-0.142944997149401,NA,-0.000458301764965589
"3138","7372","21507",-0.824808144093438,NA,1.25133848918
"3139","7372","23701",2.97251202476613,NA,-0.0580670861511953
"3140","7372","24436",NA,NA,NA
"3141","7372","24489",0.559199586312712,NA,0.135183267333492
"3142","7372","24509",-0.563083815734376,NA,0.267179930725382
"3143","7372","24622",-0.268552461512058,NA,0.181445176475283
"3144","7372","24723",2.77699099110813,NA,-0.220763336848918
"3145","7372","24733",NA,NA,NA
"3146","7372","24975",0.505658487016838,NA,0.136229236428132
"3147","7372","25091",NA,NA,NA
"3148","7372","25138",NA,NA,NA
"3149","7372","25223",0.843036583433441,NA,0.103669275558064
"3150","7372","25241",1.16712180657181,NA,0.00555291489991979
"3151","7372","25271",NA,NA,NA
"3152","7372","25302",1.23736989338492,NA,0.0823573252653848
"3153","7372","25320",NA,NA,NA
"3154","7372","25341",NA,NA,NA
"3155","7372","25783",-0.370347273320632,NA,0.295822461561421
"3156","7372","25944",NA,NA,NA
"3157","7372","28382",0.479581774756125,NA,0.062853381439556
"3158","7372","28384",NA,NA,NA
"3159","7372","25801",NA,NA,NA
"3160","7372","25859",0.616921684912611,NA,0.0399724194375625
"3161","7372","27771",NA,NA,NA
"3162","7372","27788",NA,NA,NA
"3163","7372","27928",-0.279317609862988,NA,0.272049247355942
"3164","7372","27940",0.48186582389836,NA,0.0855852815157205
"3165","7372","28010",-0.803478847899302,NA,0.593818784102089
"3166","7372","28016",0.861445959988899,NA,0.0682821673698653
"3167","7372","28165",19.972940448457,NA,-5.90162970876592
"3168","7372","28190",1.27321350048316,NA,-0.0144585357755211
"3169","7372","28221",-0.515243619383743,NA,0.483852682069112
"3170","7372","28325",0.540144394179498,NA,0.129146512466861
"3171","7372","28383",NA,NA,NA
"3172","7372","28585",NA,NA,NA
"3173","7372","28618",-0.194546221685995,NA,0.232329814086286
"3174","7372","28700",0.323250869017456,NA,0.0612973068262982
"3175","7372","28756",0.144291923653924,NA,0.370768521973488
"3176","7372","28758",0.847377621658907,NA,0.0293429262341241
"3177","7372","28794",NA,NA,NA
"3178","7372","29095",0.0862696940517496,NA,0.127741870908389
"3179","7372","29236",-0.352098857501684,NA,-0.731209254818459
"3180","7372","29356",0.292911079159053,NA,0.159677631076032
"3181","7372","20588",0.0763176965793884,NA,0.16345086853089
"3182","7372","26264",-0.0467213527860788,NA,0.396666903237973
"3183","7372","28744",NA,NA,NA
"3184","7372","28764",0.521751504585884,NA,0.0617616425050843
"3185","7372","28817",NA,NA,NA
"3186","7372","29139",-0.20292954693134,NA,0.185152573591536
"3187","7372","29381",NA,NA,NA
"3188","7372","29661",0.779098333936147,NA,0.157020996008851
"3189","7372","29709",0.696255503585551,NA,0.160348273562272
"3190","7372","29761",0.534527946250126,NA,0.0218489045329808
"3191","7372","30084",0.319448258961479,NA,0.22942735891449
"3192","7372","30094",NA,NA,NA
"3193","7372","30688",0.608468595025986,NA,0.0559794107360497
"3194","7372","31143",NA,NA,NA
"3195","7372","31144",0.454851185293604,NA,0.104593159114796
"3196","7372","31168",0.23147489801892,NA,0.14477308831419
"3197","7372","60973",NA,NA,NA
"3198","7372","21543",0.0801686708243583,NA,0.0295897819190272
"3199","7372","21959",NA,NA,NA
"3200","7372","26821",NA,NA,NA
"3201","7372","29658",1.26454166259727,NA,0.00315897126806625
"3202","7372","30835",1.54245070098967,NA,1.88007057288785
"3203","7372","30870",NA,NA,NA
"3204","7372","31423",NA,NA,NA
"3205","7372","31515",0.464226567960911,NA,6.67817279302668
"3206","7372","31564",1.17229973100659,NA,0.043764919768097
"3207","7372","31571",NA,NA,NA
"3208","7372","31622",NA,NA,NA
"3209","7372","31660",NA,NA,NA
"3210","7372","31679",0.661026408392857,NA,0.233467047553207
"3211","7372","31720",0.495757670950699,NA,0.103797796002492
"3212","7372","31888",NA,NA,NA
"3213","7372","60797",NA,NA,NA
"3214","7372","60868",1.71449146657247,NA,-0.0698887660240062
"3215","7372","60883",-0.85352021357761,NA,0.445919011996023
"3216","7372","60901",NA,NA,NA
"3217","7372","60928",NA,NA,NA
"3218","7372","60933",0.280925800627725,NA,0.458408766599543
"3219","7372","60942",-0.0125543549962712,NA,0.282367366407081
"3220","7372","60950",NA,NA,NA
"3221","7372","60969",1.36879643831137,NA,-0.0459624260515707
"3222","7372","61069",NA,NA,NA
"3223","7372","61077",-0.0659896758466423,NA,0.0454673543568353
"3224","7372","61102",0.257156032291897,NA,0.533262917552573
"3225","7372","61253",3.18846124842985,NA,-0.236285157774663
"3226","7372","61385",-1.46076271725548,NA,-0.109525892687246
"3227","7372","61546",0.764118533612474,NA,0.189618593825652
"3228","7372","61550",1.00146414382215,NA,0.0366263758875393
"3229","7372","61557",NA,NA,NA
"3230","7372","61558",-0.537943734694736,NA,0.33706314924856
"3231","7372","61570",NA,NA,NA
"3232","7372","61676",-0.343986263753294,NA,0.210950503362438
"3233","7372","61685",0.0461327116691765,NA,0.226701485327574
"3234","7372","61694",0.84525959185793,NA,0.396022656006714
"3235","7372","61718",-0.295356969364589,NA,0.174932787509137
"3236","7372","61927",3.30531414920974,NA,-1.44112023730798
"3237","7372","62607",0.556242667098108,NA,0.0964241604668924
"3238","7372","24909",-0.635370641284757,NA,0.256608532053373
"3239","7372","26360",0.0822287060325779,NA,0.177643847581143
"3240","7372","26852",0.868295353087042,NA,0.245403559004299
"3241","7372","27332",-0.106377622263873,NA,0.4347602796685
"3242","7372","29263",0.525924889470371,NA,0.0817522261477064
"3243","7372","31616",NA,NA,NA
"3244","7372","60897",NA,NA,NA
"3245","7372","60955",1.0858922575106,NA,-0.12930301699009
"3246","7372","61401",NA,NA,NA
"3247","7372","61498",-0.132566516226035,NA,0.16725444463361
"3248","7372","61523",0.528137388894002,NA,0.125160155245863
"3249","7372","61541",0.559510454401334,NA,-0.00947911597209068
"3250","7372","61573",NA,NA,NA
"3251","7372","61642",-0.284022836793465,NA,0.235077371916522
"3252","7372","61726",0.906857818128769,NA,0.11198335345235
"3253","7372","61870",0.0442034154827775,NA,0.144834535300912
"3254","7372","62005",NA,NA,NA
"3255","7372","62201",NA,NA,NA
"3256","7372","62399",0.159513431375148,NA,0.165071396521941
"3257","7372","62447",0.790199405489673,NA,0.542305022204304
"3258","7372","62460",0.736962607491281,NA,0.21351053962604
"3259","7372","62511",NA,NA,NA
"3260","7372","62523",NA,NA,NA
"3261","7372","62571",NA,NA,NA
"3262","7372","62581",0.620999940340369,NA,0.296481519215262
"3263","7372","62859",NA,NA,NA
"3264","7372","62925",0.253493227760877,NA,0.0505348709115717
"3265","7372","62965",0.849070246149985,NA,0.00933687753870054
"3266","7372","63018",0.255128745584468,NA,0.102801641028206
"3267","7372","63080",-1.05936223842667,NA,0.816349379804063
"3268","7372","63169",0.615639862995636,NA,0.136337346324072
"3269","7372","63180",0.0903551790318926,NA,0.152250385343425
"3270","7372","63185",NA,NA,NA
"3271","7372","63203",-0.393776190685712,NA,0.791801480494721
"3272","7372","63281",NA,NA,NA
"3273","7372","63290",0.558579908007161,NA,0.0994100035309533
"3274","7372","63324",1.72314075119964,NA,0.0479221869233245
"3275","7372","63328",0.369635277631929,NA,0.180893804310091
"3276","7372","63381",NA,NA,NA
"3277","7372","63476",0.562292107526775,NA,0.126857474149392
"3278","7372","63498",NA,NA,NA
"3279","7372","63640",NA,NA,NA
"3280","7372","63758",-0.0425935926558301,NA,0.115033946930488
"3281","7372","63771",-0.115893456128135,NA,0.700551784703776
"3282","7372","63821",NA,NA,NA
"3283","7372","63822",0.44541724397985,NA,0.341508375215894
"3284","7372","63894",0.849113718776712,NA,0.164551342007552
"3285","7372","63938",-0.184861714746377,NA,0.30864377295344
"3286","7372","63955",-0.896275132834497,NA,0.447514834968542
"3287","7372","63984",NA,NA,NA
"3288","7372","64451",NA,NA,NA
"3289","7372","64927",0.291397066874602,NA,0.226459318762182
"3290","7372","64950",-0.0927064042020369,NA,0.204468765076243
"3291","7372","65024",NA,NA,NA
"3292","7372","65242",NA,NA,NA
"3293","7372","65466",0.470901557863353,NA,0.0641898000700863
"3294","7372","65474",-0.123861901767865,NA,0.152071399672811
"3295","7372","65533",0.600509535238384,NA,0.0658433531930134
"3296","7372","65622",0.494952635040722,NA,0.19061468772896
"3297","7372","65866",0.243777863718861,NA,0.138214491499695
"3298","7372","65899",0.107631987963952,NA,0.27654494227494
"3299","7372","66026",0.622036164260382,NA,0.0876165471242393
"3300","7372","66070",0.287126593329816,NA,0.245020664660126
"3301","7372","25671",-0.8318283261697,NA,0.478333102954473
"3302","7372","61419",0.0459250914970757,NA,0.0737450252147534
"3303","7372","63057",NA,NA,NA
"3304","7372","63648",NA,NA,NA
"3305","7372","63898",NA,NA,NA
"3306","7372","63928",0.401055892209063,NA,0.307897644483919
"3307","7372","64029",-0.369929574429023,NA,0.322295453295812
"3308","7372","64036",0.82659846002621,NA,0.0329430173659141
"3309","7372","64099",0.417369570748013,NA,0.265608874977504
"3310","7372","64341",0.803848951923662,NA,0.0752330892973374
"3311","7372","64420",0.386715895258671,NA,0.153282597214202
"3312","7372","64423",NA,NA,NA
"3313","7372","64597",-0.0157659276299462,NA,0.200875756601933
"3314","7372","65491",0.339786296757921,NA,0.153341365544536
"3315","7372","65550",NA,NA,NA
"3316","7372","66507",0.433244984039668,NA,0.0436457597855159
"3317","7372","66657",4.45207197053956,NA,-0.404429496146765
"3318","7372","66713",1.1374126344825,NA,0.21720877218681
"3319","7372","66723",0.710157584539482,NA,0.0697176218934652
"3320","7372","103487",0.013160528467079,NA,0.207625671417615
"3321","7372","106900",0.582578026367781,NA,0.0709033669603506
"3322","7372","111579",-0.0820885997296701,NA,0.233742250944215
"3323","7372","111671",-0.0749408560358233,NA,0.222906046988979
"3324","7372","111880",NA,NA,NA
"3325","7372","112301",NA,NA,NA
"3326","7372","112413",-0.248329866829457,NA,0.383621063547799
"3327","7372","112752",-0.0814677933040677,NA,0.258957538064187
"3328","7372","113609",NA,NA,NA
"3329","7372","116588",1.25126845192318,NA,-0.696143948504914
"3330","7372","117904",1.30602765327574,NA,0.143426015840612
"3331","7372","206211",0.486500034244125,NA,0.0240222966251808
"3332","7372","220748",-0.23389746580016,NA,0.222904430457007
"3333","7372","64038",0.247795386486452,NA,0.119284348569448
"3334","7372","64283",1.60169065738144,NA,0.282469804511684
"3335","7372","64929",-0.534518077059319,NA,0.16095834832251
"3336","7372","65072",0.391620816325844,NA,0.0992206449009007
"3337","7372","65226",NA,NA,NA
"3338","7372","65757",0.933509780292844,NA,0.165156679498883
"3339","7372","66326",NA,NA,NA
"3340","7372","66468",NA,NA,NA
"3341","7372","66582",0.975057946620791,NA,0.179625340910881
"3342","7372","109186",NA,NA,NA
"3343","7372","110721",-0.260352601442698,NA,0.138620812844038
"3344","7372","111064",0.408408468875014,NA,0.198637575198028
"3345","7372","111205",0.765982763652673,NA,0.0991164550939417
"3346","7372","111488",0.510866127808669,NA,0.397160116907849
"3347","7372","112624",0.611550765979004,NA,0.0970371364098767
"3348","7372","114961",0.0485755598287341,NA,0.212278088040232
"3349","7372","116787",0.577346344012142,NA,0.126919817885032
"3350","7372","118307",0.0364495264910332,NA,0.290366215616075
"3351","7372","118321",0.527313518823778,NA,0.1364316802421
"3352","7372","118445",0.485027273951132,NA,0.0873714798742291
"3353","7372","118738",0.626906952482997,NA,0.101520064568724
"3354","7372","119394",0.585287247780699,NA,0.213891085780977
"3355","7372","119696",-0.121519505531257,NA,0.339823286485167
"3356","7372","120134",0.435746727509265,NA,0.239274202671691
"3357","7372","120156",0.576747254020813,NA,0.0858421774099521
"3358","7372","120723",0.898958564793127,NA,0.406497345102814
"3359","7372","120822",0.292526875979457,NA,0.0104022503974853
"3360","7372","120839",0.397381198659552,NA,0.1647153474938
"3361","7372","121273",NA,NA,NA
"3362","7372","122159",0.188686729700082,NA,0.163308705226088
"3363","7372","123821",0.0166321952358286,NA,0.316710450328812
"3364","7372","24478",0.874079298340514,NA,0.0302077492931626
"3365","7372","65560",NA,NA,NA
"3366","7372","107415",0.281255870975825,NA,0.0268620473022188
"3367","7372","112820",0.991906284152598,NA,0.0338595242329284
"3368","7372","118228",0.112717274082827,NA,0.328263339689332
"3369","7372","120300",-0.179163528962958,NA,0.499087179252953
"3370","7372","121433",NA,NA,NA
"3371","7372","121493",0.174462873518681,NA,0.176667074540288
"3372","7372","121720",0.279732443724392,NA,0.285966335616876
"3373","7372","121754",0.489185485661174,NA,0.523780224675816
"3374","7372","121842",-0.326792884752351,NA,0.780816391447254
"3375","7372","122061",1.07979751686985,NA,0.0313246856783637
"3376","7372","122436",NA,NA,NA
"3377","7372","122447",0.560468755294272,NA,0.122766331069308
"3378","7372","122677",1.20855376386355,NA,-0.183239419899633
"3379","7372","122841",NA,NA,NA
"3380","7372","122921",0.858709272740754,NA,0.0286418280394319
"3381","7372","123094",0.155890472594251,NA,0.255569703272106
"3382","7372","123937",-0.334840309046099,NA,0.437518787383873
"3383","7372","123995",0.0162629335048665,NA,0.19585622668248
"3384","7372","123998",-0.101777845320171,NA,0.328925203222555
"3385","7372","124038",0.732908311701587,NA,0.044075856689439
"3386","7372","124049",0.910035521643814,NA,0.198049977598353
"3387","7372","124318",0.0983650257791968,NA,0.585538176397598
"3388","7372","124638",0.527940028342026,NA,-0.0143937401443135
"3389","7372","124678",0.389069499677352,NA,0.206886629038178
"3390","7372","125274",NA,NA,NA
"3391","7372","126597",1.00820724692048,NA,0.265139447250119
"3392","7372","126599",NA,NA,NA
"3393","7372","126601",0.17559127724461,NA,0.228446656381136
"3394","7372","126734",0.162535304593604,NA,0.103369662595782
"3395","7372","127438",0.41384734752029,NA,0.0312341360321178
"3396","7372","128618",0.525907769316907,NA,-0.272018212313245
"3397","7372","129419",0.58445323023715,NA,0.101337530646036
"3398","7372","129519",-0.0133717602231234,NA,0.566221776405654
"3399","7372","129848",0.989867960687778,NA,0.0808442376242082
"3400","7372","129850",0.123577063960266,NA,0.0290218118559557
"3401","7372","129851",-0.302406501250164,NA,0.194957423547382
"3402","7372","130040",0.444533398506085,NA,0.174189990281388
"3403","7372","130398",0.333114708130668,NA,0.518902150559113
"3404","7372","132405",0.785997916411946,NA,0.121001600503265
"3405","7372","132518",0.916393798684905,NA,0.0176996566592216
"3406","7372","132718",0.449277945722605,NA,0.0696551090757717
"3407","7372","132758",0.0913576327198982,NA,0.135790794280224
"3408","7372","133024",0.201211856380625,NA,0.0134610735838191
"3409","7372","133044",0.164129023407419,NA,0.0345595262574109
"3410","7372","133425",NA,NA,NA
"3411","7372","133430",0.485049145004105,NA,0.0761448626459684
"3412","7372","133432",0.760860703374038,NA,0.0613467318471059
"3413","7372","134031",0.244747980957298,NA,-0.0875821387936617
"3414","7372","134104",NA,NA,NA
"3415","7372","134452",0.748747787132743,NA,0.396386089846149
"3416","7372","137252",0.784418985705067,NA,0.139956419013702
"3417","7372","137576",0.386571258099847,NA,0.187463174838135
"3418","7372","137662",-0.628232646097675,NA,0.782445717520067
"3419","7372","138521",0.206867360214683,NA,0.422210831732402
"3420","7372","139721",0.466873497559585,NA,0.129782872694053
"3421","7372","140049",0.269625081131911,NA,-0.0392092728207862
"3422","7372","140679",NA,NA,NA
"3423","7372","221237",0.747766228294825,NA,0.156640557009556
"3424","7372","223732",0.648373730014307,NA,-0.0432117924819079
"3425","7372","225088",NA,NA,NA
"3426","7372","31055",NA,NA,NA
"3427","7372","61243",-0.4871256626475,NA,0.130780296896046
"3428","7372","64021",NA,NA,NA
"3429","7372","64152",0.198878977242089,NA,0.141662398485384
"3430","7372","112620",0.0217413747913611,NA,0.222922320674937
"3431","7372","121793",-0.556544276140169,NA,2.11132889617488
"3432","7372","123356",0.456048387432439,NA,0.142719943507976
"3433","7372","124036",0.383657463565446,NA,0.101472075064497
"3434","7372","127075",0.564239982658172,NA,0.124648970883881
"3435","7372","127462",0.160557016912975,NA,0.0859201807479442
"3436","7372","130049",NA,NA,NA
"3437","7372","133364",0.729076330306807,NA,-0.0541423132126497
"3438","7372","133769",-0.0110370909236324,NA,0.52071350318059
"3439","7372","133825",0.513602582106448,NA,0.0816074715148485
"3440","7372","133888",-0.0235819024973694,NA,0.2263787620393
"3441","7372","138000",-0.151470752327489,NA,0.387502035145699
"3442","7372","138402",0.310381362214613,NA,0.174255729425168
"3443","7372","138611",0.366984133834399,NA,-0.0126375167053804
"3444","7372","138621",0.688417745859196,NA,0.477351968562391
