"","x"
"152075","36742000"
"152076","36741999"
"152077","36742001"
"152078","36742005"
"152079","36742002"
"152080","36742006"
"152081","36741998"
"152082","87212004"
"152083","87212005"
"152084","82001998"
"152085","82001999"
"152086","82002001"
"152087","82002002"
"152088","82002000"
"152089","59402000"
"152090","59402001"
"152091","34422001"
"152092","34422000"
"152093","50102001"
"152094","50102006"
"152095","50102005"
"152096","50102002"
"152097","50102003"
"152098","50102004"
"152099","35762004"
"152100","35762003"
"152101","35762001"
"152102","35761996"
"152103","35761997"
"152104","35762000"
"152105","35762002"
"152106","35761999"
"152107","35761998"
"152108","50801997"
"152109","50801999"
"152110","50801998"
"152111","75001999"
"152112","75002000"
"152113","75002002"
"152114","75001998"
"152115","75002001"
"152116","73721996"
"152117","73721998"
"152118","73721999"
"152119","73722001"
"152120","73722003"
"152121","73722002"
"152122","73722000"
"152123","73721997"
"152124","13112006"
"152125","87001997"
"152126","87002000"
"152127","87001999"
"152128","87001998"
"152129","48132003"
"152130","48131996"
"152131","48132004"
"152132","48132001"
"152133","48131998"
"152134","48131999"
"152135","48132002"
"152136","48131997"
"152137","48132000"
"152138","48131998"
"152139","48132002"
"152140","48132000"
"152141","48132005"
"152142","48131997"
"152143","48132001"
"152144","48132003"
"152145","48131999"
"152146","48132004"
"152147","73732002"
"152148","73732001"
"152149","20602003"
"152150","20602004"
"152151","20601999"
"152152","20602000"
"152153","20602002"
"152154","20602001"
"152155","20601997"
"152156","20601998"
"152157","59611998"
"152158","59611997"
"152159","59611999"
"152160","73741998"
"152161","73742005"
"152162","73742003"
"152163","73741997"
"152164","73742006"
"152165","73742004"
"152166","73742001"
"152167","73741996"
"152168","73741999"
"152169","73742002"
"152170","73742000"
"152171","99952000"
"152172","99952001"
"152173","99951999"
"152174","99951998"
"152175","87311996"
"152176","87311998"
"152177","87311997"
"152178","28342004"
"152179","28342001"
"152180","28342000"
"152181","28342005"
"152182","28342002"
"152183","28342003"
"152184","28342006"
"152185","73722004"
"152186","73722002"
"152187","73722003"
"152188","73722001"
"152189","73712002"
"152190","73712000"
"152191","73711999"
"152192","73712006"
"152193","73712003"
"152194","73712005"
"152195","73712001"
"152196","73711997"
"152197","73711996"
"152198","73712004"
"152199","73711998"
"152200","13112001"
"152201","13112002"
"152202","13112003"
"152203","13112004"
"152204","35902003"
"152205","35902000"
"152206","35902002"
"152207","35901996"
"152208","35902005"
"152209","35902006"
"152210","35901999"
"152211","35901997"
"152212","35902001"
"152213","35902004"
"152214","35901998"
"152215","73701997"
"152216","73701999"
"152217","73701998"
"152218","73701996"
"152219","73111996"
"152220","73111997"
"152221","73111999"
"152222","73111998"
"152223","73201997"
"152224","73202001"
"152225","73202002"
"152226","73201998"
"152227","73201999"
"152228","73202000"
"152229","73702004"
"152230","73701997"
"152231","73702005"
"152232","73702001"
"152233","73702003"
"152234","73702000"
"152235","73702002"
"152236","73701999"
"152237","73701998"
"152238","28101996"
"152239","28102002"
"152240","28102004"
"152241","28102005"
"152242","28102000"
"152243","28102003"
"152244","28101999"
"152245","28101997"
"152246","28102006"
"152247","28101998"
"152248","28102001"
"152249","48131998"
"152250","48132000"
"152251","48131997"
"152252","48131999"
"152253","73891998"
"152254","73892000"
"152255","73891997"
"152256","73891999"
"152257","48992003"
"152258","48991999"
"152259","48992002"
"152260","48992000"
"152261","48992001"
"152262","87312004"
"152263","87311998"
"152264","87311997"
"152265","87312005"
"152266","87312002"
"152267","87312005"
"152268","87312003"
"152269","87311999"
"152270","87311996"
"152271","87312001"
"152272","87312000"
"152273","87312006"
"152274","78301997"
"152275","78301998"
"152276","78302000"
"152277","78301999"
"152278","78302001"
"152279","59002003"
"152280","59001998"
"152281","59001997"
"152282","59002002"
"152283","59002000"
"152284","59001996"
"152285","59001999"
"152286","59002001"
"152287","22501999"
"152288","22501998"
"152289","22501997"
"152290","22502000"
"152291","22502001"
"152292","36632000"
"152293","36631997"
"152294","36632004"
"152295","36631998"
"152296","36631996"
"152297","36632003"
"152298","36632005"
"152299","36631999"
"152300","36632002"
"152301","36632001"
"152302","36632006"
"152303","73722006"
"152304","73722001"
"152305","73722002"
"152306","73722000"
"152307","73721997"
"152308","73722004"
"152309","73721998"
"152310","73721999"
"152311","73722003"
"152312","73722005"
"152313","87411999"
"152314","87411998"
"152315","87412000"
"152316","87411997"
"152317","87412002"
"152318","87412001"
"152319","87421998"
"152320","87421997"
"152321","87422002"
"152322","87421996"
"152323","87422005"
"152324","87422006"
"152325","87421999"
"152326","87422004"
"152327","87422003"
"152328","87422001"
"152329","87422000"
"152330","50801996"
"152331","50801997"
"152332","50801999"
"152333","50801998"
"152334","36742006"
"152335","36742003"
"152336","36742000"
"152337","36742002"
"152338","36742005"
"152339","36741999"
"152340","36741997"
"152341","36741996"
"152342","36742004"
"152343","36741998"
"152344","36742001"
"152345","36611998"
"152346","36611997"
"152347","36611999"
"152348","36612002"
"152349","36612001"
"152350","36612000"
"152351","73892000"
"152352","73891999"
"152353","73892001"
"152354","73892002"
"152355","28361996"
"152356","28361998"
"152357","28361997"
"152358","73701999"
"152359","73701998"
"152360","73702003"
"152361","73702002"
"152362","73702000"
"152363","73701997"
"152364","73702001"
"152365","73502005"
"152366","73501997"
"152367","73502000"
"152368","73502002"
"152369","73501998"
"152370","73501999"
"152371","73502006"
"152372","73501996"
"152373","73502001"
"152374","48992002"
"152375","48992001"
"152376","48321997"
"152377","48321998"
"152378","99952000"
"152379","99952004"
"152380","99951996"
"152381","99951997"
"152382","99951998"
"152383","99952001"
"152384","99952002"
"152385","99951999"
"152386","73701998"
"152387","73702000"
"152388","73702002"
"152389","73702001"
"152390","73702004"
"152391","73702006"
"152392","73702003"
"152393","73702005"
"152394","73701999"
"152395","73722002"
"152396","73721999"
"152397","53111999"
"152398","50301999"
"152399","50302003"
"152400","50302000"
"152401","50302002"
"152402","50302001"
"152403","80622005"
"152404","7001998"
"152405","7001997"
"152406","20601998"
"152407","20601997"
"152408","20601996"
"152409","73722003"
"152410","73721998"
"152411","73722006"
"152412","73721997"
"152413","73721999"
"152414","73722001"
"152415","73722004"
"152416","73722000"
"152417","73722005"
"152418","73722002"
"152419","55001998"
"152420","55002001"
"152421","55002000"
"152422","55002005"
"152423","55002006"
"152424","55002003"
"152425","55002004"
"152426","55001999"
"152427","55001997"
"152428","55002002"
"152429","48121998"
"152430","48122002"
"152431","48122003"
"152432","48121996"
"152433","48122001"
"152434","48122000"
"152435","48122004"
"152436","48121997"
"152437","48121999"
"152438","38292004"
"152439","38292002"
"152440","38291999"
"152441","38292000"
"152442","38292005"
"152443","38292006"
"152444","38292001"
"152445","38292003"
"152446","79001996"
"152447","79001998"
"152448","79001997"
"152449","73722000"
"152450","73722003"
"152451","73721997"
"152452","73722001"
"152453","73721998"
"152454","73722002"
"152455","73721999"
"152456","37302003"
"152457","37301996"
"152458","37301998"
"152459","37302002"
"152460","37302001"
"152461","37301997"
"152462","37302000"
"152463","37301999"
"152464","37301998"
"152465","37301999"
"152466","73591999"
"152467","73592001"
"152468","73592003"
"152469","73592002"
"152470","73591996"
"152471","73592000"
"152472","73591998"
"152473","73591997"
"152474","99951999"
"152475","99952006"
"152476","99952001"
"152477","99952003"
"152478","99952002"
"152479","48992004"
"152480","48992005"
"152481","48992003"
"152482","48992006"
"152483","27501999"
"152484","27501998"
"152485","27501997"
"152486","27501996"
"152487","78412001"
"152488","78412003"
"152489","78412000"
"152490","78412002"
"152491","78412004"
"152492","73731997"
"152493","73731999"
"152494","73732000"
"152495","73731998"
"152496","23001999"
"152497","23001996"
"152498","23001997"
"152499","23002004"
"152500","23002005"
"152501","23002000"
"152502","23001998"
"152503","23002001"
"152504","23002003"
"152505","23002006"
"152506","23002002"
"152507","73721997"
"152508","73721998"
"152509","73722000"
"152510","73721999"
"152511","73722001"
"152512","73722002"
"152513","73502000"
"152514","73502002"
"152515","73501998"
"152516","73502004"
"152517","73502001"
"152518","73501999"
"152519","73501997"
"152520","47001998"
"152521","47002002"
"152522","47002003"
"152523","47002005"
"152524","47002000"
"152525","47002001"
"152526","47002004"
"152527","47001998"
"152528","47001997"
"152529","47001999"
"152530","59612002"
"152531","59611998"
"152532","59612005"
"152533","59611997"
"152534","59611999"
"152535","59612006"
"152536","59612001"
"152537","59612000"
"152538","59612004"
"152539","59612003"
"152540","28362004"
"152541","28361996"
"152542","28362005"
"152543","28361998"
"152544","28361997"
"152545","28362000"
"152546","28362001"
"152547","28362002"
"152548","28361999"
"152549","51102003"
"152550","51102000"
"152551","51101997"
"152552","51102002"
"152553","51101998"
"152554","51101999"
"152555","51102001"
"152556","23001998"
"152557","23002000"
"152558","23002001"
"152559","23001997"
"152560","23001999"
"152561","57352001"
"152562","57352003"
"152563","57352005"
"152564","57351998"
"152565","57351999"
"152566","57352004"
"152567","57352002"
"152568","57352006"
"152569","57352000"
"152570","57351997"
"152571","73722000"
"152572","73721996"
"152573","73721999"
"152574","73722003"
"152575","73721997"
"152576","73722005"
"152577","73722006"
"152578","73722004"
"152579","73722002"
"152580","73722001"
"152581","73721998"
"152582","45222006"
"152583","45222005"
"152584","73721997"
"152585","73722006"
"152586","73722003"
"152587","73722001"
"152588","73721998"
"152589","73722004"
"152590","73721996"
"152591","73722000"
"152592","73722002"
"152593","73722005"
"152594","73721999"
"152595","80902001"
"152596","80902000"
"152597","80902002"
"152598","80902004"
"152599","80902003"
"152600","80902006"
"152601","80902005"
"152602","73721998"
"152603","73721997"
"152604","73721996"
"152605","73732006"
"152606","73732004"
"152607","73732000"
"152608","73732001"
"152609","73732003"
"152610","73732002"
"152611","73732005"
"152612","73101996"
"152613","73102002"
"152614","73102004"
"152615","73102005"
"152616","73102001"
"152617","73101999"
"152618","73101997"
"152619","73102003"
"152620","73101998"
"152621","73102006"
"152622","73102000"
"152623","73891999"
"152624","73892001"
"152625","73892000"
"152626","73892002"
"152627","23302001"
"152628","23302004"
"152629","23302000"
"152630","23301998"
"152631","23302003"
"152632","23302005"
"152633","23301997"
"152634","23302006"
"152635","23302002"
"152636","23301999"
"152637","73721996"
"152638","73721997"
"152639","73721998"
"152640","73722000"
"152641","73722001"
"152642","73721999"
"152643","73591998"
"152644","73591997"
"152645","50401997"
"152646","50402000"
"152647","50402004"
"152648","50402002"
"152649","50401999"
"152650","50402001"
"152651","50402006"
"152652","50402005"
"152653","50401998"
"152654","50402003"
"152655","59612000"
"152656","59611997"
"152657","59611998"
"152658","59611999"
"152659","73721998"
"152660","73722000"
"152661","73721999"
"152662","73721996"
"152663","73721997"
"152664","44122001"
"152665","44121999"
"152666","44121996"
"152667","44121995"
"152668","44122000"
"152669","44122002"
"152670","44121998"
"152671","44122006"
"152672","44122004"
"152673","44122003"
"152674","44122005"
"152675","44121997"
"152676","99952004"
"152677","99952003"
"152678","48132002"
"152679","48132005"
"152680","48132001"
"152681","48132003"
"152682","48132000"
"152683","48132004"
"152684","73701996"
"152685","73702002"
"152686","73702001"
"152687","73702004"
"152688","73702005"
"152689","73701999"
"152690","73701998"
"152691","73702006"
"152692","73702003"
"152693","73701997"
"152694","73702000"
"152695","1002001"
"152696","1001997"
"152697","1002005"
"152698","1002002"
"152699","1002004"
"152700","1001999"
"152701","1002006"
"152702","1001998"
"152703","1002003"
"152704","1002000"
"152705","1001996"
"152706","26501998"
"152707","26501999"
"152708","99952001"
"152709","57122004"
"152710","57122006"
"152711","57121999"
"152712","57121998"
"152713","57122000"
"152714","57122002"
"152715","57121997"
"152716","57122005"
"152717","57122003"
"152718","57122001"
"152719","26212004"
"152720","26212003"
"152721","26212000"
"152722","26211999"
"152723","26212002"
"152724","26212001"
"152725","26211996"
"152726","26211997"
"152727","26211998"
"152728","50101999"
"152729","50101998"
"152730","73722004"
"152731","73721997"
"152732","73721996"
"152733","73722003"
"152734","73721998"
"152735","73722002"
"152736","73722005"
"152737","73722001"
"152738","73722006"
"152739","73721999"
"152740","73722000"
"152741","38451997"
"152742","73891999"
"152743","73892005"
"152744","73892003"
"152745","73892002"
"152746","73892000"
"152747","73892004"
"152748","73892001"
"152749","38611999"
"152750","38612001"
"152751","36792003"
"152752","36792002"
"152753","36792001"
"152754","33122003"
"152755","33121998"
"152756","33121997"
"152757","33122006"
"152758","33122005"
"152759","33121999"
"152760","33122004"
"152761","33122001"
"152762","33122000"
"152763","33122002"
"152764","51802001"
"152765","51802000"
"152766","51802002"
"152767","51802006"
"152768","51802004"
"152769","51802005"
"152770","51801999"
"152771","51801996"
"152772","51801998"
"152773","51801997"
"152774","51802003"
"152775","28342003"
"152776","28341998"
"152777","28341999"
"152778","28342001"
"152779","28342002"
"152780","28342000"
"152781","28342004"
"152782","28342006"
"152783","28342005"
"152784","73701997"
"152785","73701996"
"152786","73701998"
"152787","87001996"
"152788","87001998"
"152789","87001997"
"152790","48321998"
"152791","48322005"
"152792","48322002"
"152793","48322000"
"152794","48322003"
"152795","48322004"
"152796","48322006"
"152797","48322001"
"152798","48321999"
"152799","28362000"
"152800","28361999"
"152801","28362001"
"152802","28361996"
"152803","28361997"
"152804","28361998"
"152805","73742000"
"152806","73741998"
"152807","73741997"
"152808","73742002"
"152809","73742004"
"152810","73742001"
"152811","73742005"
"152812","73741999"
"152813","73742003"
"152814","73702004"
"152815","73702003"
"152816","73702001"
"152817","73701999"
"152818","73702006"
"152819","73702000"
"152820","73701997"
"152821","73702005"
"152822","73701998"
"152823","48322001"
"152824","48322004"
"152825","48321998"
"152826","48322006"
"152827","48321999"
"152828","48322003"
"152829","48322002"
"152830","48322005"
"152831","48322000"
"152832","28342002"
"152833","28342004"
"152834","28341999"
"152835","28342003"
"152836","28342001"
"152837","28341998"
"152838","28341996"
"152839","28342005"
"152840","28341997"
"152841","28342000"
"152842","28342006"
"152843","37282005"
"152844","37282003"
"152845","37281999"
"152846","37282001"
"152847","37282002"
"152848","37282006"
"152849","37281998"
"152850","37281996"
"152851","37282004"
"152852","37281997"
"152853","37282000"
"152854","28002001"
"152855","28001998"
"152856","28002006"
"152857","28002003"
"152858","28002005"
"152859","28002004"
"152860","28002000"
"152861","28001997"
"152862","28002002"
"152863","28001999"
"152864","28001996"
"152865","73702001"
"152866","73701998"
"152867","73701996"
"152868","73701997"
"152869","73702000"
"152870","73701999"
"152871","53312000"
"152872","53312001"
"152873","53311999"
"152874","53311998"
"152875","50101997"
"152876","50101996"
"152877","50101995"
"152878","50102000"
"152879","50101998"
"152880","50101999"
"152881","20001999"
"152882","20002002"
"152883","20001997"
"152884","20002001"
"152885","20001998"
"152886","20002000"
"152887","35781998"
"152888","35781999"
"152889","35782000"
"152890","73702003"
"152891","73701997"
"152892","73701996"
"152893","73702001"
"152894","73701998"
"152895","73702006"
"152896","73702004"
"152897","73702005"
"152898","73702002"
"152899","73702000"
"152900","73701999"
"152901","42102000"
"152902","42102005"
"152903","42102001"
"152904","42101998"
"152905","42102004"
"152906","42102006"
"152907","42102002"
"152908","42101997"
"152909","42102003"
"152910","42101999"
"152911","42101996"
"152912","36742002"
"152913","36742005"
"152914","36741997"
"152915","36742001"
"152916","36742004"
"152917","36741999"
"152918","36742006"
"152919","36742000"
"152920","36742003"
"152921","36741998"
"152922","33202006"
"152923","33202004"
"152924","33202002"
"152925","33202000"
"152926","33202003"
"152927","33202001"
"152928","33202005"
"152929","28362001"
"152930","28361996"
"152931","28361999"
"152932","28362004"
"152933","28362002"
"152934","28362000"
"152935","28362005"
"152936","28362003"
"152937","28361997"
"152938","28361998"
"152939","48132002"
"152940","48132000"
"152941","48132001"
"152942","48132003"
"152943","48131998"
"152944","48131999"
"152945","48321999"
"152946","48321997"
"152947","48321996"
"152948","48322000"
"152949","48321998"
"152950","20201999"
"152951","20201996"
"152952","20201997"
"152953","20202002"
"152954","20202001"
"152955","20202000"
"152956","20201998"
"152957","73722003"
"152958","73722006"
"152959","73721997"
"152960","73722002"
"152961","73722000"
"152962","73722005"
"152963","73722001"
"152964","73722004"
"152965","73721996"
"152966","73721999"
"152967","26701997"
"152968","26702004"
"152969","26702000"
"152970","26702003"
"152971","26702006"
"152972","26702001"
"152973","26701996"
"152974","26702002"
"152975","26701998"
"152976","26702005"
"152977","26701999"
"152978","73742005"
"152979","73742000"
"152980","36741998"
"152981","36742000"
"152982","36741999"
"152983","28341996"
"152984","28342005"
"152985","28342002"
"152986","28341999"
"152987","28342006"
"152988","28342004"
"152989","28341998"
"152990","28342000"
"152991","28342003"
"152992","28341997"
"152993","28342001"
"152994","73721997"
"152995","73721999"
"152996","73722001"
"152997","73722004"
"152998","73722000"
"152999","73721996"
"153000","73721998"
"153001","73722006"
"153002","73722005"
"153003","73722002"
"153004","73722003"
"153005","48121998"
"153006","48121997"
"153007","48121996"
"153008","39491998"
"153009","39491997"
"153010","39491996"
"153011","39492006"
"153012","39492000"
"153013","39492005"
"153014","39491999"
"153015","39492001"
"153016","39492004"
"153017","39492003"
"153018","39492002"
"153019","27501998"
"153020","27501999"
"153021","27502001"
"153022","27502000"
"153023","13111999"
"153024","13112000"
"153025","28601998"
"153026","28601999"
"153027","28602001"
"153028","28601997"
"153029","28602002"
"153030","28602000"
"153031","53311997"
"153032","53312005"
"153033","53311998"
"153034","53312000"
"153035","53311996"
"153036","53312004"
"153037","53311999"
"153038","53312001"
"153039","53312002"
"153040","53312003"
"153041","53312006"
"153042","50452000"
"153043","50451999"
"153044","73721999"
"153045","73722001"
"153046","73722004"
"153047","73722003"
"153048","73722002"
"153049","73722005"
"153050","73722000"
"153051","73701998"
"153052","73701997"
"153053","73702000"
"153054","73702001"
"153055","73701999"
"153056","57311998"
"153057","57311999"
"153058","57311996"
"153059","57312005"
"153060","57312001"
"153061","57312004"
"153062","57312006"
"153063","57312000"
"153064","57311997"
"153065","57312002"
"153066","57312003"
"153067","73722006"
"153068","73722000"
"153069","73721997"
"153070","73722005"
"153071","73722001"
"153072","73722002"
"153073","73721998"
"153074","73722004"
"153075","73722003"
"153076","73721999"
"153077","73701996"
"153078","73701997"
"153079","73701998"
"153080","35371996"
"153081","35371997"
"153082","35371998"
"153083","73702002"
"153084","73701998"
"153085","73702004"
"153086","73702003"
"153087","73701999"
"153088","73702001"
"153089","73701996"
"153090","73701997"
"153091","73702000"
"153092","20842001"
"153093","20842003"
"153094","20842002"
"153095","20841996"
"153096","20842000"
"153097","20841999"
"153098","20841998"
"153099","20841997"
"153100","28331999"
"153101","28331997"
"153102","28332006"
"153103","28332004"
"153104","28331996"
"153105","28332001"
"153106","28332002"
"153107","28332003"
"153108","28331998"
"153109","28332005"
"153110","28332000"
"153111","73721996"
"153112","73722001"
"153113","73722003"
"153114","73722000"
"153115","73721998"
"153116","73722004"
"153117","73721997"
"153118","73721999"
"153119","73722002"
"153120","28361999"
"153121","28362006"
"153122","28362000"
"153123","28362002"
"153124","28362003"
"153125","28362005"
"153126","28362004"
"153127","28362001"
"153128","48991999"
"153129","48992000"
"153130","87412003"
"153131","87412000"
"153132","87411999"
"153133","87411998"
"153134","87412001"
"153135","87412002"
"153136","87412004"
"153137","28101999"
"153138","28102005"
"153139","28101998"
"153140","28102002"
"153141","28102001"
"153142","28101996"
"153143","28102006"
"153144","28102004"
"153145","28101997"
"153146","28102003"
"153147","28102000"
"153148","35762006"
"153149","35762003"
"153150","35761999"
"153151","35762002"
"153152","35761996"
"153153","35761997"
"153154","35761998"
"153155","35762000"
"153156","35762004"
"153157","35762001"
"153158","35762005"
"153159","59451999"
"153160","59452002"
"153161","59451998"
"153162","59452004"
"153163","59452000"
"153164","59452003"
"153165","59451997"
"153166","59452005"
"153167","59452001"
"153168","16001997"
"153169","16002000"
"153170","16002001"
"153171","16001998"
"153172","16001999"
"153173","28342001"
"153174","28342006"
"153175","28342003"
"153176","28342002"
"153177","28342004"
"153178","28342005"
"153179","73722000"
"153180","73722002"
"153181","73721999"
"153182","73721998"
"153183","73722001"
"153184","73722006"
"153185","73722005"
"153186","73722004"
"153187","73722003"
"153188","36612004"
"153189","36611998"
"153190","36612006"
"153191","36612001"
"153192","36612003"
"153193","36611999"
"153194","36612002"
"153195","36612000"
"153196","36611997"
"153197","36612005"
"153198","36611996"
"153199","13112005"
"153200","13112002"
"153201","13111996"
"153202","13112004"
"153203","13112006"
"153204","13112000"
"153205","13111998"
"153206","13112001"
"153207","13111997"
"153208","13111999"
"153209","13112003"
"153210","48132001"
"153211","48132000"
"153212","48131998"
"153213","55002004"
"153214","55002005"
"153215","55001998"
"153216","55002003"
"153217","55002001"
"153218","55001999"
"153219","55001996"
"153220","55001997"
"153221","55002002"
"153222","55002000"
"153223","27311996"
"153224","27312000"
"153225","27311997"
"153226","27311998"
"153227","27311999"
"153228","28362000"
"153229","28362003"
"153230","28362004"
"153231","28362006"
"153232","28362001"
"153233","28362005"
"153234","28361999"
"153235","28362002"
"153236","73201999"
"153237","73202000"
"153238","73202001"
"153239","73201997"
"153240","73202002"
"153241","73201998"
"153242","73201996"
"153243","99952001"
"153244","99952004"
"153245","99952003"
"153246","99952002"
"153247","99952000"
"153248","99951999"
"153249","99952005"
"153250","87421996"
"153251","87421998"
"153252","87421999"
"153253","87422000"
"153254","87421997"
"153255","87422001"
"153256","28342001"
"153257","28342003"
"153258","28341999"
"153259","28341997"
"153260","28342006"
"153261","28342005"
"153262","28341998"
"153263","28342004"
"153264","28342002"
"153265","28342000"
"153266","48132000"
"153267","48131999"
"153268","48132001"
"153269","73732000"
"153270","73731999"
"153271","73731998"
"153272","59611999"
"153273","59611998"
"153274","59612000"
"153275","59612001"
"153276","47001999"
"153277","47001998"
"153278","47001996"
"153279","47002000"
"153280","47001997"
"153281","42132003"
"153282","42132001"
"153283","42132004"
"153284","42132002"
"153285","73721996"
"153286","73721998"
"153287","73721997"
"153288","73742006"
"153289","73742005"
"153290","73742004"
"153291","47312006"
"153292","47312003"
"153293","47312001"
"153294","47312004"
"153295","47312000"
"153296","47312002"
"153297","47312005"
"153298","55002002"
"153299","55001997"
"153300","55002000"
"153301","55001999"
"153302","55001998"
"153303","55002001"
"153304","38452005"
"153305","38452001"
"153306","38452006"
"153307","38452004"
"153308","44001997"
"153309","44001999"
"153310","44001998"
"153311","44002000"
"153312","44001996"
"153313","73722005"
"153314","73722002"
"153315","73722001"
"153316","73722003"
"153317","73722004"
"153318","73732005"
"153319","73732000"
"153320","73732002"
"153321","73731998"
"153322","73732004"
"153323","73732006"
"153324","73732003"
"153325","73731999"
"153326","73732001"
"153327","73732002"
"153328","73732001"
"153329","73732003"
"153330","73732004"
"153331","73732000"
"153332","73731999"
"153333","73732006"
"153334","73732005"
"153335","73731997"
"153336","73731998"
"153337","73702002"
"153338","73701999"
"153339","73701998"
"153340","73701997"
"153341","73702001"
"153342","73702000"
"153343","73702003"
"153344","73502000"
"153345","73502002"
"153346","73502001"
"153347","73501999"
"153348","73501998"
"153349","27211997"
"153350","27212002"
"153351","27212004"
"153352","27211996"
"153353","27212003"
"153354","27211999"
"153355","27212001"
"153356","27211998"
"153357","27212000"
"153358","27212005"
"153359","50942005"
"153360","50942003"
"153361","50942000"
"153362","50941998"
"153363","50942006"
"153364","50941999"
"153365","50942001"
"153366","50942002"
"153367","50942004"
"153368","38292000"
"153369","38292005"
"153370","38292001"
"153371","38291999"
"153372","38291998"
"153373","38292002"
"153374","38292004"
"153375","38291997"
"153376","38292006"
"153377","38292003"
"153378","50452004"
"153379","50452005"
"153380","50452006"
"153381","50452001"
"153382","50451997"
"153383","50452003"
"153384","50451998"
"153385","50452000"
"153386","50451999"
"153387","50452002"
"153388","73722003"
"153389","73722006"
"153390","73722005"
"153391","73722004"
"153392","73701997"
"153393","73701998"
"153394","73702000"
"153395","73701998"
"153396","73701999"
"153397","73701997"
"153398","73722000"
"153399","73721997"
"153400","73721999"
"153401","73722005"
"153402","73722002"
"153403","73722001"
"153404","73722004"
"153405","73721998"
"153406","73722003"
"153407","73722006"
"153408","87422004"
"153409","87422002"
"153410","87422003"
"153411","87422001"
"153412","87422005"
"153413","48411998"
"153414","48411999"
"153415","48411997"
"153416","48412000"
"153417","48412001"
"153418","73891998"
"153419","73892005"
"153420","73891996"
"153421","73891997"
"153422","73892002"
"153423","73892000"
"153424","73892004"
"153425","73891999"
"153426","73892006"
"153427","73892001"
"153428","73892003"
"153429","48991999"
"153430","36612006"
"153431","36611998"
"153432","36612001"
"153433","36612003"
"153434","36611999"
"153435","36612005"
"153436","36612002"
"153437","36611997"
"153438","36612004"
"153439","36612000"
"153440","70111999"
"153441","70112000"
"153442","70112003"
"153443","70112005"
"153444","70111996"
"153445","70112004"
"153446","70111997"
"153447","70112002"
"153448","70111998"
"153449","70112001"
"153450","70112006"
"153451","28361997"
"153452","28361996"
"153453","28361999"
"153454","28362001"
"153455","28362000"
"153456","28361998"
"153457","48992006"
"153458","81112000"
"153459","81112003"
"153460","81112002"
"153461","81112001"
"153462","73592006"
"153463","73591998"
"153464","73592004"
"153465","73592002"
"153466","73591996"
"153467","73591997"
"153468","73592005"
"153469","73592000"
"153470","73592003"
"153471","73592001"
"153472","73591999"
"153473","48132002"
"153474","48131999"
"153475","48132005"
"153476","48132004"
"153477","48131998"
"153478","48132003"
"153479","48132000"
"153480","48132006"
"153481","73702002"
"153482","73701997"
"153483","73701999"
"153484","73702000"
"153485","73701998"
"153486","73702005"
"153487","73701996"
"153488","73702003"
"153489","73702006"
"153490","73702001"
"153491","73702004"
"153492","87112005"
"153493","87112000"
"153494","87112006"
"153495","87112002"
"153496","87112001"
"153497","87112003"
"153498","87112004"
"153499","28341999"
"153500","28342002"
"153501","28342003"
"153502","28341998"
"153503","28342004"
"153504","28342000"
"153505","28342006"
"153506","28342005"
"153507","28342001"
"153508","26212003"
"153509","26211995"
"153510","26212001"
"153511","26211996"
"153512","26212004"
"153513","26212002"
"153514","26211998"
"153515","26212006"
"153516","26212000"
"153517","26212005"
"153518","26211997"
"153519","26211999"
"153520","10401995"
"153521","10401997"
"153522","10401996"
"153523","10401999"
"153524","10401998"
"153525","73721996"
"153526","73721997"
"153527","73721998"
"153528","73721999"
"153529","73722002"
"153530","73721996"
"153531","73722005"
"153532","73721998"
"153533","73722000"
"153534","73721997"
"153535","73722006"
"153536","73722003"
"153537","73721999"
"153538","73722004"
"153539","73722001"
"153540","28362006"
"153541","38452005"
"153542","38452000"
"153543","38452004"
"153544","38452002"
"153545","38452003"
"153546","38452006"
"153547","38451998"
"153548","38451999"
"153549","38452001"
"153550","80511997"
"153551","80511999"
"153552","80511998"
"153553","99952003"
"153554","28202001"
"153555","28202000"
"153556","28201999"
"153557","36692005"
"153558","36692003"
"153559","36692001"
"153560","36692002"
"153561","36692004"
"153562","72002004"
"153563","72002001"
"153564","72002003"
"153565","72002002"
"153566","73702004"
"153567","73702003"
"153568","73702005"
"153569","48121997"
"153570","48121998"
"153571","48122000"
"153572","48121999"
"153573","47312000"
"153574","47312005"
"153575","47312001"
"153576","47312006"
"153577","48122002"
"153578","48122000"
"153579","48121999"
"153580","48122001"
"153581","48121998"
"153582","99951997"
"153583","99951995"
"153584","99951996"
"153585","73702006"
"153586","73702002"
"153587","73702004"
"153588","73702003"
"153589","73702001"
"153590","73702005"
"153591","73722002"
"153592","73722005"
"153593","73722000"
"153594","73722001"
"153595","73722004"
"153596","73722003"
"153597","73722006"
"153598","38291998"
"153599","20802005"
"153600","20802004"
"153601","82002004"
"153602","82002006"
"153603","82002003"
"153604","82002002"
"153605","82001999"
"153606","82002000"
"153607","82002001"
"153608","82002005"
"153609","20802005"
"153610","29111996"
"153611","29111999"
"153612","29111997"
"153613","29111998"
"153614","29112001"
"153615","29112000"
"153616","48992006"
"153617","36742005"
"153618","36742001"
"153619","36742003"
"153620","36742006"
"153621","36742004"
"153622","36742002"
"153623","36741999"
"153624","36742000"
"153625","13112005"
"153626","13112004"
"153627","13112003"
"153628","13112006"
"153629","79901999"
